DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/7/2020,17:20,362.723,818.494,55.3252
6/7/2020,17:21,360.362,815.712,56.5594
6/7/2020,17:22,358.792,811.679,58.8417
6/7/2020,17:23,358.705,808.860,62.3835
6/7/2020,17:24,357.467,805.500,64.9515
6/7/2020,17:25,354.078,803.435,64.9663
6/7/2020,17:26,348.418,801.557,62.4803
6/7/2020,17:27,344.569,798.861,62.1041
6/7/2020,17:28,343.345,795.758,64.5158
6/7/2020,17:29,343.766,792.831,68.4471
6/7/2020,17:30,341.209,790.288,69.2165
6/7/2020,17:31,334.875,788.103,66.1186
6/7/2020,17:32,327.969,786.951,62.0502
6/7/2020,17:33,322.857,785.135,59.7913
6/7/2020,17:34,320.110,782.480,60.1843
6/7/2020,17:35,317.702,779.446,61.0451
6/7/2020,17:36,313.455,775.436,60.4236
6/7/2020,17:37,307.460,772.029,57.9191
6/7/2020,17:38,301.822,769.124,55.5553
6/7/2020,17:39,297.064,766.781,53.9248
6/7/2020,17:40,293.134,764.634,53.1179
6/7/2020,17:41,289.690,762.397,52.7975
6/7/2020,17:42,286.305,758.968,52.7169
6/7/2020,17:43,283.391,756.630,52.8322
6/7/2020,17:44,279.734,754.134,52.4137
6/7/2020,17:45,274.846,750.618,51.0426
6/7/2020,17:46,270.432,748.012,49.9078
6/7/2020,17:47,266.315,744.279,49.1570
6/7/2020,17:48,263.014,740.407,49.0749
6/7/2020,17:49,260.063,737.133,49.1424
6/7/2020,17:50,257.519,734.450,49.5417
6/7/2020,17:51,255.475,732.085,50.4218
6/7/2020,17:52,253.197,729.686,51.0767
6/7/2020,17:53,250.376,726.414,51.3841
6/7/2020,17:54,246.499,720.152,51.4429
6/7/2020,17:55,242.424,715.993,50.7707
6/7/2020,17:56,237.568,712.906,48.8778
6/7/2020,17:57,233.956,710.872,47.8464
6/7/2020,17:58,230.323,706.190,47.5214
6/7/2020,17:59,226.854,702.794,47.0202
6/7/2020,18:00,222.912,698.433,46.2568
6/7/2020,18:01,219.961,695.828,45.9716
6/7/2020,18:02,216.915,691.998,45.8610
6/7/2020,18:03,213.376,687.306,45.6064
6/7/2020,18:04,208.239,670.991,45.2771
6/7/2020,18:05,196.016,639.909,44.7490
6/7/2020,18:06,199.282,656.872,45.1220
6/7/2020,18:07,197.766,659.776,44.6967
6/7/2020,18:08,196.150,664.016,44.2327
6/7/2020,18:09,192.613,658.467,43.7830
6/7/2020,18:10,190.123,657.805,43.5031
6/7/2020,18:11,187.163,654.490,43.3599
6/7/2020,18:12,183.765,649.311,42.8967
6/7/2020,18:13,180.259,642.262,42.8619
6/7/2020,18:14,177.489,635.740,43.4151
6/7/2020,18:15,172.245,617.682,43.5143
6/7/2020,18:16,164.405,582.295,43.9047
6/7/2020,18:17,150.693,537.280,43.1484
6/7/2020,18:18,161.696,606.200,41.4298
6/7/2020,18:19,142.419,508.815,38.6763
6/7/2020,18:20,41.2620,25.8973,36.0653
6/7/2020,18:21,38.9470,9.60532,36.2242
6/7/2020,18:22,93.8158,318.262,36.6380
6/7/2020,18:23,144.234,582.284,37.5745
6/7/2020,18:24,144.318,585.059,38.2808
6/7/2020,18:25,141.475,578.475,38.6315
6/7/2020,18:26,100.921,342.926,38.1855
6/7/2020,18:27,38.8988,13.5329,36.6187
6/7/2020,18:28,37.1772,5.32257,36.2877
6/7/2020,18:29,39.0873,22.0727,36.0041
6/7/2020,18:30,45.4813,52.8396,35.6840
6/7/2020,18:31,40.5156,33.8967,34.3556
6/7/2020,18:32,36.4942,17.9186,33.5565
6/7/2020,18:33,36.7126,15.2316,33.5462
6/7/2020,18:34,34.7454,6.33660,33.1577
6/7/2020,18:35,33.3263,2.49140,32.4393
6/7/2020,18:36,31.7698,0.962586,31.1691
6/7/2020,18:37,30.6109,0.792718,30.0256
6/7/2020,18:38,29.6986,1.44645,28.9323
6/7/2020,18:39,29.0853,2.16196,28.1733
6/7/2020,18:40,28.4516,2.15167,27.6454
6/7/2020,18:41,28.0839,2.04356,27.3176
6/7/2020,18:42,27.7396,2.98042,26.8478
6/7/2020,18:43,28.5612,9.93475,26.7936
6/7/2020,18:44,27.7748,5.60050,26.4821
6/7/2020,18:45,35.2281,77.8615,25.9248
6/7/2020,18:46,27.9906,23.9618,24.7248
6/7/2020,18:47,26.1962,19.8695,23.5722
6/7/2020,18:48,25.4348,22.9993,22.7060
6/7/2020,18:49,42.9529,204.404,21.9287
6/7/2020,18:50,40.7809,183.180,21.0921
6/7/2020,18:51,58.8709,376.069,21.0086
6/7/2020,18:52,58.8920,384.831,20.8812
6/7/2020,18:53,55.0644,354.769,20.8204
6/7/2020,18:54,46.3579,277.561,20.6871
6/7/2020,18:55,50.5137,328.975,20.7348
6/7/2020,18:56,41.5342,235.083,20.4876
6/7/2020,18:57,28.3197,91.2043,19.9010
6/7/2020,18:58,19.4727,4.61735,18.9846
6/7/2020,18:59,18.8435,2.97014,18.4281
6/7/2020,19:00,18.7370,3.17604,18.1602
6/7/2020,19:01,18.5378,2.25978,17.9650
6/7/2020,19:02,18.0376,1.85312,17.4603
6/7/2020,19:03,17.7596,1.67811,17.2201
6/7/2020,19:04,17.7458,1.34867,17.2313
6/7/2020,19:05,17.6853,1.26631,17.2247
6/7/2020,19:06,17.0805,1.16850,16.6261
6/7/2020,19:07,15.8954,0.741256,15.4978
6/7/2020,19:08,14.7506,0.391218,14.3925
6/7/2020,19:09,13.2625,0.283118,12.9940
6/7/2020,19:10,12.2312,0.010295,11.9947
6/7/2020,19:11,11.6254,0,11.3965
6/7/2020,19:12,11.3563,0.010295,11.0843
6/7/2020,19:13,11.1523,0.092656,10.8132
6/7/2020,19:14,10.3053,0.015443,9.95397
6/7/2020,19:15,9.52038,0.005148,9.17019
6/7/2020,19:16,8.93079,0.041181,8.52955
6/7/2020,19:17,8.23124,0.036034,7.81814
6/7/2020,19:18,7.58039,0.102951,7.20596
6/7/2020,19:19,6.91222,0.036033,6.56207
6/7/2020,19:20,6.35433,-0.005148,6.01737
6/7/2020,19:21,5.80514,-0.056623,5.55263
6/7/2020,19:22,5.37544,-0.185310,5.05696
6/7/2020,19:23,4.97456,-0.195605,4.56625
6/7/2020,19:24,4.53169,-0.190458,4.09502
6/8/2020,04:35,5.71572,2.89295,5.57367
6/8/2020,04:36,6.39254,13.6823,6.12276
6/8/2020,04:37,7.32983,31.2870,6.68110
6/8/2020,04:38,8.30521,44.2280,7.25537
6/8/2020,04:39,9.21721,52.3509,7.83309
6/8/2020,04:40,10.1863,64.2160,8.40659
6/8/2020,04:41,11.2424,81.8877,8.98364
6/8/2020,04:42,12.3197,95.5958,9.57862
6/8/2020,04:43,13.5218,107.184,10.2069
6/8/2020,04:44,14.7420,119.522,10.8343
6/8/2020,04:45,16.0903,133.940,11.4706
6/8/2020,04:46,17.4255,146.424,12.0894
6/8/2020,04:47,18.6658,157.625,12.7076
6/8/2020,04:48,20.0453,169.567,13.3219
6/8/2020,04:49,21.5419,182.333,13.9336
6/8/2020,04:50,23.0452,193.684,14.5439
6/8/2020,04:51,24.6013,203.531,15.1649
6/8/2020,04:52,26.2532,214.274,15.7618
6/8/2020,04:53,28.0278,226.634,16.3484
6/8/2020,04:54,29.8356,238.967,16.9189
6/8/2020,04:55,31.7002,251.764,17.5046
6/8/2020,04:56,33.8102,266.981,18.0988
6/8/2020,04:57,35.8826,280.271,18.6688
6/8/2020,04:58,37.9056,291.570,19.2571
6/8/2020,04:59,40.1003,304.089,19.8251
6/8/2020,05:00,42.3843,316.531,20.4013
6/8/2020,05:01,44.5334,326.816,20.9642
6/8/2020,05:02,46.6299,336.407,21.5046
6/8/2020,05:03,48.9000,346.808,22.0565
6/8/2020,05:04,51.1661,357.350,22.5964
6/8/2020,05:05,53.5184,367.258,23.0655
6/8/2020,05:06,56.0178,378.589,23.5391
6/8/2020,05:07,58.5849,390.254,24.0143
6/8/2020,05:08,61.3590,403.412,24.4962
6/8/2020,05:09,63.9593,414.647,24.9867
6/8/2020,05:10,66.6400,425.406,25.4666
6/8/2020,05:11,69.2521,434.873,25.9245
6/8/2020,05:12,71.7591,442.647,26.3847
6/8/2020,05:13,74.4489,451.455,26.8396
6/8/2020,05:14,77.1213,459.460,27.2869
6/8/2020,05:15,79.8312,467.577,27.7441
6/8/2020,05:16,82.6657,475.658,28.2117
6/8/2020,05:17,85.4479,483.503,28.6382
6/8/2020,05:18,88.0057,490.077,29.0393
6/8/2020,05:19,90.7496,497.042,29.4733
6/8/2020,05:20,93.5945,505.242,29.9057
6/8/2020,05:21,96.3297,511.939,30.3254
6/8/2020,05:22,99.1739,518.820,30.7490
6/8/2020,05:23,101.913,524.823,31.1480
6/8/2020,05:24,104.705,530.886,31.5570
6/8/2020,05:25,107.683,537.981,31.9538
6/8/2020,05:26,110.752,545.336,32.3438
6/8/2020,05:27,113.690,551.340,32.7731
6/8/2020,05:28,116.641,557.110,33.1611
6/8/2020,05:29,119.521,563.447,33.4986
6/8/2020,05:30,122.261,567.714,33.8608
6/8/2020,05:31,125.019,572.491,34.1984
6/8/2020,05:32,127.953,577.490,34.5365
6/8/2020,05:33,130.765,582.231,34.8727
6/8/2020,05:34,133.670,586.885,35.2111
6/8/2020,05:35,136.664,592.367,35.5547
6/8/2020,05:36,139.638,597.216,36.0774
6/8/2020,05:37,140.461,567.386,36.0862
6/8/2020,05:38,143.252,606.333,36.6521
6/8/2020,05:39,148.712,610.595,37.0293
6/8/2020,05:40,151.672,614.420,37.3900
6/8/2020,05:41,154.845,619.395,37.7438
6/8/2020,05:42,157.776,622.889,38.0684
6/8/2020,05:43,160.863,627.259,38.3937
6/8/2020,05:44,164.232,632.885,38.6953
6/8/2020,05:45,167.503,637.924,38.9798
6/8/2020,05:46,170.660,642.381,39.2541
6/8/2020,05:47,173.865,646.809,39.5469
6/8/2020,05:48,177.096,651.287,39.8361
6/8/2020,05:49,180.153,654.801,40.1600
6/8/2020,05:50,183.213,657.987,40.4891
6/8/2020,05:51,186.432,662.214,40.7976
6/8/2020,05:52,190.223,668.849,41.0807
6/8/2020,05:53,193.503,673.201,41.3524
6/8/2020,05:54,196.800,676.985,41.6524
6/8/2020,05:55,200.017,680.424,41.9932
6/8/2020,05:56,203.314,684.198,42.3132
6/8/2020,05:57,206.506,687.765,42.5957
6/8/2020,05:58,209.775,691.277,42.8892
6/8/2020,05:59,213.162,694.824,43.2103
6/8/2020,06:00,216.507,698.616,43.5019
6/8/2020,06:01,219.874,702.322,43.7643
6/8/2020,06:02,223.030,705.390,44.0227
6/8/2020,06:03,226.038,707.619,44.2302
6/8/2020,06:04,229.099,710.174,44.5020
6/8/2020,06:05,232.240,713.010,44.7508
6/8/2020,06:06,235.446,716.402,44.9341
6/8/2020,06:07,238.962,720.326,45.1032
6/8/2020,06:08,242.049,722.776,45.2914
6/8/2020,06:09,245.560,726.725,45.5293
6/8/2020,06:10,248.873,729.952,45.7505
6/8/2020,06:11,252.526,734.184,45.9419
6/8/2020,06:12,255.858,737.345,46.1572
6/8/2020,06:13,259.274,740.768,46.3806
6/8/2020,06:14,262.442,743.167,46.6112
6/8/2020,06:15,265.573,745.406,46.8074
6/8/2020,06:16,268.779,747.583,47.0355
6/8/2020,06:17,271.989,750.219,47.2441
6/8/2020,06:18,275.435,753.215,47.5082
6/8/2020,06:19,278.851,756.451,47.7081
6/8/2020,06:20,282.066,758.415,47.9031
6/8/2020,06:21,285.239,760.838,48.0998
6/8/2020,06:22,288.946,764.631,48.2687
6/8/2020,06:23,292.625,768.253,48.4584
6/8/2020,06:24,296.007,770.800,48.6504
6/8/2020,06:25,299.128,772.699,48.8829
6/8/2020,06:26,302.708,775.850,49.0773
6/8/2020,06:27,306.306,779.012,49.2552
6/8/2020,06:28,309.299,780.359,49.5659
6/8/2020,06:29,312.647,782.507,49.8143
6/8/2020,06:30,316.118,784.947,49.9719
6/8/2020,06:31,319.473,787.616,50.1833
6/8/2020,06:32,322.688,789.380,50.3849
6/8/2020,06:33,325.608,790.182,50.4834
6/8/2020,06:34,329.008,792.496,50.6640
6/8/2020,06:35,332.853,796.081,50.9066
6/8/2020,06:36,336.193,798.018,51.0003
6/8/2020,06:37,338.979,798.600,51.1708
6/8/2020,06:38,342.198,800.629,51.3619
6/8/2020,06:39,346.052,804.192,51.4921
6/8/2020,06:40,349.026,805.338,51.5056
6/8/2020,06:41,352.072,806.782,51.6280
6/8/2020,06:42,355.081,808.255,51.7733
6/8/2020,06:43,358.575,810.816,51.8725
6/8/2020,06:44,362.599,814.704,52.1330
6/8/2020,06:45,365.870,816.532,52.3287
6/8/2020,06:46,368.601,817.366,52.4026
6/8/2020,06:47,371.895,819.277,52.5030
6/8/2020,06:48,375.124,821.162,52.7043
6/8/2020,06:49,378.686,823.174,53.0036
6/8/2020,06:50,382.272,826.217,53.0895
6/8/2020,06:51,386.132,829.399,53.1013
6/8/2020,06:52,388.826,829.049,53.3239
6/8/2020,06:53,391.890,829.913,53.6239
6/8/2020,06:54,395.934,833.126,53.9063
6/8/2020,06:55,399.396,834.948,54.0906
6/8/2020,06:56,403.232,837.373,54.2882
6/8/2020,06:57,406.586,839.177,54.4217
6/8/2020,06:58,410.055,841.029,54.5497
6/8/2020,06:59,413.073,841.897,54.7085
6/8/2020,07:00,416.873,844.234,54.8617
6/8/2020,07:01,420.141,845.265,55.0182
6/8/2020,07:02,423.201,846.470,55.1090
6/8/2020,07:03,426.364,847.786,55.1901
6/8/2020,07:04,430.395,851.379,55.3147
6/8/2020,07:05,434.461,854.671,55.3215
6/8/2020,07:06,437.446,855.905,55.3450
6/8/2020,07:07,440.111,856.141,55.5629
6/8/2020,07:08,443.395,857.707,55.6610
6/8/2020,07:09,447.979,861.445,55.7850
6/8/2020,07:10,452.916,865.538,55.9921
6/8/2020,07:11,456.375,866.573,56.1338
6/8/2020,07:12,458.868,866.075,56.2714
6/8/2020,07:13,462.998,869.252,56.4383
6/8/2020,07:14,467.310,872.940,56.5205
6/8/2020,07:15,469.620,871.946,56.6185
6/8/2020,07:16,472.685,871.596,56.7582
6/8/2020,07:17,477.131,874.422,56.8568
6/8/2020,07:18,481.777,878.056,57.0193
6/8/2020,07:19,485.172,878.931,57.1350
6/8/2020,07:20,488.206,880.203,57.2545
6/8/2020,07:21,490.763,880.853,57.3380
6/8/2020,07:22,494.382,883.323,57.5667
6/8/2020,07:23,497.306,884.143,57.7245
6/8/2020,07:24,500.268,885.085,57.8334
6/8/2020,07:25,503.499,886.244,57.9973
6/8/2020,07:26,506.974,887.509,58.1510
6/8/2020,07:27,510.321,888.851,58.3397
6/8/2020,07:28,513.404,889.692,58.3569
6/8/2020,07:29,516.730,891.091,58.4832
6/8/2020,07:30,520.721,892.242,58.5767
6/8/2020,07:31,524.538,893.443,58.6239
6/8/2020,07:32,527.881,895.380,58.6950
6/8/2020,07:33,531.301,897.384,58.7962
6/8/2020,07:34,534.457,898.849,58.9317
6/8/2020,07:35,537.296,899.286,59.0665
6/8/2020,07:36,540.857,900.652,59.1041
6/8/2020,07:37,545.066,902.432,59.1879
6/8/2020,07:38,548.673,903.938,59.2595
6/8/2020,07:39,551.281,904.260,59.3809
6/8/2020,07:40,554.183,905.587,59.5232
6/8/2020,07:41,557.875,907.865,59.6322
6/8/2020,07:42,561.281,908.639,59.6512
6/8/2020,07:43,564.383,909.259,59.6734
6/8/2020,07:44,567.651,910.790,59.6719
6/8/2020,07:45,570.560,911.372,59.6994
6/8/2020,07:46,573.918,912.465,59.7607
6/8/2020,07:47,576.649,912.724,59.8300
6/8/2020,07:48,579.870,914.068,59.9123
6/8/2020,07:49,582.592,914.773,59.9918
6/8/2020,07:50,585.686,915.773,59.9826
6/8/2020,07:51,589.017,916.783,60.0605
6/8/2020,07:52,592.009,917.843,60.2550
6/8/2020,07:53,595.696,919.445,60.2893
6/8/2020,07:54,598.890,920.128,60.3800
6/8/2020,07:55,601.699,920.507,60.5417
6/8/2020,07:56,604.684,920.909,60.7449
6/8/2020,07:57,607.266,920.854,60.9551
6/8/2020,07:58,609.909,921.251,61.0975
6/8/2020,07:59,612.537,921.946,61.2503
6/8/2020,08:00,615.844,924.031,61.3371
6/8/2020,08:01,618.776,925.040,61.4091
6/8/2020,08:02,622.223,926.729,61.5630
6/8/2020,08:03,626.160,929.046,61.5978
6/8/2020,08:04,629.653,931.048,61.6870
6/8/2020,08:05,632.855,931.766,61.6799
6/8/2020,08:06,636.247,932.757,61.7888
6/8/2020,08:07,639.284,933.724,61.9342
6/8/2020,08:08,642.447,934.266,62.0198
6/8/2020,08:09,645.722,935.281,62.1366
6/8/2020,08:10,649.562,936.378,62.2036
6/8/2020,08:11,652.814,936.966,62.3904
6/8/2020,08:12,654.829,936.786,62.4827
6/8/2020,08:13,657.164,937.121,62.5076
6/8/2020,08:14,659.900,937.729,62.5220
6/8/2020,08:15,662.576,937.906,62.4935
6/8/2020,08:16,665.406,938.912,62.5909
6/8/2020,08:17,667.558,938.755,62.6086
6/8/2020,08:18,670.402,939.167,62.7501
6/8/2020,08:19,674.174,940.923,62.8800
6/8/2020,08:20,678.104,934.056,63.0132
6/8/2020,08:21,680.743,932.696,63.1081
6/8/2020,08:22,683.769,934.061,63.2411
6/8/2020,08:23,686.636,936.893,63.4147
6/8/2020,08:24,688.645,936.491,63.4788
6/8/2020,08:25,691.073,941.412,63.5499
6/8/2020,08:26,694.112,943.914,63.6439
6/8/2020,08:27,698.020,945.711,63.6318
6/8/2020,08:28,701.017,946.405,63.6957
6/8/2020,08:29,703.690,947.331,63.8606
6/8/2020,08:30,707.664,949.569,64.0387
6/8/2020,08:31,710.779,950.640,64.0600
6/8/2020,08:32,713.360,951.059,64.0438
6/8/2020,08:33,716.313,951.806,64.1086
6/8/2020,08:34,718.424,951.493,64.2628
6/8/2020,08:35,721.574,952.406,64.4067
6/8/2020,08:36,725.269,953.556,64.4978
6/8/2020,08:37,728.681,954.967,64.6924
6/8/2020,08:38,730.735,955.111,64.8448
6/8/2020,08:39,732.985,955.460,65.0988
6/8/2020,08:40,735.867,956.083,65.2192
6/8/2020,08:41,737.193,955.294,65.3988
6/8/2020,08:42,738.815,954.839,65.4627
6/8/2020,08:43,741.927,955.766,65.4271
6/8/2020,08:44,744.912,956.526,65.4008
6/8/2020,08:45,748.015,957.255,65.4119
6/8/2020,08:46,750.689,957.148,65.5882
6/8/2020,08:47,753.604,957.872,65.7616
6/8/2020,08:48,755.952,957.964,66.0018
6/8/2020,08:49,758.701,958.872,66.1196
6/8/2020,08:50,761.985,959.928,66.0611
6/8/2020,08:51,765.025,961.292,66.1522
6/8/2020,08:52,768.678,962.482,66.1292
6/8/2020,08:53,771.367,962.692,66.1059
6/8/2020,08:54,774.086,962.649,66.0186
6/8/2020,08:55,777.268,963.212,66.2673
6/8/2020,08:56,779.375,962.834,66.4628
6/8/2020,08:57,781.037,961.907,66.6036
6/8/2020,08:58,783.328,962.171,66.7314
6/8/2020,08:59,785.470,962.186,66.7633
6/8/2020,09:00,786.925,962.388,66.7450
6/8/2020,09:01,789.381,963.381,66.7422
6/8/2020,09:02,791.498,964.190,66.7783
6/8/2020,09:03,794.758,965.631,67.0259
6/8/2020,09:04,796.476,965.034,67.3151
6/8/2020,09:05,798.997,965.498,67.4478
6/8/2020,09:06,801.496,966.055,67.3808
6/8/2020,09:07,804.509,966.743,67.4299
6/8/2020,09:08,806.664,966.575,67.4385
6/8/2020,09:09,809.387,967.173,67.5164
6/8/2020,09:10,812.139,967.411,67.5946
6/8/2020,09:11,815.270,968.343,67.8008
6/8/2020,09:12,818.314,968.934,67.9219
6/8/2020,09:13,821.813,969.992,68.0574
6/8/2020,09:14,825.198,971.113,68.1424
6/8/2020,09:15,828.549,972.477,68.1958
6/8/2020,09:16,831.138,973.600,68.3866
6/8/2020,09:17,832.728,973.600,68.6854
6/8/2020,09:18,834.242,972.900,68.8072
6/8/2020,09:19,835.622,971.994,68.9548
6/8/2020,09:20,837.405,972.087,69.0117
6/8/2020,09:21,839.953,973.034,68.9854
6/8/2020,09:22,842.343,973.816,68.9590
6/8/2020,09:23,844.352,974.332,69.0945
6/8/2020,09:24,845.354,973.620,69.2792
6/8/2020,09:25,847.511,974.320,69.2344
6/8/2020,09:26,850.178,975.019,69.3149
6/8/2020,09:27,850.869,973.764,69.5941
6/8/2020,09:28,852.906,973.782,69.7882
6/8/2020,09:29,855.269,974.347,70.0311
6/8/2020,09:30,857.359,973.015,70.0584
6/8/2020,09:31,859.789,973.241,70.2567
6/8/2020,09:32,862.012,973.221,70.4779
6/8/2020,09:33,864.062,973.423,70.5676
6/8/2020,09:34,866.289,973.042,70.7685
6/8/2020,09:35,868.870,973.907,70.9620
6/8/2020,09:36,872.311,976.018,70.8372
6/8/2020,09:37,874.001,976.266,70.7042
6/8/2020,09:38,875.111,976.317,70.6355
6/8/2020,09:39,877.983,977.372,70.5555
6/8/2020,09:40,880.260,978.165,70.7081
6/8/2020,09:41,882.990,978.520,70.8958
6/8/2020,09:42,885.410,978.017,71.2109
6/8/2020,09:43,888.680,978.961,71.4086
6/8/2020,09:44,891.282,980.088,71.3789
6/8/2020,09:45,893.827,981.365,71.2748
6/8/2020,09:46,896.160,982.359,71.3006
6/8/2020,09:47,897.585,982.133,71.3213
6/8/2020,09:48,899.673,982.473,71.3160
6/8/2020,09:49,902.264,983.272,71.4316
6/8/2020,09:50,904.097,982.896,71.6664
6/8/2020,09:51,906.613,983.616,71.7173
6/8/2020,09:52,908.866,984.025,71.7418
6/8/2020,09:53,911.481,985.474,71.8147
6/8/2020,09:54,913.918,986.528,71.6575
6/8/2020,09:55,914.824,986.629,71.5270
6/8/2020,09:56,915.855,986.401,71.5238
6/8/2020,09:57,916.404,985.345,71.7489
6/8/2020,09:58,917.337,984.843,72.0078
6/8/2020,09:59,918.862,985.287,72.3613
6/8/2020,10:00,920.271,984.954,72.5182
6/8/2020,10:01,921.344,984.929,72.9267
6/8/2020,10:02,923.173,984.338,73.2477
6/8/2020,10:03,925.159,983.323,73.3859
6/8/2020,10:04,925.188,981.571,73.5189
6/8/2020,10:05,925.422,980.467,73.5633
6/8/2020,10:06,927.507,981.199,73.4876
6/8/2020,10:07,928.490,981.370,73.5133
6/8/2020,10:08,930.659,982.355,73.5181
6/8/2020,10:09,933.591,983.348,73.5931
6/8/2020,10:10,936.042,984.130,73.7209
6/8/2020,10:11,938.559,984.847,74.0649
6/8/2020,10:12,940.037,984.883,74.2455
6/8/2020,10:13,941.632,985.662,74.3800
6/8/2020,10:14,943.504,986.378,74.3996
6/8/2020,10:15,946.148,987.501,74.0644
6/8/2020,10:16,949.566,990.122,73.7515
6/8/2020,10:17,952.403,991.877,73.3811
6/8/2020,10:18,952.874,991.018,73.2742
6/8/2020,10:19,953.013,989.273,73.4863
6/8/2020,10:20,953.034,987.245,73.6590
6/8/2020,10:21,954.360,986.855,73.8808
6/8/2020,10:22,955.703,986.767,74.1334
6/8/2020,10:23,956.764,987.215,74.2225
6/8/2020,10:24,958.391,987.742,74.3258
6/8/2020,10:25,960.206,988.168,74.5462
6/8/2020,10:26,961.285,987.726,74.9179
6/8/2020,10:27,962.390,987.058,75.2495
6/8/2020,10:28,964.781,988.186,75.5217
6/8/2020,10:29,967.750,990.204,75.5687
6/8/2020,10:30,968.695,990.169,75.5944
6/8/2020,10:31,969.576,989.724,75.7356
6/8/2020,10:32,971.979,990.118,75.8420
6/8/2020,10:33,974.088,990.310,76.1041
6/8/2020,10:34,974.563,989.281,76.5033
6/8/2020,10:35,976.009,989.163,76.8290
6/8/2020,10:36,976.376,987.959,77.2054
6/8/2020,10:37,976.492,986.348,77.4783
6/8/2020,10:38,975.559,984.476,77.7941
6/8/2020,10:39,976.778,983.889,78.0564
6/8/2020,10:40,977.780,983.389,78.4835
6/8/2020,10:41,978.180,982.453,78.8375
6/8/2020,10:42,979.146,981.557,79.2553
6/8/2020,10:43,980.524,981.635,79.6288
6/8/2020,10:44,982.210,981.861,79.9710
6/8/2020,10:45,983.442,981.980,80.0395
6/8/2020,10:46,985.165,982.815,80.2282
6/8/2020,10:47,984.353,980.019,80.3561
6/8/2020,10:48,984.291,978.645,80.7925
6/8/2020,10:49,984.988,978.016,81.0314
6/8/2020,10:50,987.642,979.704,81.3352
6/8/2020,10:51,988.804,979.593,81.9169
6/8/2020,10:52,988.875,977.752,82.6186
6/8/2020,10:53,989.881,977.589,83.2103
6/8/2020,10:54,991.576,977.876,83.4598
6/8/2020,10:55,992.618,977.888,83.4566
6/8/2020,10:56,994.792,978.910,83.6715
6/8/2020,10:57,995.397,978.616,83.8197
6/8/2020,10:58,995.497,977.984,84.2358
6/8/2020,10:59,996.237,977.466,84.9884
6/8/2020,11:00,998.939,978.357,85.9996
6/8/2020,11:01,1001.55,978.590,87.4459
6/8/2020,11:02,1001.68,978.612,87.2081
6/8/2020,11:03,1002.41,980.095,86.1455
6/8/2020,11:04,1004.27,981.090,85.9157
6/8/2020,11:05,1007.19,983.264,86.2580
6/8/2020,11:06,1009.35,984.693,86.0807
6/8/2020,11:07,1008.14,983.714,84.8980
6/8/2020,11:08,1006.62,981.937,84.4298
6/8/2020,11:09,1006.04,981.181,84.4060
6/8/2020,11:10,1007.18,981.078,84.8250
6/8/2020,11:11,1007.06,979.427,85.3989
6/8/2020,11:12,1006.33,977.455,86.0157
6/8/2020,11:13,1005.72,976.292,86.3254
6/8/2020,11:14,1006.77,976.587,86.0022
6/8/2020,11:15,1007.85,976.726,86.1081
6/8/2020,11:16,1007.76,975.996,86.4680
6/8/2020,11:17,1006.71,974.582,86.6841
6/8/2020,11:18,1009.06,975.329,87.9599
6/8/2020,11:19,1015.67,976.277,93.5553
6/8/2020,11:20,1021.81,976.468,98.3665
6/8/2020,11:21,1024.29,976.366,100.367
6/8/2020,11:22,1037.25,976.392,112.611
6/8/2020,11:23,1038.63,974.082,114.818
6/8/2020,11:24,1039.95,975.966,113.444
6/8/2020,11:25,1034.25,975.940,107.757
6/8/2020,11:26,1028.02,976.183,100.290
6/8/2020,11:27,1033.73,978.180,103.654
6/8/2020,11:28,1038.00,975.849,109.359
6/8/2020,11:29,1035.00,974.695,107.039
6/8/2020,11:30,1033.11,974.640,104.676
6/8/2020,11:31,1038.80,974.895,110.323
6/8/2020,11:32,1053.96,975.815,124.316
6/8/2020,11:33,1056.98,951.587,144.006
6/8/2020,11:34,1071.93,977.531,139.713
6/8/2020,11:35,737.968,630.853,136.083
6/8/2020,11:36,958.676,931.895,115.566
6/8/2020,11:37,1035.42,977.445,103.317
6/8/2020,11:38,1040.46,977.330,108.094
6/8/2020,11:39,1042.60,976.909,110.471
6/8/2020,11:40,1046.11,977.718,112.948
6/8/2020,11:41,1045.97,976.493,113.216
6/8/2020,11:42,1043.64,975.379,110.811
6/8/2020,11:43,1042.13,976.131,108.943
6/8/2020,11:44,1040.40,976.486,106.066
6/8/2020,11:45,1037.79,977.390,102.041
6/8/2020,11:46,1037.26,979.281,99.0193
6/8/2020,11:47,1037.45,980.419,97.5272
6/8/2020,11:48,1034.21,978.901,96.2623
6/8/2020,11:49,1032.17,978.019,95.3905
6/8/2020,11:50,1031.97,977.309,95.9701
6/8/2020,11:51,1032.46,976.893,96.7221
6/8/2020,11:52,1035.21,972.133,100.970
6/8/2020,11:53,1041.02,971.896,108.093
6/8/2020,11:54,1045.00,976.937,106.979
6/8/2020,11:55,1051.24,979.991,110.089
6/8/2020,11:56,1059.76,977.962,120.728
6/8/2020,11:57,1067.55,974.534,132.213
6/8/2020,11:58,1079.41,976.882,142.876
6/8/2020,11:59,1089.35,978.245,152.036
6/8/2020,12:00,1106.34,977.877,169.779
