DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
8/14/2020,3:00,-0.8121,0.0121,-0.9985
8/14/2020,4:00,-1.6336,-0.1235,-1.0715
8/14/2020,5:00,-1.5505,-0.1968,-1.0795
8/14/2020,6:00,28.1938,131.4017,15.3517
8/14/2020,7:00,201.4372,608.9871,52.964
8/14/2020,8:00,409.3511,786.1482,73.4458
8/14/2020,9:00,600.7509,859.2683,92.6021
8/14/2020,10:00,754.1344,862.003,125.4123
8/14/2020,11:00,837.8823,786.5929,182.6275
8/14/2020,12:00,904.6525,801.7169,190.0486
8/14/2020,13:00,909.3052,803.9524,189.7905
8/14/2020,14:00,840.3414,751.0678,202.0269
8/14/2020,15:00,724.2112,691.9532,197.8022
8/14/2020,16:00,398.0864,285.8394,207.001
8/14/2020,17:00,282.9619,229.763,170.9063
8/14/2020,18:00,63.7683,0.1852,64.413
8/14/2020,19:00,22.2976,9.0933,21.592
8/14/2020,20:00,-1.1522,0.0794,-0.5399
8/14/2020,21:00,-1.7099,0.0299,-0.9757
8/14/2020,22:00,-1.9772,0.0119,-0.9302
8/14/2020,23:00,-1.4019,-0.0127,-0.8276
8/15/2020,0:00,-1.4245,-0.047,-0.8473
8/15/2020,1:00,-1.2429,-0.0645,-0.8434
8/15/2020,2:00,-1.0707,-0.0186,-0.7957
8/15/2020,3:00,-1.4861,-0.0874,-0.8399
8/15/2020,4:00,-1.5942,-0.1098,-0.8649
8/15/2020,5:00,-1.585,-0.0891,-0.7857
8/15/2020,6:00,21.7875,54.2731,17.8386
8/15/2020,7:00,162.593,375.5678,69.551
8/15/2020,8:00,359.7508,594.6921,106.4274
8/15/2020,9:00,565.4019,737.5076,128.7702
8/15/2020,10:00,728.2608,808.3655,140.9499
8/15/2020,11:00,843.7906,820.2674,163.6828
8/15/2020,12:00,870.3978,742.678,211.6945
8/15/2020,13:00,842.479,682.3023,234.1469
8/15/2020,14:00,789.4707,641.3798,243.9799
8/15/2020,15:00,645.4956,553.5577,226.8416
8/15/2020,16:00,380.116,315.6511,179.4985
8/15/2020,17:00,177.3933,107.9536,131.4528
8/15/2020,18:00,115.9814,98.5602,90.5169
8/15/2020,19:00,17.8243,7.6797,19.1115
8/15/2020,20:00,-1.4156,0.1233,-0.7925
8/15/2020,21:00,-1.4307,-0.0163,-0.9755
8/15/2020,22:00,-1.2685,-0.0813,-0.9512
8/15/2020,23:00,-1.4202,-0.0244,-0.9459
8/16/2020,0:00,-1.3888,-0.0487,-0.8939
8/16/2020,1:00,-1.2408,-0.1001,-0.9072
8/16/2020,2:00,-1.1631,-0.1085,-0.903
8/16/2020,3:00,-1.0472,-0.0392,-0.86
8/16/2020,4:00,-1.1094,-0.1235,-0.8982
8/16/2020,5:00,-0.9714,-0.1138,-0.8611
8/16/2020,6:00,19.3312,35.743,16.3409
8/16/2020,7:00,139.1122,226.4883,83.2889
8/16/2020,8:00,296.6212,361.6589,142.292
8/16/2020,9:00,488.5931,501.2964,191.329
8/16/2020,10:00,662.8623,612.075,215.3155
8/16/2020,11:00,814.0574,754.417,189.0685
8/16/2020,12:00,909.2334,854.7169,157.2501
8/16/2020,13:00,908.4261,837.0231,166.1072
8/16/2020,14:00,850.9406,816.6196,163.9035
8/16/2020,15:00,745.329,792.4235,150.9176
8/16/2020,16:00,584.3786,722.5207,137.4375
8/16/2020,17:00,389.0797,592.562,117.7647
8/16/2020,18:00,167.4368,281.7781,87.9789
8/16/2020,19:00,29.7062,58.1203,24.378
8/16/2020,20:00,-1.8406,-0.0372,-0.9928
8/16/2020,21:00,-1.8339,0.0442,-1.0316
8/16/2020,22:00,-2.1177,0.0399,-0.8948
8/16/2020,23:00,-1.4918,-0.0071,-0.9188
8/17/2020,0:00,-1.5967,0.0336,-0.8595
8/17/2020,1:00,-1.2813,-0.1341,-0.9008
8/17/2020,2:00,-1.2853,-0.0282,-0.8736
8/17/2020,3:00,-1.1396,0.0083,-0.8013
8/17/2020,4:00,-1.1632,-0.0289,-0.8145
8/17/2020,5:00,-1.6262,-0.1093,-0.7974
8/17/2020,6:00,26.2762,111.6641,16.9434
8/17/2020,7:00,176.6494,477.1433,62.2215
8/17/2020,8:00,368.8776,648.4119,95.8404
8/17/2020,9:00,552.7527,723.1531,126.0797
8/17/2020,10:00,713.2498,781.8001,143.835
8/17/2020,11:00,833.3092,811.9259,163.7601
8/17/2020,12:00,869.9366,729.3988,225.1045
8/17/2020,13:00,860.1382,678.9198,252.8611
8/17/2020,14:00,802.3502,675.6801,230.4507
8/17/2020,15:00,702.0352,642.2501,218.8468
8/17/2020,16:00,547.1184,595.5561,178.1409
8/17/2020,17:00,357.7206,477.2037,143.4799
8/17/2020,18:00,193.4525,318.7243,108.5783
8/17/2020,19:00,36.8423,63.334,29.9335
8/17/2020,20:00,-1.5017,0.0573,-0.9443
8/17/2020,21:00,-1.4744,0.0158,-1.0163
8/17/2020,22:00,-1.5436,-0.0071,-0.9767
8/17/2020,23:00,-1.2334,-0.0992,-0.954
8/18/2020,0:00,-0.9268,-0.0923,-0.9343
8/18/2020,1:00,-0.7849,-0.1109,-0.9533
8/18/2020,2:00,-0.9589,-0.0973,-0.9413
8/18/2020,3:00,-0.701,-0.092,-0.9415
8/18/2020,4:00,-0.7484,-0.1129,-0.9628
8/18/2020,5:00,-0.8144,-0.059,-0.9094
8/18/2020,6:00,29.5041,131.8692,18.1108
8/18/2020,7:00,189.9061,523.4999,64.1909
8/18/2020,8:00,381.7768,729.0248,76.9227
8/18/2020,9:00,570.4708,810.3043,96.5344
8/18/2020,10:00,727.6395,832.8825,124.9199
8/18/2020,11:00,834.8732,818.7863,160.8798
8/18/2020,12:00,888.3028,710.6296,261.0084
8/18/2020,13:00,659.0645,337.1886,355.0279
8/18/2020,14:00,580.0219,319.7767,313.348
8/18/2020,15:00,422.4298,194.5022,267.7041
8/18/2020,16:00,218.9373,4.186,214.2679
8/18/2020,17:00,101.5774,1.1274,100.155
8/18/2020,18:00,32.6936,0.2387,32.6547
8/18/2020,19:00,10.7488,6.2374,10.5841
8/18/2020,20:00,-1.747,0.0015,-0.9873
8/18/2020,21:00,-1.999,0.1084,-1.0019
8/18/2020,22:00,-1.501,-0.0296,-1.0171
8/18/2020,23:00,-1.2912,0.0645,-0.9369
8/19/2020,0:00,-1.0425,-0.0938,-0.9712
8/19/2020,1:00,-0.8799,-0.0808,-0.9196
8/19/2020,2:00,-1.0208,-0.0358,-0.9435
8/19/2020,3:00,-1.2289,-0.0006,-0.8676
8/19/2020,4:00,-1.3003,0.0608,-0.8566
8/19/2020,5:00,-1.2966,-0.0444,-0.8371
8/19/2020,6:00,19.0745,52.1095,14.6205
8/19/2020,7:00,150.8283,357.8441,60.1339
8/19/2020,8:00,370.7287,641.7414,102.1585
8/19/2020,9:00,555.1893,699.7928,146.1544
8/19/2020,10:00,712.4487,806.9523,134.2645
8/19/2020,11:00,823.1456,827.697,149.0268
8/19/2020,12:00,899.1776,793.3184,205.2655
8/19/2020,13:00,942.2024,669.7538,351.4632
8/19/2020,14:00,705.049,385.9899,373.6238
8/19/2020,15:00,182.0349,4.292,176.6529
8/19/2020,16:00,65.4574,0.3682,64.7415
8/19/2020,17:00,151.9001,18.5169,143.9508
8/19/2020,18:00,142.163,252.0949,84.3863
8/19/2020,19:00,29.5999,49.8968,24.5024
8/19/2020,20:00,-1.9469,0.0619,-0.8866
8/19/2020,21:00,-1.8393,-0.0019,-0.9735
8/19/2020,22:00,-1.4431,-0.0049,-0.8749
8/19/2020,23:00,-1.0949,-0.0491,-0.8576
8/20/2020,0:00,-1.3433,-0.0391,-0.8604
8/20/2020,1:00,-1.4733,0.1213,-0.7418
8/20/2020,2:00,-1.7579,-0.0099,-0.8133
8/20/2020,3:00,-1.6607,-0.204,-0.901
8/20/2020,4:00,-1.4879,-0.019,-0.8024
8/20/2020,5:00,-1.2725,-0.0568,-0.7945
8/20/2020,6:00,17.138,52.0378,12.8963
8/20/2020,7:00,163.4899,425.3076,64.2981
8/20/2020,8:00,355.7383,607.4405,104.4023
8/20/2020,9:00,540.697,662.7601,154.3122
8/20/2020,10:00,682.0693,685.4774,185.6723
8/20/2020,11:00,793.9172,614.2073,286.3708
8/20/2020,12:00,901.8479,748.4796,246.6002
8/20/2020,13:00,484.0681,229.3401,277.774
8/20/2020,14:00,213.2125,39.4853,175.9733
8/20/2020,15:00,374.6994,245.6905,199.5486
8/20/2020,16:00,159.2312,1.7476,158.7903
8/20/2020,17:00,200.1707,142.6451,147.7691
8/20/2020,18:00,184.2153,348.3704,94.4081
8/20/2020,19:00,11.744,4.7362,12.3912
8/20/2020,20:00,-2.2414,-0.2051,-0.8838
8/20/2020,21:00,-0.5646,0.023,-0.7877
8/20/2020,22:00,-1.1028,-0.0118,-0.8978
8/20/2020,23:00,-0.8528,-0.0769,-0.8352
8/21/2020,0:00,-1.1407,0.0516,-0.8226
8/21/2020,1:00,-1.1729,-0.0454,-0.821
8/21/2020,2:00,-1.1672,-0.0445,-0.8186
8/21/2020,3:00,-1.2198,-0.0825,-0.8251
8/21/2020,4:00,-1.1618,-0.1423,-0.8545
8/21/2020,5:00,-0.8895,-0.1875,-0.8567
8/21/2020,6:00,14.2489,20.7305,12.4043
8/21/2020,7:00,120.8693,161.5679,82.2518
8/21/2020,8:00,283.8632,292.1974,161.4256
8/21/2020,9:00,454.6684,386.6724,231.5527
8/21/2020,10:00,613.6822,467.8421,277.5106
8/21/2020,11:00,753.3162,558.5526,295.8814
8/21/2020,12:00,823.3915,603.367,295.8672
8/21/2020,13:00,838.5593,642.7743,275.4063
8/21/2020,14:00,777.8577,641.1274,247.4171
8/21/2020,15:00,457.8241,287.2463,242.1514
8/21/2020,16:00,435.6219,375.7853,210.9332
8/21/2020,17:00,331.8147,320.7759,191.0673
8/21/2020,18:00,158.6824,226.8055,102.7446
8/21/2020,19:00,14.6613,5.6184,16.1307
8/21/2020,20:00,-1.845,0.0633,-0.951
8/21/2020,21:00,-1.6443,-0.0555,-1.0284
8/21/2020,22:00,-1.42,-0.063,-0.9924
8/21/2020,23:00,-1.2762,-0.0956,-1.0016
8/22/2020,0:00,-1.1369,-0.033,-0.9548
8/22/2020,1:00,-1.1179,-0.1224,-1.0045
8/22/2020,2:00,-0.9701,-0.0841,-1.0097
8/22/2020,3:00,-1.137,-0.0742,-1.0059
8/22/2020,4:00,-1.2311,-0.1101,-1.0488
8/22/2020,5:00,-0.9347,-0.1225,-1.0001
8/22/2020,6:00,13.6617,19.8879,11.8149
8/22/2020,7:00,114.6911,158.3528,77.8458
8/22/2020,8:00,276.8349,294.3621,154.1975
8/22/2020,9:00,463.4272,418.3265,220.7223
8/22/2020,10:00,611.6077,479.8608,269.8504
8/22/2020,11:00,730.7816,528.5971,300.9084
8/22/2020,12:00,803.7468,576.1719,302.6746
8/22/2020,13:00,816.6216,595.9124,296.4794
8/22/2020,14:00,754.735,572.5619,283.6707
8/22/2020,15:00,644.4588,536.5164,253.1658
8/22/2020,16:00,501.526,490.9761,210.5449
8/22/2020,17:00,320.8997,402.8454,149.3135
8/22/2020,18:00,129.7285,208.2623,80.1772
8/22/2020,19:00,12.5564,10.5458,14.4619
8/22/2020,20:00,-1.9981,0.0359,-1.115
8/22/2020,21:00,-1.9668,-0.019,-1.1424
8/22/2020,22:00,-1.8538,0.0731,-0.99
8/22/2020,23:00,-1.6734,-0.0953,-1.0393
8/23/2020,0:00,-1.3692,-0.0631,-0.985
8/23/2020,1:00,-1.3397,-0.1532,-1.0283
8/23/2020,2:00,-1.1881,-0.0452,-0.9707
8/23/2020,3:00,-1.4446,-0.0907,-0.9886
8/23/2020,4:00,-1.205,-0.112,-0.9628
8/23/2020,5:00,-1.357,-0.1063,-0.985
8/23/2020,6:00,13.7644,22.43,12.3167
8/23/2020,7:00,125.3476,175.0073,86.1104
8/23/2020,8:00,263.8385,272.5053,154.1367
8/23/2020,9:00,434.8653,370.979,221.2281
8/23/2020,10:00,623.0743,507.6057,259.7821
8/23/2020,11:00,782.9186,560.1758,325.2014
8/23/2020,12:00,724.3022,389.681,381.0964
8/23/2020,13:00,635.1347,242.9766,415.6769
8/23/2020,14:00,421.9598,54.6944,369.3176
8/23/2020,15:00,230.5863,0.5336,227.4852
8/23/2020,16:00,214.7539,73.0457,173.6123
8/23/2020,17:00,169.9367,7.5237,167.2117
8/23/2020,18:00,84.5944,10.8743,83.0265
8/23/2020,19:00,12.2046,4.2201,12.5967
8/23/2020,20:00,-2.0443,0.0792,-1.0171
8/23/2020,21:00,-1.5676,-0.1282,-1.0674
8/23/2020,22:00,-1.3452,-0.0298,-1.0138
8/23/2020,23:00,-1.6981,-0.0611,-1.0279
8/24/2020,0:00,-1.1176,-0.0697,-0.9565
8/24/2020,1:00,-0.8186,-0.1085,-0.9705
8/24/2020,2:00,-1.0011,-0.0256,-0.9472
8/24/2020,3:00,-1.0584,-0.1064,-0.9498
8/24/2020,4:00,-1.1881,-0.0487,-0.9227
8/24/2020,5:00,-1.3273,-0.0142,-0.9081
8/24/2020,6:00,13.0859,17.3307,11.9436
8/24/2020,7:00,124.4187,186.4989,81.4607
8/24/2020,8:00,290.6892,335.8768,153.1288
8/24/2020,9:00,427.2268,320.2082,247.7024
8/24/2020,10:00,433.3206,127.9567,334.86
8/24/2020,11:00,796.6538,580.0096,324.4792
8/24/2020,12:00,840.0348,634.3593,289.434
8/24/2020,13:00,571.0652,215.4143,377.7621
8/24/2020,14:00,676.0166,443.0011,308.1512
8/24/2020,15:00,479.6841,258.9067,289.323
8/24/2020,16:00,378.8207,242.957,236.0167
8/24/2020,17:00,289.2821,253.8142,176.8599
8/24/2020,18:00,62.5951,0.3994,63.0044
8/24/2020,19:00,6.2306,0.0618,6.7029
8/24/2020,20:00,-1.2874,-0.063,-0.978
8/24/2020,21:00,-1.1765,-0.0941,-1.0244
8/24/2020,22:00,-1.2392,-0.0752,-0.9847
8/24/2020,23:00,-0.8477,0.0109,-0.8929
8/25/2020,0:00,-1.5879,-0.0407,-1.0608
8/25/2020,1:00,-1.9031,0.0136,-1.0165
8/25/2020,2:00,-1.0343,-0.1147,-0.9384
8/25/2020,3:00,-1.1377,0.0032,-0.9012
8/25/2020,4:00,-1.3693,-0.0581,-0.9328
8/25/2020,5:00,-1.0435,-0.1404,-0.95
8/25/2020,6:00,7.6645,4.6615,7.4534
8/25/2020,7:00,100.7946,106.7659,75.6038
8/25/2020,8:00,320.9466,394.6144,160.8087
8/25/2020,9:00,477.6117,433.6059,229.1416
8/25/2020,10:00,651.8518,591.7934,229.1691
8/25/2020,11:00,781.8885,537.5531,341.7033
8/25/2020,12:00,783.4119,451.3055,385.6466
8/25/2020,13:00,675.8927,342.3435,373.0081
8/25/2020,14:00,674.3498,445.6231,295.7523
8/25/2020,15:00,382.183,158.7351,261.1872
8/25/2020,16:00,194.1063,42.6978,167.5208
8/25/2020,17:00,56.421,3.8042,54.7135
8/25/2020,18:00,42.3315,6.8226,40.4424
8/25/2020,19:00,8.5408,13.3845,6.9836
8/25/2020,20:00,-1.2684,0.0788,-0.9667
8/25/2020,21:00,-1.1933,-0.033,-0.8985
8/25/2020,22:00,-1.0433,-0.0947,-0.9113
8/25/2020,23:00,-1.0107,-0.0607,-0.884
8/26/2020,0:00,-0.7604,-0.045,-0.8408
8/26/2020,1:00,-0.6703,-0.1496,-0.9187
8/26/2020,2:00,-0.812,-0.016,-0.8863
8/26/2020,3:00,-1.0554,-0.122,-0.9331
8/26/2020,4:00,-1.0383,-0.0594,-0.9095
8/26/2020,5:00,-0.8021,-0.0456,-0.8932
8/26/2020,6:00,9.9755,0.6422,9.7882
8/26/2020,7:00,107.7851,181.0873,61.0013
8/26/2020,8:00,325.5764,519.0948,112.7652
8/26/2020,9:00,512.9772,621.4156,152.9239
8/26/2020,10:00,671.1256,666.4572,192.8993
8/26/2020,11:00,687.3294,424.247,345.4953
8/26/2020,12:00,515.588,173.8183,359.1758
8/26/2020,13:00,640.6447,306.1371,366.5503
8/26/2020,14:00,594.9859,192.2361,425.6896
8/26/2020,15:00,398.8107,51.1448,354.9525
8/26/2020,16:00,212.6989,9.2545,206.9865
8/26/2020,17:00,111.5907,20.3383,100.7048
8/26/2020,18:00,24.2567,0.6508,23.4561
8/26/2020,19:00,15.316,12.9575,14.8665
8/26/2020,20:00,-0.3315,0.0578,-0.7137
8/26/2020,21:00,-0.4266,-0.0156,-0.7284
8/26/2020,22:00,-1.1641,-0.1178,-0.8679
8/26/2020,23:00,-1.0034,-0.0523,-0.846
8/27/2020,0:00,-0.9392,-0.0801,-0.8282
8/27/2020,1:00,-1.4061,-0.0933,-0.8541
8/27/2020,2:00,-1.3744,-0.1972,-0.8785
8/27/2020,3:00,-1.0394,-0.218,-0.9119
8/27/2020,4:00,-1.0106,-0.1602,-0.9231
8/27/2020,5:00,-1.3049,0.0529,-0.8564
8/27/2020,6:00,15.151,93.7878,9.8475
8/27/2020,7:00,156.4206,519.0169,45.6692
8/27/2020,8:00,357.964,735.5607,67.9635
8/27/2020,9:00,549.8068,834.8335,80.7993
8/27/2020,10:00,709.4133,886.6124,90.2313
8/27/2020,11:00,823.6765,915.5237,97.1167
8/27/2020,12:00,886.0232,919.5005,107.5815
8/27/2020,13:00,898.1817,836.0423,181.6106
8/27/2020,14:00,821.6425,778.2044,191.1161
8/27/2020,15:00,361.7773,209.4053,217.1948
8/27/2020,16:00,396.5832,309.1287,211.1906
8/27/2020,17:00,128.6542,105.2586,77.3068
8/27/2020,18:00,81.8406,157.7379,53.4883
8/27/2020,19:00,14.797,27.0748,12.801
8/27/2020,20:00,-1.4406,-0.088,-1.0154
8/27/2020,21:00,-1.4005,-0.1461,-1.0562
8/27/2020,22:00,-1.2659,-0.0552,-1.0133
8/27/2020,23:00,-1.9008,-0.0486,-0.9693
8/28/2020,0:00,-1.1992,-0.0348,-0.904
8/28/2020,1:00,-1.1833,-0.0697,-0.9608
8/28/2020,2:00,-0.8709,-0.1004,-0.9221
8/28/2020,3:00,-1.1388,-0.0808,-0.9464
8/28/2020,4:00,-0.6443,0.2604,-0.6734
8/28/2020,5:00,-0.9068,-0.057,-0.8237
8/28/2020,6:00,7.0487,4.0544,7.3384
8/28/2020,7:00,87.9392,104.2731,59.6677
8/28/2020,8:00,287.0136,394.4864,134.6001
8/28/2020,9:00,363.9489,130.8748,282.2889
8/28/2020,10:00,545.4594,260.6816,347.9798
8/28/2020,11:00,733.6336,541.9584,288.0573
8/28/2020,12:00,586.481,277.7949,339.528
8/28/2020,13:00,263.1843,0.9378,258.5216
8/28/2020,14:00,46.8084,0.3913,47.5598
8/28/2020,15:00,68.845,0.3471,67.7608
8/28/2020,16:00,170.685,2.4765,168.1843
8/28/2020,17:00,95.3314,-0.0172,95.3961
8/28/2020,18:00,24.2577,0.2528,24.1414
8/28/2020,19:00,4.4011,-0.1829,3.163
8/28/2020,20:00,-0.5892,-0.1018,-0.8027
8/28/2020,21:00,-1.2022,-0.2014,-0.7124
8/28/2020,22:00,-0.4999,-0.1874,-0.7572
8/28/2020,23:00,-0.1347,0.0867,-0.6598
8/29/2020,0:00,-0.9527,0.0251,-0.7286
8/29/2020,1:00,-1.1643,-0.0704,-0.7276
8/29/2020,2:00,-1.1166,-0.0949,-0.6946
8/29/2020,3:00,-0.8365,-0.2044,-0.7391
8/29/2020,4:00,-0.8864,-0.0845,-0.7028
8/29/2020,5:00,-0.7386,-0.1337,-0.6947
8/29/2020,6:00,16.273,50.2999,13.3534
8/29/2020,7:00,181.1317,365.4154,103.8953
8/29/2020,8:00,287.121,309.4668,172.1927
8/29/2020,9:00,319.9019,58.5827,280.0956
8/29/2020,10:00,508.8989,179.2724,377.1248
8/29/2020,11:00,324.4429,26.0741,300.4901
8/29/2020,12:00,434.1508,57.7926,377.7107
8/29/2020,13:00,207.5247,0.772,202.6555
8/29/2020,14:00,94.53,0.3586,92.0672
8/29/2020,15:00,349.7686,94.3387,281.9725
8/29/2020,16:00,565.061,823.9715,99.3085
8/29/2020,17:00,347.1023,685.2302,74.1809
8/29/2020,18:00,104.3256,213.2716,57.5804
8/29/2020,19:00,4.9972,-0.0543,5.4413
8/29/2020,20:00,-0.6965,0.007,-0.8005
8/29/2020,21:00,-1.2469,0.0106,-0.8394
8/29/2020,22:00,-1.2734,-0.0226,-0.7676
8/29/2020,23:00,-1.2987,-0.0447,-0.7599
8/30/2020,0:00,-1.3065,-0.4419,-0.9877
8/30/2020,1:00,-0.0665,-0.2163,-0.7923
8/30/2020,2:00,0.2856,-0.0332,-0.7039
8/30/2020,3:00,-0.0363,-0.0249,-0.7212
8/30/2020,4:00,-0.6089,-0.0632,-0.8507
8/30/2020,5:00,-1.6964,0.0782,-0.7552
8/30/2020,6:00,10.3719,39.6672,8.2938
8/30/2020,7:00,148.8322,487.5524,48.7355
8/30/2020,8:00,354.7615,728.9356,73.1928
8/30/2020,9:00,547.8373,832.1505,87.6054
8/30/2020,10:00,717.5077,869.996,116.5357
8/30/2020,11:00,810.5824,828.7151,149.9418
8/30/2020,12:00,915.5668,926.6365,131.5579
8/30/2020,13:00,846.8085,795.31,169.1747
8/30/2020,14:00,556.8227,374.9242,242.37
8/30/2020,15:00,124.7467,1.8052,120.2912
8/30/2020,16:00,253.5627,37.8889,226.0289
8/30/2020,17:00,116.3048,0.2294,115.2111
8/30/2020,18:00,144.1031,326.2178,85.6417
8/30/2020,19:00,15.4705,37.0639,14.071
8/30/2020,20:00,-1.2774,-0.0592,-0.9223
8/30/2020,21:00,-1.0391,-0.0457,-0.9371
8/30/2020,22:00,-0.1331,0.5118,-1.2812
8/30/2020,23:00,-1.3701,-0.0686,-1.2488
8/31/2020,0:00,0.1642,0.1736,-0.5252
8/31/2020,1:00,-0.0817,0.0341,-0.4925
8/31/2020,2:00,-0.4999,0.0247,-0.5621
8/31/2020,3:00,-0.9678,0.0037,-0.6358
8/31/2020,4:00,-1.0922,-0.0484,-0.6583
8/31/2020,5:00,-1.5643,-0.119,-0.6697
8/31/2020,6:00,11.3872,38.4283,9.4931
8/31/2020,7:00,134.21,367.0364,58.8713
8/31/2020,8:00,332.9103,626.1433,92.9209
8/31/2020,9:00,533.3841,765.3501,108.6475
8/31/2020,10:00,695.8794,826.6393,123.6013
8/31/2020,11:00,834.9006,853.7066,161.0401
8/31/2020,12:00,741.4923,512.0615,299.9701
8/31/2020,13:00,424.4092,96.1898,334.9365
8/31/2020,14:00,359.6823,97.5813,273.7961
8/31/2020,15:00,359.5032,150.43,252.2129
8/31/2020,16:00,336.4697,271.1513,181.7541
8/31/2020,17:00,44.7809,0.1166,45.4778
8/31/2020,18:00,46.4854,0.2843,46.3979
8/31/2020,19:00,4.7517,0.0151,4.939
8/31/2020,20:00,-0.1366,0.1144,-0.7244
8/31/2020,21:00,-1.4064,0.1675,-1.8077
8/31/2020,22:00,-0.4316,0.0343,-1.6358
8/31/2020,23:00,-0.7821,-0.1144,-1.2364
9/1/2020,0:00,-1.352,-0.0786,-0.6795
9/1/2020,1:00,-1.5417,-0.2464,-0.7127
9/1/2020,2:00,-0.9385,-0.1694,-0.7272
9/1/2020,3:00,-0.5038,-0.0021,-0.637
9/1/2020,4:00,-1.0897,-0.033,-0.6872
9/1/2020,5:00,-1.0074,-0.0878,-0.6997
9/1/2020,6:00,10.9841,41.8857,8.455
9/1/2020,7:00,135.8512,405.1619,52.7827
9/1/2020,8:00,329.5926,628.4336,87.772
9/1/2020,9:00,537.1738,817.9424,86.9192
9/1/2020,10:00,702.4838,885.477,94.0541
9/1/2020,11:00,818.8577,925.1786,93.9762
9/1/2020,12:00,883.6419,952.5229,89.0366
9/1/2020,13:00,886.9347,965.4459,82.2884
9/1/2020,14:00,829.1063,964.116,73.0121
9/1/2020,15:00,711.0035,929.6583,71.4207
9/1/2020,16:00,547.5108,873.6592,67.1387
9/1/2020,17:00,347.7252,768.1392,56.6478
9/1/2020,18:00,142.5437,551.81,37.7874
9/1/2020,19:00,9.8617,64.2465,6.9785
9/1/2020,20:00,-1.9915,0.0394,-0.8858
9/1/2020,21:00,-1.3244,-0.0241,-0.8284
9/1/2020,22:00,-1.2825,-0.1092,-0.8426
9/1/2020,23:00,-1.3887,-0.0323,-0.7927
9/2/2020,0:00,-1.2973,-0.126,-0.8363
9/2/2020,1:00,-0.9794,-0.119,-0.7982
9/2/2020,2:00,-0.9034,-0.1058,-0.8113
9/2/2020,3:00,-0.921,-0.1169,-0.7988
9/2/2020,4:00,-0.8278,-0.1016,-0.8131
9/2/2020,5:00,-0.8588,0.0831,-0.7418
9/2/2020,6:00,12.7482,113.6619,6.7632
9/2/2020,7:00,157.2124,643.5617,31.5716
9/2/2020,8:00,365.6316,856.9594,43.1927
9/2/2020,9:00,561.6656,940.8372,49.658
9/2/2020,10:00,722.4905,982.3801,52.5294
9/2/2020,11:00,838.859,1003.0299,55.831
9/2/2020,12:00,894.4648,1003.6436,59.8709
9/2/2020,13:00,891.2608,996.7395,62.0643
9/2/2020,14:00,828.6057,979.9149,62.7629
9/2/2020,15:00,710.9995,949.8893,61.3494
9/2/2020,16:00,548.1575,904.3399,55.2259
9/2/2020,17:00,353.5701,813.2566,50.0232
9/2/2020,18:00,152.5945,637.2138,34.1181
9/2/2020,19:00,8.8879,73.2708,5.5722
9/2/2020,20:00,-2.2222,-0.0199,-1.1745
9/2/2020,21:00,-1.9401,-0.0841,-1.2282
9/2/2020,22:00,-1.5988,-0.0877,-1.2065
9/2/2020,23:00,-1.9611,-0.0525,-1.2293
9/3/2020,0:00,-1.6783,-0.1329,-1.1717
9/3/2020,1:00,-2.5634,-0.0227,-1.1544
9/3/2020,2:00,-1.5222,-0.1698,-1.1359
9/3/2020,3:00,-1.1251,0.1726,-0.9871
9/3/2020,4:00,-0.0675,0.4295,-0.4845
9/3/2020,5:00,-1.5546,-0.0069,-0.7698
9/3/2020,6:00,8.9241,10.7072,9.6931
9/3/2020,7:00,122.9706,263.812,67.6429
9/3/2020,8:00,298.6376,555.7212,80.1538
9/3/2020,9:00,546.261,851.7848,78.035
9/3/2020,10:00,710.3796,916.822,83.7775
9/3/2020,11:00,823.983,955.0229,79.6512
9/3/2020,12:00,882.9797,968.7954,78.3603
9/3/2020,13:00,881.0015,967.1416,77.3588
9/3/2020,14:00,817.3625,951.6873,76.67
9/3/2020,15:00,700.9637,914.8679,76.9049
9/3/2020,16:00,539.1608,843.659,78.0697
9/3/2020,17:00,294.5587,498.0519,110.6224
9/3/2020,18:00,127.3661,408.9902,45.7435
9/3/2020,19:00,10.4165,27.4836,9.1539
9/3/2020,20:00,-1.9129,0.0192,-1.0005
9/3/2020,21:00,-2.1998,-0.0292,-0.9431
9/3/2020,22:00,-2.1088,-0.0375,-0.9338
9/3/2020,23:00,-1.905,-0.0538,-0.916
9/4/2020,0:00,-2.3482,-0.0488,-0.9221
9/4/2020,1:00,-1.7163,-0.1077,-0.9116
9/4/2020,2:00,-1.7476,-0.0322,-0.856
9/4/2020,3:00,-1.7034,-0.0908,-0.882
9/4/2020,4:00,-2.0907,-0.0164,-0.8259
9/4/2020,5:00,-1.6843,-0.287,-0.995
9/4/2020,6:00,8.7226,73.4026,6.1506
9/4/2020,7:00,144.8525,565.4214,36.8717
9/4/2020,8:00,351.0256,802.2981,52.5362
9/4/2020,9:00,542.8407,888.2209,64.3377
9/4/2020,10:00,706.6627,935.0437,71.5997
9/4/2020,11:00,819.3987,958.9577,77.1115
9/4/2020,12:00,871.4331,951.2566,88.3725
9/4/2020,13:00,864.1583,935.9432,93.1584
9/4/2020,14:00,807.4599,931.9812,87.8484
9/4/2020,15:00,689.3836,890.0211,88.4834
