Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-1,23:50,-8.4,1,,2,-2.2,1,,2,-8.7,1,,2,,,
2004-1-1,23:51,-8.4,1,,2,-2.1,1,,2,-8.9,1,,2,,,
2004-1-1,23:52,-8.4,1,,2,-1.5,1,,2,-8.8,1,,2,,,
2004-1-1,23:53,-8.0,1,,2,-1.1,1,,2,-8.5,1,,2,,,
2004-1-1,23:54,-8.1,1,,2,-1.3,1,,2,-8.5,1,,2,,,
2004-1-1,23:55,-8.3,1,,2,-1.5,1,,2,-8.4,1,,2,,,
2004-1-1,23:56,-8.2,1,,2,-1.5,1,,2,-8.4,1,,2,,,
2004-1-1,23:57,-8.3,1,,2,-1.6,1,,2,-8.3,1,,2,,,
2004-1-1,23:58,-8.3,1,,2,-1.5,1,,2,-8.1,1,,2,,,
2004-1-1,23:59,-8.0,1,,2,-1.4,1,,2,-8.1,1,,2,,,
2004-1-2,0:00,-7.9,1,,2,-0.9,1,,2,-7.9,1,,2,,,
2004-1-2,0:01,-7.9,1,,2,-0.3,1,,2,-7.9,1,,2,,,
2004-1-2,0:02,-8.0,1,,2,0.1,1,,2,-8.1,1,,2,,,
2004-1-2,0:03,-8.4,1,,2,0.3,1,,2,-8.1,1,,2,,,
2004-1-2,0:04,-8.4,1,,2,0.3,1,,2,-8.1,1,,2,,,
2004-1-2,0:05,-8.4,1,,2,0.0,1,,2,-8.0,1,,2,,,
2004-1-2,0:06,-8.4,1,,2,-0.0,1,,2,-8.0,1,,2,,,
2004-1-2,0:07,-8.4,1,,2,-0.2,1,,2,-8.1,1,,2,,,
2004-1-2,0:08,-8.4,1,,2,0.0,1,,2,-8.1,1,,2,,,
2004-1-2,0:09,-8.1,1,,2,0.5,1,,2,-7.9,1,,2,,,
2004-1-2,0:10,-7.9,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,0:11,-7.7,1,,2,0.6,1,,2,-7.6,1,,2,,,
2004-1-2,0:12,-7.9,1,,2,0.7,1,,2,-7.6,1,,2,,,
2004-1-2,0:13,-7.9,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,0:14,-7.9,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,0:15,-8.0,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,0:16,-7.9,1,,2,0.7,1,,2,-7.8,1,,2,,,
2004-1-2,0:17,-8.2,1,,2,1.2,1,,2,-7.9,1,,2,,,
2004-1-2,0:18,-8.4,1,,2,1.3,1,,2,-7.9,1,,2,,,
2004-1-2,0:19,-8.4,1,,2,1.1,1,,2,-7.9,1,,2,,,
2004-1-2,0:20,-8.4,1,,2,1.0,1,,2,-7.9,1,,2,,,
2004-1-2,0:21,-8.4,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:22,-8.4,1,,2,1.0,1,,2,-7.9,1,,2,,,
2004-1-2,0:23,-8.4,1,,2,1.3,1,,2,-7.9,1,,2,,,
2004-1-2,0:24,-8.4,1,,2,1.3,1,,2,-7.8,1,,2,,,
2004-1-2,0:25,-8.3,1,,2,1.3,1,,2,-7.8,1,,2,,,
2004-1-2,0:26,-8.3,1,,2,1.3,1,,2,-7.8,1,,2,,,
2004-1-2,0:27,-8.4,1,,2,1.2,1,,2,-7.8,1,,2,,,
2004-1-2,0:28,-8.4,1,,2,1.0,1,,2,-7.8,1,,2,,,
2004-1-2,0:29,-8.4,1,,2,0.7,1,,2,-7.8,1,,2,,,
2004-1-2,0:30,-8.4,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:31,-8.4,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:32,-8.4,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:33,-8.4,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:34,-8.4,1,,2,0.6,1,,2,-7.9,1,,2,,,
2004-1-2,0:35,-8.4,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:36,-8.4,1,,2,0.5,1,,2,-7.9,1,,2,,,
2004-1-2,0:37,-8.4,1,,2,0.3,1,,2,-7.8,1,,2,,,
2004-1-2,0:38,-8.4,1,,2,0.4,1,,2,-7.9,1,,2,,,
2004-1-2,0:39,-8.6,1,,2,0.4,1,,2,-8.1,1,,2,,,
2004-1-2,0:40,-8.6,1,,2,0.6,1,,2,-8.1,1,,2,,,
2004-1-2,0:41,-8.6,1,,2,0.7,1,,2,-8.1,1,,2,,,
2004-1-2,0:42,-8.6,1,,2,0.9,1,,2,-8.1,1,,2,,,
2004-1-2,0:43,-8.6,1,,2,1.0,1,,2,-8.1,1,,2,,,
2004-1-2,0:44,-8.6,1,,2,0.7,1,,2,-8.0,1,,2,,,
2004-1-2,0:45,-8.5,1,,2,0.8,1,,2,-8.0,1,,2,,,
2004-1-2,0:46,-8.5,1,,2,1.1,1,,2,-8.0,1,,2,,,
2004-1-2,0:47,-8.4,1,,2,0.8,1,,2,-7.9,1,,2,,,
2004-1-2,0:48,-8.4,1,,2,1.1,1,,2,-8.0,1,,2,,,
2004-1-2,0:49,-8.4,1,,2,0.8,1,,2,-8.0,1,,2,,,
2004-1-2,0:50,-8.4,1,,2,0.7,1,,2,-7.8,1,,2,,,
2004-1-2,0:51,-8.4,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,0:52,-8.4,1,,2,0.7,1,,2,-7.8,1,,2,,,
2004-1-2,0:53,-8.2,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:54,-8.2,1,,2,0.7,1,,2,-7.9,1,,2,,,
2004-1-2,0:55,-8.4,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,0:56,-8.4,1,,2,0.7,1,,2,-7.6,1,,2,,,
2004-1-2,0:57,-8.3,1,,2,0.6,1,,2,-7.7,1,,2,,,
2004-1-2,0:58,-8.4,1,,2,0.3,1,,2,-7.6,1,,2,,,
2004-1-2,0:59,-8.4,1,,2,0.0,1,,2,-7.6,1,,2,,,
2004-1-2,1:00,-8.4,1,,2,0.1,1,,2,-7.7,1,,2,,,
2004-1-2,1:01,-8.4,1,,2,0.2,1,,2,-7.7,1,,2,,,
2004-1-2,1:02,-8.4,1,,2,0.5,1,,2,-7.8,1,,2,,,
2004-1-2,1:03,-8.4,1,,2,0.6,1,,2,-7.9,1,,2,,,
2004-1-2,1:04,-8.4,1,,2,0.7,1,,2,-8.1,1,,2,,,
2004-1-2,1:05,-8.4,1,,2,0.5,1,,2,-8.0,1,,2,,,
2004-1-2,1:06,-8.5,1,,2,0.6,1,,2,-7.9,1,,2,,,
2004-1-2,1:07,-8.5,1,,2,0.7,1,,2,-8.0,1,,2,,,
2004-1-2,1:08,-8.5,1,,2,0.4,1,,2,-7.9,1,,2,,,
2004-1-2,1:09,-8.5,1,,2,0.5,1,,2,-8.0,1,,2,,,
2004-1-2,1:10,-8.4,1,,2,0.5,1,,2,-8.1,1,,2,,,
2004-1-2,1:11,-8.4,1,,2,0.7,1,,2,-8.1,1,,2,,,
2004-1-2,1:12,-8.4,1,,2,0.7,1,,2,-8.1,1,,2,,,
2004-1-2,1:13,-8.4,1,,2,0.7,1,,2,-8.1,1,,2,,,
2004-1-2,1:14,-8.4,1,,2,0.7,1,,2,-8.0,1,,2,,,
2004-1-2,1:15,-8.6,1,,2,1.0,1,,2,-8.0,1,,2,,,
2004-1-2,1:16,-8.5,1,,2,1.1,1,,2,-7.9,1,,2,,,
2004-1-2,1:17,-8.4,1,,2,1.4,1,,2,-7.8,1,,2,,,
2004-1-2,1:18,-8.2,1,,2,2.0,1,,2,-7.6,1,,2,,,
2004-1-2,1:19,-7.9,1,,2,1.8,1,,2,-7.4,1,,2,,,
2004-1-2,1:20,-7.9,1,,2,1.4,1,,2,-7.3,1,,2,,,
2004-1-2,1:21,-8.2,1,,2,1.1,1,,2,-7.4,1,,2,,,
2004-1-2,1:22,-8.4,1,,2,0.8,1,,2,-7.4,1,,2,,,
2004-1-2,1:23,-8.2,1,,2,0.8,1,,2,-7.5,1,,2,,,
2004-1-2,1:24,-8.0,1,,2,1.1,1,,2,-7.5,1,,2,,,
2004-1-2,1:25,-8.4,1,,2,0.6,1,,2,-7.6,1,,2,,,
2004-1-2,1:26,-8.4,1,,2,0.0,1,,2,-7.6,1,,2,,,
2004-1-2,1:27,-8.4,1,,2,0.5,1,,2,-7.6,1,,2,,,
2004-1-2,1:28,-8.3,1,,2,1.4,1,,2,-7.5,1,,2,,,
2004-1-2,1:29,-8.4,1,,2,1.2,1,,2,-7.6,1,,2,,,
2004-1-2,1:30,-8.4,1,,2,0.8,1,,2,-7.6,1,,2,,,
2004-1-2,1:31,-8.3,1,,2,1.4,1,,2,-7.6,1,,2,,,
2004-1-2,1:32,-8.2,1,,2,1.6,1,,2,-7.6,1,,2,,,
2004-1-2,1:33,-8.3,1,,2,1.3,1,,2,-7.6,1,,2,,,
2004-1-2,1:34,-8.4,1,,2,1.3,1,,2,-7.7,1,,2,,,
2004-1-2,1:35,-8.4,1,,2,1.0,1,,2,-7.7,1,,2,,,
2004-1-2,1:36,-8.4,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,1:37,-8.2,1,,2,0.4,1,,2,-7.7,1,,2,,,
2004-1-2,1:38,-8.4,1,,2,0.0,1,,2,-7.8,1,,2,,,
2004-1-2,1:39,-8.4,1,,2,0.0,1,,2,-8.0,1,,2,,,
2004-1-2,1:40,-8.4,1,,2,-0.2,1,,2,-7.9,1,,2,,,
2004-1-2,1:41,-8.4,1,,2,-0.6,1,,2,-7.9,1,,2,,,
2004-1-2,1:42,-8.4,1,,2,-0.3,1,,2,-7.9,1,,2,,,
2004-1-2,1:43,-8.4,1,,2,0.0,1,,2,-7.8,1,,2,,,
2004-1-2,1:44,-8.4,1,,2,0.6,1,,2,-7.7,1,,2,,,
2004-1-2,1:45,-8.4,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,1:46,-8.4,1,,2,0.5,1,,2,-7.7,1,,2,,,
2004-1-2,1:47,-8.3,1,,2,-0.1,1,,2,-7.6,1,,2,,,
2004-1-2,1:48,-8.4,1,,2,-0.2,1,,2,-7.6,1,,2,,,
2004-1-2,1:49,-8.3,1,,2,-0.6,1,,2,-7.4,1,,2,,,
2004-1-2,1:50,-7.9,1,,2,-0.7,1,,2,-7.4,1,,2,,,
2004-1-2,1:51,-7.9,1,,2,-0.7,1,,2,-7.4,1,,2,,,
2004-1-2,1:52,-8.1,1,,2,-0.7,1,,2,-7.5,1,,2,,,
2004-1-2,1:53,-8.1,1,,2,-0.7,1,,2,-7.6,1,,2,,,
2004-1-2,1:54,-7.9,1,,2,-0.7,1,,2,-7.5,1,,2,,,
2004-1-2,1:55,-7.9,1,,2,-0.7,1,,2,-7.4,1,,2,,,
2004-1-2,1:56,-7.9,1,,2,-0.7,1,,2,-7.3,1,,2,,,
2004-1-2,1:57,-7.7,1,,2,-0.7,1,,2,-7.3,1,,2,,,
2004-1-2,1:58,-7.7,1,,2,-0.7,1,,2,-7.3,1,,2,,,
2004-1-2,1:59,-7.5,1,,2,-0.4,1,,2,-7.2,1,,2,,,
2004-1-2,2:00,-7.5,1,,2,-0.5,1,,2,-7.1,1,,2,,,
2004-1-2,2:01,-7.6,1,,2,-0.3,1,,2,-7.1,1,,2,,,
2004-1-2,2:02,-7.7,1,,2,0.2,1,,2,-7.3,1,,2,,,
2004-1-2,2:03,-7.7,1,,2,0.3,1,,2,-7.4,1,,2,,,
2004-1-2,2:04,-7.7,1,,2,0.3,1,,2,-7.4,1,,2,,,
2004-1-2,2:05,-7.5,1,,2,0.2,1,,2,-7.4,1,,2,,,
2004-1-2,2:06,-7.5,1,,2,-0.0,1,,2,-7.4,1,,2,,,
2004-1-2,2:07,-7.4,1,,2,-0.1,1,,2,-7.4,1,,2,,,
2004-1-2,2:08,-7.4,1,,2,0.0,1,,2,-7.3,1,,2,,,
2004-1-2,2:09,-7.4,1,,2,0.1,1,,2,-7.3,1,,2,,,
2004-1-2,2:10,-7.4,1,,2,0.0,1,,2,-7.3,1,,2,,,
2004-1-2,2:11,-7.4,1,,2,0.1,1,,2,-7.4,1,,2,,,
2004-1-2,2:12,-7.3,1,,2,0.6,1,,2,-7.4,1,,2,,,
2004-1-2,2:13,-7.4,1,,2,0.8,1,,2,-7.2,1,,2,,,
2004-1-2,2:14,-7.4,1,,2,0.7,1,,2,-7.1,1,,2,,,
2004-1-2,2:15,-7.4,1,,2,0.7,1,,2,-7.2,1,,2,,,
2004-1-2,2:16,-7.4,1,,2,1.0,1,,2,-7.2,1,,2,,,
2004-1-2,2:17,-7.4,1,,2,1.3,1,,2,-7.3,1,,2,,,
2004-1-2,2:18,-7.4,1,,2,1.3,1,,2,-7.3,1,,2,,,
2004-1-2,2:19,-7.4,1,,2,0.8,1,,2,-7.2,1,,2,,,
2004-1-2,2:20,-7.4,1,,2,0.4,1,,2,-7.3,1,,2,,,
2004-1-2,2:21,-7.5,1,,2,-0.1,1,,2,-7.5,1,,2,,,
2004-1-2,2:22,-7.7,1,,2,-0.5,1,,2,-7.6,1,,2,,,
2004-1-2,2:23,-7.5,1,,2,-0.3,1,,2,-7.7,1,,2,,,
2004-1-2,2:24,-7.3,1,,2,-0.3,1,,2,-7.6,1,,2,,,
2004-1-2,2:25,-7.2,1,,2,-0.6,1,,2,-7.5,1,,2,,,
2004-1-2,2:26,-7.2,1,,2,-0.7,1,,2,-7.6,1,,2,,,
2004-1-2,2:27,-7.2,1,,2,-0.7,1,,2,-7.7,1,,2,,,
2004-1-2,2:28,-7.3,1,,2,-0.7,1,,2,-7.7,1,,2,,,
2004-1-2,2:29,-7.4,1,,2,-0.7,1,,2,-7.7,1,,2,,,
2004-1-2,2:30,-7.8,1,,2,-0.8,1,,2,-8.0,1,,2,,,
2004-1-2,2:31,-7.9,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-2,2:32,-7.7,1,,2,-0.5,1,,2,-7.9,1,,2,,,
2004-1-2,2:33,-7.4,1,,2,-0.1,1,,2,-7.7,1,,2,,,
2004-1-2,2:34,-7.1,1,,2,-0.0,1,,2,-7.5,1,,2,,,
2004-1-2,2:35,-7.0,1,,2,0.0,1,,2,-7.3,1,,2,,,
2004-1-2,2:36,-6.9,1,,2,0.1,1,,2,-7.1,1,,2,,,
2004-1-2,2:37,-6.8,1,,2,0.5,1,,2,-7.0,1,,2,,,
2004-1-2,2:38,-6.8,1,,2,0.7,1,,2,-6.9,1,,2,,,
2004-1-2,2:39,-6.6,1,,2,0.7,1,,2,-6.8,1,,2,,,
2004-1-2,2:40,-6.5,1,,2,0.5,1,,2,-6.7,1,,2,,,
2004-1-2,2:41,-6.5,1,,2,0.3,1,,2,-6.6,1,,2,,,
2004-1-2,2:42,-6.5,1,,2,1.5,1,,2,-6.5,1,,2,,,
2004-1-2,2:43,-6.5,1,,2,2.5,1,,2,-6.5,1,,2,,,
2004-1-2,2:44,-6.5,1,,2,1.8,1,,2,-6.5,1,,2,,,
2004-1-2,2:45,-6.5,1,,2,1.7,1,,2,-6.6,1,,2,,,
2004-1-2,2:46,-6.5,1,,2,1.6,1,,2,-6.6,1,,2,,,
2004-1-2,2:47,-6.5,1,,2,1.2,1,,2,-6.6,1,,2,,,
2004-1-2,2:48,-6.5,1,,2,0.7,1,,2,-6.8,1,,2,,,
2004-1-2,2:49,-6.5,1,,2,0.6,1,,2,-6.9,1,,2,,,
2004-1-2,2:50,-6.5,1,,2,0.3,1,,2,-6.9,1,,2,,,
2004-1-2,2:51,-6.5,1,,2,0.2,1,,2,-6.9,1,,2,,,
2004-1-2,2:52,-6.5,1,,2,-0.2,1,,2,-7.1,1,,2,,,
2004-1-2,2:53,-6.8,1,,2,-0.3,1,,2,-7.4,1,,2,,,
2004-1-2,2:54,-7.0,1,,2,-0.0,1,,2,-7.4,1,,2,,,
2004-1-2,2:55,-7.0,1,,2,0.0,1,,2,-7.3,1,,2,,,
2004-1-2,2:56,-6.7,1,,2,0.0,1,,2,-7.1,1,,2,,,
2004-1-2,2:57,-6.5,1,,2,0.0,1,,2,-7.0,1,,2,,,
2004-1-2,2:58,-6.5,1,,2,0.1,1,,2,-6.9,1,,2,,,
2004-1-2,2:59,-6.7,1,,2,0.2,1,,2,-7.0,1,,2,,,
2004-1-2,3:00,-7.1,1,,2,-0.6,1,,2,-7.6,1,,2,,,
2004-1-2,3:01,-7.4,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-2,3:02,-7.2,1,,2,-0.4,1,,2,-7.8,1,,2,,,
2004-1-2,3:03,-7.1,1,,2,-0.3,1,,2,-7.8,1,,2,,,
2004-1-2,3:04,-7.2,1,,2,-0.3,1,,2,-8.0,1,,2,,,
2004-1-2,3:05,-7.0,1,,2,1.1,1,,2,-7.5,1,,2,,,
2004-1-2,3:06,-6.6,1,,2,1.5,1,,2,-7.1,1,,2,,,
2004-1-2,3:07,-6.5,1,,2,1.5,1,,2,-6.9,1,,2,,,
2004-1-2,3:08,-6.4,1,,2,1.7,1,,2,-6.6,1,,2,,,
2004-1-2,3:09,-6.3,1,,2,2.3,1,,2,-6.5,1,,2,,,
2004-1-2,3:10,-6.2,1,,2,2.7,1,,2,-6.3,1,,2,,,
2004-1-2,3:11,-6.5,1,,2,0.2,1,,2,-6.7,1,,2,,,
2004-1-2,3:12,-6.7,1,,2,-1.3,1,,2,-7.0,1,,2,,,
2004-1-2,3:13,-6.8,1,,2,-0.9,1,,2,-7.0,1,,2,,,
2004-1-2,3:14,-6.8,1,,2,-0.2,1,,2,-6.9,1,,2,,,
2004-1-2,3:15,-6.7,1,,2,0.2,1,,2,-6.9,1,,2,,,
2004-1-2,3:16,-6.9,1,,2,0.1,1,,2,-6.9,1,,2,,,
2004-1-2,3:17,-7.2,1,,2,-0.8,1,,2,-7.5,1,,2,,,
2004-1-2,3:18,-7.9,1,,2,-1.7,1,,2,-8.3,1,,2,,,
2004-1-2,3:19,-8.4,1,,2,-2.0,1,,2,-9.0,1,,2,,,
2004-1-2,3:20,-8.4,1,,2,-1.9,1,,2,-9.2,1,,2,,,
2004-1-2,3:21,-8.3,1,,2,-1.3,1,,2,-8.8,1,,2,,,
2004-1-2,3:22,-7.9,1,,2,-0.6,1,,2,-8.2,1,,2,,,
2004-1-2,3:23,-7.8,1,,2,0.3,1,,2,-7.9,1,,2,,,
2004-1-2,3:24,-7.6,1,,2,0.7,1,,2,-7.6,1,,2,,,
2004-1-2,3:25,-7.5,1,,2,0.7,1,,2,-7.6,1,,2,,,
2004-1-2,3:26,-7.5,1,,2,1.1,1,,2,-7.6,1,,2,,,
2004-1-2,3:27,-7.4,1,,2,1.1,1,,2,-7.6,1,,2,,,
2004-1-2,3:28,-7.4,1,,2,1.2,1,,2,-7.6,1,,2,,,
2004-1-2,3:29,-7.5,1,,2,1.8,1,,2,-7.6,1,,2,,,
2004-1-2,3:30,-7.7,1,,2,1.8,1,,2,-7.7,1,,2,,,
2004-1-2,3:31,-7.9,1,,2,1.6,1,,2,-7.7,1,,2,,,
2004-1-2,3:32,-8.1,1,,2,1.3,1,,2,-7.8,1,,2,,,
2004-1-2,3:33,-8.4,1,,2,0.5,1,,2,-8.0,1,,2,,,
2004-1-2,3:34,-8.4,1,,2,-0.3,1,,2,-8.1,1,,2,,,
2004-1-2,3:35,-8.4,1,,2,-0.7,1,,2,-8.0,1,,2,,,
2004-1-2,3:36,-8.4,1,,2,-0.8,1,,2,-7.9,1,,2,,,
2004-1-2,3:37,-8.4,1,,2,-1.1,1,,2,-7.9,1,,2,,,
2004-1-2,3:38,-8.4,1,,2,-0.8,1,,2,-7.8,1,,2,,,
2004-1-2,3:39,-8.1,1,,2,-0.6,1,,2,-7.7,1,,2,,,
2004-1-2,3:40,-7.9,1,,2,-0.2,1,,2,-7.7,1,,2,,,
2004-1-2,3:41,-7.9,1,,2,-0.3,1,,2,-7.7,1,,2,,,
2004-1-2,3:42,-7.9,1,,2,-0.6,1,,2,-7.8,1,,2,,,
2004-1-2,3:43,-7.8,1,,2,-0.7,1,,2,-7.8,1,,2,,,
2004-1-2,3:44,-7.5,1,,2,0.0,1,,2,-7.9,1,,2,,,
2004-1-2,3:45,-7.5,1,,2,0.7,1,,2,-7.8,1,,2,,,
2004-1-2,3:46,-7.7,1,,2,0.7,1,,2,-7.7,1,,2,,,
2004-1-2,3:47,-7.7,1,,2,0.8,1,,2,-7.7,1,,2,,,
2004-1-2,3:48,-7.7,1,,2,1.2,1,,2,-7.8,1,,2,,,
2004-1-2,3:49,-7.7,1,,2,1.5,1,,2,-7.9,1,,2,,,
2004-1-2,3:50,-7.5,1,,2,1.9,1,,2,-8.1,1,,2,,,
2004-1-2,3:51,-7.4,1,,2,2.0,1,,2,-8.1,1,,2,,,
2004-1-2,3:52,-7.5,1,,2,2.0,1,,2,-8.3,1,,2,,,
2004-1-2,3:53,-7.4,1,,2,3.0,1,,2,-8.2,1,,2,,,
2004-1-2,3:54,-7.4,1,,2,2.9,1,,2,-8.1,1,,2,,,
2004-1-2,3:55,-7.4,1,,2,2.3,1,,2,-8.0,1,,2,,,
2004-1-2,3:56,-7.4,1,,2,2.2,1,,2,-7.9,1,,2,,,
2004-1-2,3:57,-7.4,1,,2,2.1,1,,2,-7.8,1,,2,,,
2004-1-2,3:58,-7.2,1,,2,1.8,1,,2,-7.7,1,,2,,,
2004-1-2,3:59,-7.2,1,,2,1.7,1,,2,-7.7,1,,2,,,
2004-1-2,4:00,-7.1,1,,2,2.0,1,,2,-7.6,1,,2,,,
2004-1-2,4:01,-7.0,1,,2,2.0,1,,2,-7.6,1,,2,,,
2004-1-2,4:02,-7.0,1,,2,1.9,1,,2,-7.6,1,,2,,,
2004-1-2,4:03,-7.1,1,,2,1.5,1,,2,-7.6,1,,2,,,
2004-1-2,4:04,-7.0,1,,2,0.9,1,,2,-7.6,1,,2,,,
2004-1-2,4:05,-7.1,1,,2,0.7,1,,2,-7.6,1,,2,,,
2004-1-2,4:06,-7.1,1,,2,0.2,1,,2,-7.7,1,,2,,,
2004-1-2,4:07,-7.1,1,,2,-0.2,1,,2,-7.7,1,,2,,,
2004-1-2,4:08,-7.0,1,,2,-0.5,1,,2,-7.7,1,,2,,,
2004-1-2,4:09,-7.0,1,,2,-0.6,1,,2,-7.8,1,,2,,,
2004-1-2,4:10,-7.1,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-2,4:11,-7.2,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-2,4:12,-7.2,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-2,4:13,-7.3,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-2,4:14,-7.4,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-2,4:15,-7.4,1,,2,-0.6,1,,2,-7.9,1,,2,,,
2004-1-2,4:16,-7.3,1,,2,-0.6,1,,2,-7.9,1,,2,,,
2004-1-2,4:17,-7.3,1,,2,-0.4,1,,2,-8.0,1,,2,,,
2004-1-2,4:18,-7.4,1,,2,-0.6,1,,2,-8.1,1,,2,,,
2004-1-2,4:19,-7.5,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-2,4:20,-7.5,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-2,4:21,-7.5,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-2,4:22,-7.5,1,,2,-0.7,1,,2,-8.2,1,,2,,,
2004-1-2,4:23,-7.4,1,,2,-0.7,1,,2,-8.1,1,,2,,,
2004-1-2,4:24,-7.4,1,,2,-0.3,1,,2,-8.1,1,,2,,,
2004-1-2,4:25,-7.4,1,,2,-0.5,1,,2,-8.1,1,,2,,,
2004-1-2,4:26,-7.4,1,,2,-0.4,1,,2,-8.1,1,,2,,,
2004-1-2,4:27,-7.4,1,,2,-0.3,1,,2,-8.0,1,,2,,,
2004-1-2,4:28,-7.4,1,,2,-0.6,1,,2,-8.0,1,,2,,,
2004-1-2,4:29,-7.6,1,,2,-0.1,1,,2,-8.1,1,,2,,,
2004-1-2,4:30,-7.8,1,,2,0.3,1,,2,-8.1,1,,2,,,
2004-1-2,4:31,-7.9,1,,2,0.7,1,,2,-8.1,1,,2,,,
2004-1-2,4:32,-7.9,1,,2,0.5,1,,2,-8.1,1,,2,,,
2004-1-2,4:33,-7.9,1,,2,0.6,1,,2,-8.3,1,,2,,,
2004-1-2,4:34,-7.9,1,,2,0.7,1,,2,-8.4,1,,2,,,
2004-1-2,4:35,-7.9,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-2,4:36,-7.9,1,,2,0.6,1,,2,-8.5,1,,2,,,
2004-1-2,4:37,-7.9,1,,2,0.7,1,,2,-8.6,1,,2,,,
2004-1-2,4:38,-7.9,1,,2,0.7,1,,2,-8.6,1,,2,,,
2004-1-2,4:39,-7.9,1,,2,0.7,1,,2,-8.6,1,,2,,,
2004-1-2,4:40,-7.9,1,,2,0.7,1,,2,-8.5,1,,2,,,
2004-1-2,4:41,-7.9,1,,2,0.7,1,,2,-8.4,1,,2,,,
2004-1-2,4:42,-7.9,1,,2,0.4,1,,2,-8.3,1,,2,,,
2004-1-2,4:43,-7.9,1,,2,0.2,1,,2,-8.1,1,,2,,,
2004-1-2,4:44,-7.8,1,,2,0.4,1,,2,-8.0,1,,2,,,
2004-1-2,4:45,-7.7,1,,2,0.7,1,,2,-8.0,1,,2,,,
2004-1-2,4:46,-7.7,1,,2,0.7,1,,2,-8.0,1,,2,,,
2004-1-2,4:47,-7.7,1,,2,0.9,1,,2,-8.0,1,,2,,,
2004-1-2,4:48,-7.6,1,,2,1.1,1,,2,-8.0,1,,2,,,
2004-1-2,4:49,-7.7,1,,2,1.2,1,,2,-8.0,1,,2,,,
2004-1-2,4:50,-7.9,1,,2,1.3,1,,2,-8.0,1,,2,,,
2004-1-2,4:51,-7.9,1,,2,1.3,1,,2,-7.9,1,,2,,,
2004-1-2,4:52,-7.9,1,,2,1.2,1,,2,-7.7,1,,2,,,
2004-1-2,4:53,-7.8,1,,2,1.0,1,,2,-7.6,1,,2,,,
2004-1-2,4:54,-7.5,1,,2,0.7,1,,2,-7.4,1,,2,,,
2004-1-2,4:55,-7.2,1,,2,0.5,1,,2,-7.3,1,,2,,,
2004-1-2,4:56,-7.0,1,,2,-0.2,1,,2,-7.2,1,,2,,,
2004-1-2,4:57,-7.0,1,,2,-0.6,1,,2,-7.2,1,,2,,,
2004-1-2,4:58,-7.0,1,,2,-0.7,1,,2,-7.2,1,,2,,,
2004-1-2,4:59,-7.0,1,,2,-1.0,1,,2,-7.4,1,,2,,,
2004-1-2,5:00,-7.2,1,,2,-1.1,1,,2,-7.7,1,,2,,,
2004-1-2,5:01,-7.2,1,,2,-1.1,1,,2,-7.7,1,,2,,,
2004-1-2,5:02,-7.2,1,,2,-0.9,1,,2,-7.6,1,,2,,,
2004-1-2,5:03,-7.0,1,,2,-0.7,1,,2,-7.5,1,,2,,,
2004-1-2,5:04,-7.0,1,,2,-0.7,1,,2,-7.3,1,,2,,,
2004-1-2,5:05,-7.0,1,,2,-0.4,1,,2,-7.4,1,,2,,,
2004-1-2,5:06,-7.0,1,,2,0.2,1,,2,-7.4,1,,2,,,
2004-1-2,5:07,-7.0,1,,2,0.7,1,,2,-7.3,1,,2,,,
