DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,11:01,553.9978,969.5,144.91,3,3,3,0,3.1,1.2,3.1,-1.5800387952282446,1.5800387952282446,0.0,64.46062603003512,607.3804736323514,1408.806555,0.9121099937357156,0.6881711307767162,0.23858192070842618,0
1/1/2004,11:02,501.5569,851.07,140.05,3,3,3,0,3.1,1.2,3.1,-1.2075079487070206,1.2075079487070206,0.0,64.40730915639193,608.5630882084215,1408.806555,0.8241658255622399,0.6041070699021557,0.23013226190287028,0
1/1/2004,11:03,311.847,407.87,135.68,3,3,3,0,3.1,1.2,3.1,-0.11466046219685833,0.11466046219685833,0.0,64.35479110000517,609.7274691505589,1408.806555,0.5114530930260519,0.2895145529756568,0.2225256477111363,0
1/1/2004,11:04,292.1026,385.95,132.62,3,3,3,0,3.1,1.2,3.1,-2.6233940856661753,2.6233940856661753,0.0,64.30307388338866,610.8735940211874,1408.806555,0.47817192109611595,0.2739552840879563,0.21709892406218534,0
1/1/2004,11:05,522.3139,907.8,137.68,3,3,3,0,3.1,1.2,3.1,-1.8278089727548297,1.8278089727548297,0.0,64.25215950449824,612.0014407361265,1408.806555,0.8534520758182388,0.6443751959970119,0.22496679065721806,0
1/1/2004,11:06,488.5346,828.47,140.31,3,3,3,0,3.1,1.2,3.1,-2.46068930984773,2.46068930984773,0.0,64.20204991983624,613.1109879313128,1408.806555,0.7968126646177981,0.5880651229650192,0.22884926671012298,0
1/1/2004,11:07,556.7261,970.95,143.56,3,3,3,0,3.1,1.2,3.1,-1.7891795723353532,1.7891795723353532,0.0,64.15274709395386,614.2022138598354,1408.806555,0.9064215130410588,0.6892003707350723,0.2337340972736403,0
1/1/2004,11:08,576.9627,997.85,149.54,3,3,3,0,3.1,1.2,3.1,-1.4305110168571167,1.4305110168571167,0.0,64.10425296554769,615.2750971354905,1408.806555,0.9377312728666254,0.7082945465142303,0.24304575416136112,0
1/1/2004,11:09,577.1596,994.11,151.37,3,3,3,0,3.1,1.2,3.1,-1.555087954131762,1.555087954131762,0.0,64.0565694140414,616.3296174653451,1408.806555,0.9364463164589886,0.7056398172423325,0.24559910105003385,0
1/1/2004,11:10,569.1015,990.3,144.03,3,3,3,0,3.1,1.2,3.1,-1.5392337313072435,1.5392337313072435,0.0,64.00969830942208,617.3657545393763,1408.806555,0.9218222679432764,0.7029354005241693,0.2332976828419361,0
1/1/2004,11:11,488.9705,821.15,134.76,3,3,3,0,3.1,1.2,3.1,-1.2573208040498995,1.2573208040498995,0.0,63.96364149508884,618.3834884032658,1408.806555,0.7907237323922985,0.5828692357269732,0.2179230243484753,0
1/1/2004,11:12,420.6384,674.52,130.78,3,3,3,0,3.1,1.2,3.1,-1.5666453450156936,1.5666453450156936,0.0,63.918400787506016,619.382799459169,1408.806555,0.6791250909248561,0.4787882322140388,0.21114567617020386,0
1/1/2004,11:13,556.2057,994.7,128.53,3,3,3,0,3.1,1.2,3.1,-1.8246467304887437,1.8246467304887437,0.0,63.873977975914116,620.3636684652623,1408.806555,0.8965800679076117,0.7060586114322843,0.20718492480060044,0
1/1/2004,11:14,553.6322,993.64,125.72,3,3,3,0,3.1,1.2,3.1,-1.828712460719617,1.828712460719617,0.0,63.830374821990105,621.3260765364814,1408.806555,0.8910493554144162,0.705306201531693,0.20234141901916183,0
1/1/2004,11:15,551.2274,992.83,121.49,3,3,3,0,3.1,1.2,3.1,-1.5705988393962644,1.5705988393962644,0.0,63.78759305956169,622.2700051441323,1408.806555,0.8858331519166232,0.7047312467963355,0.19523679270361116,0
1/1/2004,11:16,550.7212,994.66,118.42,3,3,3,0,3.1,1.2,3.1,-1.377758945117491,1.377758945117491,0.0,63.745634394274745,623.195436116608,1408.806555,0.8837054446864608,0.7060302186058469,0.1900206470347804,0
1/1/2004,11:17,547.7961,994.5,115.87,3,3,3,0,3.1,1.2,3.1,-1.552409832730517,1.552409832730517,0.0,63.70450048975034,624.1023519379513,1408.806555,0.8777343945251824,0.7059166473000973,0.18565864980351793,0
1/1/2004,11:18,544.8428,995.15,112.48,3,3,3,0,3.1,1.2,3.1,-1.6457738898098095,1.6457738898098095,0.0,63.66419300813163,624.9907348476322,1408.806555,0.8717614032035664,0.7063780307297052,0.17997066792905617,0
1/1/2004,11:19,541.299,995.55,108.28,3,3,3,0,3.1,1.2,3.1,-1.6806508910591877,1.6806508910591877,0.0,63.624713582179254,625.8605674493925,1408.806555,0.8648875295115469,0.7066619589940792,0.17300978146183588,0
1/1/2004,11:20,536.9113,996.73,102.62,3,3,3,0,3.1,1.2,3.1,-1.667899731183653,1.667899731183653,0.0,63.58606378797138,626.7118333066298,1408.806555,0.8567116040671704,0.7074995473739829,0.16374351742899254,0
1/1/2004,11:21,532.4111,998.99,96.636,3,3,3,0,3.1,1.2,3.1,-1.7020958650099893,1.7020958650099893,0.0,63.54824518569094,627.5445160370232,1408.806555,0.8484037170178848,0.7091037420676966,0.15399066923612278,0
1/1/2004,11:22,527.0672,999.53,90.712,3,3,3,0,3.1,1.2,3.1,-1.762657614470986,1.762657614470986,0.0,63.51125930552688,628.3585996172437,1408.806555,0.8388000105688947,0.7094870452246015,0.14436342568599525,0
1/1/2004,11:23,524.4937,1000.6,87.5,3,3,3,0,3.1,1.2,3.1,-1.8453682761204626,1.8453682761204626,0.0,63.475107647416785,629.1540683825932,1408.806555,0.8336490636520076,0.7102465533318022,0.13907563249959087,0
1/1/2004,11:24,523.9733,1001.2,85.649,3,3,3,0,3.1,1.2,3.1,-1.7532018868609223,1.7532018868609223,0.0,63.439791680749316,629.9309070276147,1408.806555,0.8317948748893984,0.7106724457283634,0.13596570519795967,0
1/1/2004,11:25,522.0889,1002.4,82.593,3,3,3,0,3.1,1.2,3.1,-1.7417500478601577,1.7417500478601577,0.0,63.40531284411286,630.6891006057837,1408.806555,0.8278070756233585,0.7115242305214856,0.13095675812483287,0
1/1/2004,11:26,521.3576,1002.0,80.804,3,3,3,0,3.1,1.2,3.1,-1.6123549361207967,1.6123549361207967,0.0,63.371672545007975,631.4286345300948,1408.806555,0.8256793744996869,0.7112403022571115,0.12797012295797106,0
1/1/2004,11:27,520.542,1000.9,78.668,3,3,3,0,3.1,1.2,3.1,-1.372266897732577,1.372266897732577,0.0,63.338872159565184,632.1494945736301,1408.806555,0.8234476250765546,0.7104594995300828,0.12444524701085098,0
1/1/2004,11:28,519.3607,1000.5,75.817,3,3,3,0,3.1,1.2,3.1,-1.1217634845763103,1.1217634845763103,0.0,63.30691303230795,632.8516668692381,1408.806555,0.8206673493795379,0.7101755712657087,0.11980216529265388,0
1/1/2004,11:29,517.8981,999.18,73.413,3,3,3,0,3.1,1.2,3.1,-0.9263637977034556,0.9263637977034556,0.0,63.27579646573109,633.5351381329601,1408.806555,0.8174733630817311,0.7092386079932742,0.11587833978135684,0
1/1/2004,11:30,517.7716,998.91,71.918,3,3,3,0,3.1,1.2,3.1,-0.7331169961339534,0.7331169961339534,0.0,63.24552375080481,634.1998949888283,1408.806555,0.8164170383678805,0.7090469564148216,0.11339957727565829,0
1/1/2004,11:31,517.87,998.83,71.941,3,3,3,0,3.1,1.2,3.1,-0.7988882480982284,0.7988882480982284,0.0,63.21609614584772,634.8459244277084,1408.806555,0.8157412374771751,0.7089901707619469,0.11332040930222924,0
1/1/2004,11:32,518.2356,998.36,72.239,3,3,3,0,3.1,1.2,3.1,-0.8296780136637372,0.8296780136637372,0.0,63.18751485597142,635.4732142535809,1408.806555,0.8155113203452851,0.7086565550513073,0.1136774900651809,0
1/1/2004,11:33,518.7841,997.79,72.765,3,3,3,0,3.1,1.2,3.1,-0.8574992446292784,0.8574992446292784,0.0,63.159781063883855,636.0817524020432,1408.806555,0.8155934328266914,0.7082519572745741,0.11439567276567304,0
1/1/2004,11:34,521.006,998.74,74.881,3,3,3,0,3.1,1.2,3.1,-0.9935085774719354,0.9935085774719354,0.0,63.13289591921365,636.6715271699425,1408.806555,0.81832778405517,0.7089262869024627,0.11761323823110519,0
1/1/2004,11:35,460.6758,870.74,76.385,3,3,3,0,3.1,1.2,3.1,-2.034940475220348,2.034940475220348,0.0,63.10686053830463,637.2425272151545,1408.806555,0.7229206782749142,0.6180692423027518,0.11986802000458746,0
1/1/2004,11:36,528.0657,1000.9,80.507,3,3,3,0,3.1,1.2,3.1,-1.0435297255656173,1.0435297255656173,0.0,63.081676003985464,637.79474155703,1408.806555,0.8279555562199343,0.7104594995300828,0.12622713038282596,0
1/1/2004,11:37,529.2188,998.5,82.787,3,3,3,0,3.1,1.2,3.1,-1.1186477399189099,1.1186477399189099,0.0,63.05734336534559,638.3281595768274,1408.806555,0.8290701139533618,0.7087559299438382,0.1296934793772575,0
1/1/2004,11:38,531.8486,999.44,83.644,3,3,3,0,3.1,1.2,3.1,-0.932331612003634,0.932331612003634,0.0,63.033863637542595,638.8427710175816,1408.806555,0.8325187732074423,0.7094231613651174,0.1309304946297937,0
1/1/2004,11:39,535.7019,1000.4,86.252,3,3,3,0,3.1,1.2,3.1,-0.8417132943021266,0.8417132943021266,0.0,63.01123780161193,639.338565984053,1408.806555,0.8379001807523715,0.7101045891996152,0.13490817633884356,0
1/1/2004,11:40,496.4239,896.82,93.405,3,3,3,0,3.1,1.2,3.1,-0.8539544210188099,0.8539544210188099,0.0,62.98946679724973,639.8155350967226,1408.806555,0.7758859745800863,0.6365813651399429,0.1459873899215025,0
1/1/2004,11:41,250.0964,329.63,94.989,3,3,3,0,3.1,1.2,3.1,2.163949947827537,2.163949947827537,0.0,62.968551543940336,640.2736690250257,1408.806555,0.39060859769672135,0.23397818446408353,0.1483568739358658,0
1/1/2004,11:42,224.3892,291.46,90.458,3,3,3,0,3.1,1.2,3.1,0.6177838714122919,0.6177838714122919,0.0,62.94849292619174,640.7129588069923,1408.806555,0.35021798281997096,0.20688432983618535,0.141183347014602,0
1/1/2004,11:43,470.0417,859.97,84.443,3,3,3,0,3.1,1.2,3.1,-1.2115882782456122,1.2115882782456122,0.0,62.929291779325695,641.133396156812,1408.806555,0.7331418123242399,0.6104244737844793,0.1317089399899962,0
1/1/2004,11:44,523.003,988.72,78.382,3,3,3,0,3.1,1.2,3.1,-1.0626063022196375,1.0626063022196375,0.0,62.910948910935005,641.5349729912227,1408.806555,0.815236927086679,0.7018138838798916,0.12217884184011961,0
1/1/2004,11:45,526.4765,998.89,74.698,3,3,3,0,3.1,1.2,3.1,-0.6345640079746029,0.6345640079746029,0.0,62.89346509341361,641.9176815897556,1408.806555,0.8201620162512783,0.709032760001603,0.11636694570401143,0
1/1/2004,11:46,525.6187,996.32,73.5,3,3,3,0,3.1,1.2,3.1,-0.39949824438288983,0.39949824438288983,0.0,62.876841063793464,642.2815145950392,1408.806555,0.8183618678974507,0.7072085209029995,0.11443580163807457,0
1/1/2004,11:47,532.4955,995.47,80.379,3,3,3,0,3.1,1.2,3.1,-0.367974528447057,0.367974528447057,0.0,62.86107752360979,642.6264650126259,1408.806555,0.8286236701900191,0.7066051733412044,0.12507888233084327,0
1/1/2004,11:48,539.9489,996.41,87.884,3,3,3,0,3.1,1.2,3.1,-0.4934663106087811,0.4934663106087811,0.0,62.84617513875238,642.9525262112692,1408.806555,0.8397959071438145,0.7072724047624835,0.136688163460333,0
1/1/2004,11:49,548.907,995.78,97.753,3,3,3,0,3.1,1.2,3.1,-0.6368594318563847,0.6368594318563847,0.0,62.83213453934147,643.2596919228088,1408.806555,0.8533209944481783,0.7068252177460943,0.15196506360875844,0
1/1/2004,11:50,281.3725,382.87,95.635,3,3,3,0,3.108397594553465,1.2215300265755924,3.108397594553465,4.0073321253755845,4.0073321253755845,0.22833222686639587,62.81895631959375,643.5479562424182,1408.806555,0.4372207187835583,0.27176903645227574,0.14860586390235578,0
1/1/2004,11:51,194.9413,214.88,93.432,3,3,3,0,3.1,1.2,3.1,1.7274083172875265,1.7274083172875265,0.0,62.80664103385609,643.8173137128123,1408.806555,0.30278977568310245,0.1525262636217646,0.14512191270717711,0
1/1/2004,11:52,326.6835,514.76,92.535,3,3,3,0,3.1,1.2,3.1,-0.36162864281347185,0.36162864281347185,0.0,62.79518920831144,644.067759065853,1408.806555,0.5072191479881204,0.3653872834230247,0.14367277153293853,0
1/1/2004,11:53,358.3393,587.2,89.194,3,3,3,0,3.1,1.2,3.1,0.16689258436759502,0.16689258436759502,0.0,62.78460133260889,644.2992874033812,1408.806555,0.5561690149373887,0.4168066921011736,0.13843566451775022,0
1/1/2004,11:54,277.6036,416.54,82.783,3,3,3,0,3.1,1.2,3.1,1.557960596562502,1.557960596562502,0.0,62.774877852092395,644.5118943650855,1408.806555,0.4307191262520761,0.29566869810596536,0.12844293600128248,0
1/1/2004,11:55,349.9015,583.58,81.079,3,3,3,0,3.1,1.2,3.1,0.5059761288598752,0.5059761288598752,0.0,62.76601917980284,644.7055758640809,1408.806555,0.5427306868426519,0.414237141308588,0.12576128241380893,0
1/1/2004,11:56,534.8722,1005.2,80.214,3,3,3,0,3.1,1.2,3.1,-1.0125921294779405,1.0125921294779405,0.0,62.758025692260404,644.8803281773812,1408.806555,0.82941311221526,0.7135117283721044,0.12438586896689502,0
1/1/2004,11:57,529.2891,994.62,78.51,3,3,3,0,3.1,1.2,3.1,-0.8648698657484855,0.8648698657484855,0.0,62.750897729394936,645.0361479458047,1408.806555,0.8205572690547419,0.7060018257794095,0.1217141089689695,0
1/1/2004,11:58,529.3735,995.59,77.686,3,3,3,0,3.1,1.2,3.1,-0.7964522997049528,0.7964522997049528,0.0,62.744635594472996,645.1730321741059,1408.806555,0.8205139917521285,0.7066903518205166,0.12041110853349452,0
1/1/2004,11:59,527.2922,995.46,75.657,3,3,3,0,3.1,1.2,3.1,-0.8137723261308683,0.8137723261308683,0.0,62.739239554040054,645.2909782309342,1408.806555,0.8171386518459812,0.7065980751345952,0.11724478189267999,0
1/1/2004,12:00,526.3781,996.15,74.517,3,3,3,0,3.1,1.2,3.1,-0.8450965717830328,0.8450965717830328,0.0,62.734709837863086,645.3899838489417,1408.806555,0.815596946300305,0.7070878513906403,0.11546042217079286,0
1/1/2004,12:01,526.5328,996.94,74.391,3,3,3,0,3.1,1.2,3.1,-0.8705865912663646,0.8705865912663646,0.0,62.731046638881104,645.470047124873,1408.806555,0.8157354510024795,0.7076486097127793,0.1152508940288724,0
1/1/2004,12:02,527.8125,996.92,75.854,3,3,3,0,3.1,1.2,3.1,-0.9089517164674765,0.9089517164674765,0.0,62.72825011252291,645.5311665336437,1408.806555,0.8176406149903399,0.7076344132995606,0.11750633266449212,0
1/1/2004,12:03,528.0516,995.9,77.139,3,3,3,0,3.1,1.2,3.1,-1.021535296621623,1.021535296621623,0.0,62.72632037890522,645.5733408796282,1408.806555,0.8179575681989927,0.7069103962254066,0.11948913487489118,0
1/1/2004,12:04,527.236,996.15,76.339,3,3,3,0,3.1,1.2,3.1,-1.0503284187490913,1.0503284187490913,0.0,62.72525752093391,645.5965693376426,1408.806555,0.8166648105657129,0.7070878513906403,0.11824567171774301,0
1/1/2004,12:05,528.0235,996.56,76.752,3,3,3,0,3.1,1.2,3.1,-1.0147237435967016,1.0147237435967016,0.0,62.725061582991984,645.6008514812629,1408.806555,0.8178791877187056,0.7073788778616238,0.11888460156751753,0
1/1/2004,12:06,530.7095,996.89,79.46,3,3,3,0,3.1,1.2,3.1,-1.0396995377814133,1.0396995377814133,0.0,62.72573257345237,645.5861872277133,1408.806555,0.8220583254406069,0.7076131186797325,0.12308193944052369,0
1/1/2004,12:07,536.8832,997.47,85.794,3,3,3,0,3.1,1.2,3.1,-1.1012102366910637,1.1012102366910637,0.0,62.727270463739806,645.5525768583316,1408.806555,0.8316645603256891,0.708024814663075,0.1329000968713161,0
1/1/2004,12:08,547.9367,998.96,96.961,3,3,3,0,3.1,1.2,3.1,-1.2145941496142565,1.2145941496142565,0.0,62.72967518833667,645.5000210185665,1408.806555,0.848856207836188,0.7090824474478684,0.15021068449695854,0
1/1/2004,12:09,565.2482,999.28,114.48,3,3,3,0,3.1,1.2,3.1,-1.230225267090157,1.230225267090157,0.0,62.73294664479442,645.4285207180098,1408.806555,0.8757719590252799,0.7093095900593677,0.17737053186408033,0
1/1/2004,12:10,589.6054,998.67,139.5,3,3,3,0,3.1,1.2,3.1,-1.232846313630842,1.232846313630842,0.0,62.737084693755754,645.3380773303543,1408.806555,0.9136380150371567,0.7088765994561972,0.2161657662865424,0
1/1/2004,12:11,526.9266,791.67,166.73,3,3,3,0,3.1,1.2,3.1,-0.4507006282880366,0.4507006282880366,0.0,62.74208915898447,645.2286925933429,1408.806555,0.8166509116049135,0.5619437226426023,0.2584045035720103,0
1/1/2004,12:12,210.6637,51.883,185.21,3,3,3,0,3.1,1.2,3.1,0.8116980830306542,0.8116980830306542,0.0,62.747959827399725,645.1003686087795,1408.806555,0.32655957158157634,0.036827625351303114,0.2871026107137763,0
1/1/2004,12:13,531.9752,751.51,197.88,3,3,3,0,3.1,1.2,3.1,-1.8354780617848232,1.8354780617848232,0.0,62.754696449121894,644.9531078424461,1408.806555,0.8248277177539468,0.5334373248994431,0.3068130032925426,0
1/1/2004,12:14,481.4749,630.16,196.89,3,3,3,0,3.1,1.2,3.1,-0.7889217029564577,0.7889217029564577,0.0,62.76229874035737,644.7869130621095,1408.806555,0.7467194048859698,0.4473005876949515,0.30535669383388125,0
1/1/2004,12:15,184.4784,2.0526,181.44,3,3,3,6,,,,,,,62.77076637523291,644.6017875172738,1408.806555,,,,0
1/1/2004,12:16,161.3448,-0.82976,160.54,3,3,3,6,,,,,,,62.78009899096332,644.3977348276005,1408.806555,,,,0
1/1/2004,12:17,139.9705,-1.6268,139.16,3,3,3,6,,,,,,,62.790296193598095,644.1747588588223,1408.806555,,,,0
1/1/2004,12:18,178.1923,122.56,119.81,3,3,3,0,3.1,1.2,3.1,1.3438946826145104,1.3438946826145104,0.0,62.801357550169165,643.9328638961064,1408.806555,0.27672496620509485,0.08699562020422315,0.1860597691428441,0
1/1/2004,12:19,276.802,375.72,103.45,3,3,3,0,3.1,1.2,3.1,0.6137985319895733,0.6137985319895733,0.0,62.81328259131987,643.6720545884393,1408.806555,0.4300357581579114,0.2666938187265888,0.16071848896119223,0
1/1/2004,12:20,257.7185,363.36,88.727,3,3,3,0,3.1,1.2,3.1,1.1966294673834144,1.1966294673834144,0.0,62.82607081140519,643.3923359484465,1408.806555,0.4005619675591696,0.2579204353574292,0.1379049687764846,0
1/1/2004,12:21,490.7987,906.4,77.599,3,3,3,0,3.1,1.2,3.1,-0.11292558760440663,0.11292558760440663,0.0,62.83972166859988,643.0937133521927,1408.806555,0.7631837939165365,0.6433814470717025,0.1206651509552273,0
1/1/2004,12:22,516.9418,993.12,68.332,3,3,3,0,3.1,1.2,3.1,-0.864319167108929,0.864319167108929,0.0,62.85423458500398,642.776192539189,1408.806555,0.804232960088177,0.7049370947880066,0.10630760876513626,0
1/1/2004,12:23,510.9932,993.07,62.159,3,3,3,0,3.1,1.2,3.1,-0.7810693813595782,0.7810693813595782,0.0,62.869608946751526,642.439779612481,1408.806555,0.7953947065797056,0.7049016037549599,0.09675459392862355,0
1/1/2004,12:24,506.9852,994.02,57.88,3,3,3,0,3.1,1.2,3.1,-0.7700152607781674,0.7700152607781674,0.0,62.88584410414107,642.0844810384108,1408.806555,0.7895926703914078,0.7055759333828483,0.09014390116763701,0
1/1/2004,12:25,504.1164,994.38,54.953,3,3,3,0,3.1,1.2,3.1,-0.7434501159352624,0.7434501159352624,0.0,62.902939377794,641.7103035145703,1408.806555,0.7855825241374729,0.7058314688207851,0.08563521529735305,0
1/1/2004,12:26,501.8804,995.21,52.945,3,3,3,0,3.1,1.2,3.1,-0.811157364701387,0.811157364701387,0.0,62.92089404100982,641.3172543589527,1408.806555,0.7825774163860119,0.7064206199693613,0.08255664359587941,0
1/1/2004,12:27,499.2787,995.85,51.299,3,3,3,0,3.1,1.2,3.1,-1.0033337337419623,1.0033337337419623,0.0,62.9397073313828,640.9053412587512,1408.806555,0.7790209690239225,0.7068749051923598,0.08004146119183173,0
1/1/2004,12:28,496.5927,994.2,50.005,3,3,3,0,3.1,1.2,3.1,-1.0752351560898932,1.0752351560898932,0.0,62.95937846298028,640.4745720069674,1408.806555,0.7753511563213127,0.7057037011018167,0.07807491848319004,0
1/1/2004,12:29,495.4114,995.69,49.053,3,3,3,0,3.1,1.2,3.1,-1.193960115214543,1.193960115214543,0.0,62.97990660902575,640.024954884799,1408.806555,0.7740501307314984,0.7067613338866102,0.07664232406192548,0
1/1/2004,12:30,493.5269,995.41,48.066,3,3,3,0,3.1,1.2,3.1,-1.2852800642139672,1.2852800642139672,0.0,63.0012909078047,639.5564985358565,1408.806555,0.7716705265755823,0.7065625841015483,0.07515520538066302,0
1/1/2004,12:31,492.1066,995.48,47.297,3,3,3,0,3.1,1.2,3.1,-1.3559708908996382,1.3559708908996382,0.0,63.02353046282319,639.0692119663173,1408.806555,0.7700364698932436,0.7066122715478138,0.07400919824391858,0
1/1/2004,12:32,490.7425,995.37,46.484,3,3,3,0,3.1,1.2,3.1,-1.388155810995062,1.388155810995062,0.0,63.046624342995635,638.563104544572,1408.806555,0.7685105771182964,0.706534191275111,0.07279468492491864,0
1/1/2004,12:33,489.2377,994.94,45.504,3,3,3,0,3.1,1.2,3.1,-1.3842531728471053,1.3842531728471053,0.0,63.07057158281253,638.0381860014486,1408.806555,0.7667843566950541,0.7062289683909088,0.07131861540321144,0
1/1/2004,12:34,488.6611,994.21,44.956,3,3,3,0,3.1,1.2,3.1,-1.2492109292269737,1.2492109292269737,0.0,63.09537118254252,637.494466429818,1408.806555,0.7665338692846472,0.7057107993084261,0.07051982780614337,0
1/1/2004,12:35,488.6893,994.41,45.254,3,3,3,0,3.1,1.2,3.1,-1.2418061841696582,1.2418061841696582,0.0,63.12102210844013,636.9319562842031,1408.806555,0.7672551128553262,0.7058527634406131,0.07104997567402219,0
1/1/2004,12:36,488.7877,993.01,46.083,3,3,3,0,3.1,1.2,3.1,-1.1792482133193394,1.1792482133193394,0.0,63.14752330210301,636.350666179786,1408.806555,0.7681106125563549,0.7048590145153038,0.07241761885259082,0
1/1/2004,12:37,489.6596,992.89,47.365,3,3,3,0,3.1,1.2,3.1,-1.1638067946383002,1.1638067946383002,0.0,63.17487365346685,635.7506074892617,1408.806555,0.7702070501100869,0.7047738360359915,0.0745024848455218,0
1/1/2004,12:38,491.094,992.73,49.547,3,3,3,0,3.1,1.2,3.1,-1.2080360261334855,1.2080360261334855,0.0,63.2030720187722,635.1317919533037,1408.806555,0.7732158997893563,0.7046602647302419,0.07801058083964217,0
1/1/2004,12:39,493.6535,992.48,53.106,3,3,3,0,3.1,1.2,3.1,-1.2883076674787608,1.2883076674787608,0.0,63.23211723913964,634.4942312777093,1408.806555,0.7780267741850196,0.7044828095650081,0.08369816049084966,0
1/1/2004,12:40,498.0552,992.58,58.255,3,3,3,0,3.1,1.2,3.1,-1.3415902734024265,1.3415902734024265,0.0,63.26200811386761,633.837937723936,1408.806555,0.7857768845274212,0.7045537916311017,0.09190835154044155,0
