DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
8/28/2007,14:07,740.46,424.67,338.9622,0,0,0
8/28/2007,14:08,672.39,362.07,317.5165,0,0,0
8/28/2007,14:09,692.84,435.29,289.7688,0,0,0
8/28/2007,14:10,840.89,706.54,260.3796,0,0,0
8/28/2007,14:11,851.52,814.63,236.0106,0,0,0
8/28/2007,14:12,878.93,887.99,222.7476,0,0,0
8/28/2007,14:13,865.26,891.14,213.6541,0,0,0
8/28/2007,14:14,857.14,893.05,207.9990,0,0,0
8/28/2007,14:15,849.12,892.04,203.5302,0,0,0
8/28/2007,14:16,839.34,889.7,197.5278,0,0,0
8/28/2007,14:17,828.81,889.64,187.0085,0,0,0
8/28/2007,14:18,814.03,890.22,171.5173,0,0,0
8/28/2007,14:19,798.5,889.65,155.0555,0,0,0
8/28/2007,14:20,785.69,888.59,142.1282,0,0,0
8/28/2007,14:21,774.72,885.77,133.3583,0,0,0
8/28/2007,14:22,768.86,885.26,127.7631,0,0,0
8/28/2007,14:23,765.75,886.94,123.8694,0,0,0
8/28/2007,14:24,762.13,887.27,121.4132,0,0,0
8/28/2007,14:25,759.53,887.75,119.8677,0,0,0
8/28/2007,14:26,757.42,888.67,119.0446,0,0,0
8/28/2007,14:27,754.31,887.62,118.1340,0,0,0
8/28/2007,14:28,751.4,886.64,116.8149,0,0,0
8/28/2007,14:29,749.94,887.88,115.3160,0,0,0
8/28/2007,14:30,747.82,889.06,113.8639,0,0,0
8/28/2007,14:31,744.38,887.27,112.9569,0,0,0
8/28/2007,14:32,741.69,886.21,112.4813,0,0,0
8/28/2007,14:33,737.88,884.04,112.0727,0,0,0
8/28/2007,14:34,734.73,882.79,111.6761,0,0,0
8/28/2007,14:35,732.42,882.27,110.9860,0,0,0
8/28/2007,14:36,730.54,882.04,110.2071,0,0,0
8/28/2007,14:37,733.13,887.61,110.2371,0,0,0
8/28/2007,14:38,734.84,889.86,112.0821,0,0,0
8/28/2007,14:39,733.97,887.73,115.4846,0,0,0
8/28/2007,14:40,734.02,886.37,118.7026,0,0,0
8/28/2007,14:41,733.74,885.63,120.8973,0,0,0
8/28/2007,14:42,733.81,887.72,121.4604,0,0,0
8/28/2007,14:43,729.83,883.83,121.0171,0,0,0
8/28/2007,14:44,726.72,880.13,121.1249,0,0,0
8/28/2007,14:45,726.44,877.25,122.5266,0,0,0
8/28/2007,14:46,730.21,875.24,125.9171,0,0,0
8/28/2007,14:47,737.79,872.86,132.0032,0,0,0
8/28/2007,14:48,659.64,758.46,138.5446,0,0,0
8/28/2007,14:49,553.17,536.02,146.7394,0,0,0
8/28/2007,14:50,642.14,658.87,156.9709,0,0,0
8/28/2007,14:51,473.85,435.39,156.2160,0,0,0
8/28/2007,14:52,356.26,219.02,151.3159,0,0,0
8/28/2007,14:53,323.73,196.44,146.5594,0,0,0
8/28/2007,14:54,442.06,415.68,144.4987,0,0,0
8/28/2007,14:55,522.73,491.85,143.6839,0,0,0
8/28/2007,14:56,612.45,682.7,147.0385,0,0,0
8/28/2007,14:57,698.71,810.34,154.0472,0,0,0
8/28/2007,14:58,733.97,852.68,164.5421,0,0,0
8/28/2007,14:59,746.6,853.43,179.6617,0,0,0
8/28/2007,15:00,728.65,793.66,198.3034,0,0,0
8/28/2007,15:01,785.52,870.27,217.9396,0,0,0
8/28/2007,15:02,560.42,468.63,228.2789,0,0,0
8/28/2007,15:03,516.45,393.74,234.9040,0,0,0
8/28/2007,15:04,601.94,431.51,244.6443,0,0,0
8/28/2007,15:05,824.8,854.65,259.1646,0,0,0
8/28/2007,15:06,664,572.01,266.4488,0,0,0
8/28/2007,15:07,570.75,408.58,277.2550,0,0,0
8/28/2007,15:08,341.83,55.598,281.8915,0,0,0
8/28/2007,15:09,329.4,32.592,284.8627,0,0,0
8/28/2007,15:10,323.3,25.967,284.0358,0,0,0
8/28/2007,15:11,327.84,53.379,280.7412,0,0,0
8/28/2007,15:12,295.91,20.886,271.0846,0,0,0
8/28/2007,15:13,276.81,13.136,258.5170,0,0,0
8/28/2007,15:14,266.27,14.659,246.0572,0,0,0
8/28/2007,15:15,271.39,38.536,238.8207,0,0,0
8/28/2007,15:16,244.97,6.1206,231.79,0,0,0
8/28/2007,15:17,239.49,2.5477,226,0,0,0
8/28/2007,15:18,238.14,1.5072,224.38,0,0,0
8/28/2007,15:19,239.91,4.4451,226.06,0,0,0
8/28/2007,15:20,239.88,1.599,226.13,0,0,0
8/28/2007,15:21,240.18,2.2264,226.9,0,0,0
8/28/2007,15:22,237.22,.9946,224.33,0,0,0
8/28/2007,15:23,234.52,.54321,221.82,0,0,0
8/28/2007,15:24,231.17,.30603,218.7,0,0,0
8/28/2007,15:25,226.57,.30603,214.22,0,0,0
8/28/2007,15:26,221.34,.35193,209.16,0,0,0
8/28/2007,15:27,216.63,.59676,204.58,0,0,0
8/28/2007,15:28,213.57,.44374,201.61,0,0,0
8/28/2007,15:29,210.63,.00765,198.89,0,0,0
8/28/2007,15:30,208.56,.12241,196.6,0,0,0
8/28/2007,15:31,210.57,4.2232,198.13,0,0,0
8/28/2007,15:32,422.89,339.67,194.5034,0,0,0
8/28/2007,15:33,302.91,144.29,181.2530,0,0,0
8/28/2007,15:34,392.63,303.9,173.8249,0,0,0
8/28/2007,15:35,297.32,138.78,165.0432,0,0,0
8/28/2007,15:36,215.13,33.304,155.7582,0,0,0
8/28/2007,15:37,211.61,45.3,149.8159,0,0,0
8/28/2007,15:38,451.3,488.4,153.6137,0,0,0
8/28/2007,15:39,251.8,151.47,146.4253,0,0,0
8/28/2007,15:40,184.41,23.977,141.9805,0,0,0
8/28/2007,15:41,207.47,87.042,140.6865,0,0,0
8/28/2007,15:42,491.4,573.81,149.6958,0,0,0
8/28/2007,15:43,593.57,798.39,153.2300,0,0,0
8/28/2007,15:44,585.38,796.25,152.7747,0,0,0
8/28/2007,15:45,578.21,793.09,151.5886,0,0,0
8/28/2007,15:46,575.57,792.46,151.3369,0,0,0
8/28/2007,15:47,577.32,796.25,152.8944,0,0,0
8/28/2007,15:48,554.4,750.46,155.3263,0,0,0
8/28/2007,15:49,584.99,795.35,160.6216,0,0,0
8/28/2007,15:50,594.79,799.86,164.8627,0,0,0
8/28/2007,15:51,557.99,739.61,166.6956,0,0,0
8/28/2007,15:52,255.81,145.54,162.0352,0,0,0
8/28/2007,15:53,239.06,91.602,166.8751,0,0,0
8/28/2007,15:54,325.74,248.75,176.7110,0,0,0
8/28/2007,15:55,359.06,295.2,185.5884,0,0,0
8/28/2007,15:56,305.26,197.96,189.1705,0,0,0
8/28/2007,15:57,371.5,394.95,195.5561,0,0,0
8/28/2007,15:58,330.13,205.94,201.8816,0,0,0
8/28/2007,15:59,247.39,38.192,207.0211,0,0,0
8/28/2007,16:00,255.67,38.705,215.3354,0,0,0
8/28/2007,16:01,271.98,63.187,222.4158,0,0,0
8/28/2007,16:02,518.11,550.34,234.7795,0,0,0
8/28/2007,16:03,595.02,718.44,243.5729,0,0,0
8/28/2007,16:04,554.07,607.33,248.3291,0,0,0
8/28/2007,16:05,442.34,372.06,250.0780,0,0,0
8/28/2007,16:06,522.31,551.69,251.6834,0,0,0
8/28/2007,16:07,428.29,390.3,247.0109,0,0,0
8/28/2007,16:08,441.84,423.51,245.1060,0,0,0
8/28/2007,16:09,478.8,478.96,240.2180,0,0,0
8/28/2007,16:10,580.16,700.81,236.1445,0,0,0
8/28/2007,16:11,419.71,424.28,219.8512,0,0,0
8/28/2007,16:12,283.76,162.6,205.4147,0,0,0
8/28/2007,16:13,350.68,279.23,204.4084,0,0,0
8/28/2007,16:14,354.72,339.74,205.7023,0,0,0
8/28/2007,16:15,216.43,3.2745,203.3180,0,0,0
8/28/2007,16:16,214.07,.29073,202.47,0,0,0
8/28/2007,16:17,213.14,0,201.49,0,0,0
8/28/2007,16:18,211.94,.26012,200.33,0,0,0
8/28/2007,16:19,211.96,.80332,200.27,0,0,0
8/28/2007,16:20,215.49,3.8559,203.4,0,0,0
8/28/2007,16:21,246.42,60.746,207.1274,0,0,0
8/28/2007,16:22,254.41,101.19,204.5994,0,0,0
8/28/2007,16:23,256.39,86.169,202.4429,0,0,0
8/28/2007,16:24,224.05,18.492,197.0996,0,0,0
8/28/2007,16:25,213.7,8.4157,191.7444,0,0,0
8/28/2007,16:26,208.08,6.6714,187.4914,0,0,0
8/28/2007,16:27,214.89,26.793,185.1431,0,0,0
8/28/2007,16:28,241.13,88.051,186.2213,0,0,0
8/28/2007,16:29,229.44,34.841,189.2881,0,0,0
8/28/2007,16:30,453.74,549.75,205.5333,0,0,0
8/28/2007,16:31,475.39,609.94,212.7333,0,0,0
8/28/2007,16:32,490.35,682.6,215.7643,0,0,0
8/28/2007,16:33,486.32,682.17,218.0046,0,0,0
8/28/2007,16:34,482.85,678.37,220.7359,0,0,0
8/28/2007,16:35,482.69,675.74,224.9170,0,0,0
8/28/2007,16:36,482.7,674.12,229.9366,0,0,0
8/28/2007,16:37,483.42,670.53,235.0521,0,0,0
8/28/2007,16:38,482.86,664.67,238.2628,0,0,0
8/28/2007,16:39,482.54,663.71,238.3105,0,0,0
8/28/2007,16:40,318.86,250.85,230.3197,0,0,0
8/28/2007,16:41,241.2,35.338,223.2872,0,0,0
8/28/2007,16:42,301.3,197.84,222.3168,0,0,0
8/28/2007,16:43,250.52,72.895,214.7930,0,0,0
8/28/2007,16:44,246.46,71.296,206.4548,0,0,0
8/28/2007,16:45,375.62,478.33,205.4365,0,0,0
8/28/2007,16:46,420.75,593.95,199.9254,0,0,0
8/28/2007,16:47,416.84,618.68,188.4005,0,0,0
8/28/2007,16:48,401.29,613.73,174.8507,0,0,0
8/28/2007,16:49,384.58,607.08,162.0918,0,0,0
8/28/2007,16:50,272.41,340.93,146.1581,0,0,0
8/28/2007,16:51,168.67,36.861,131.6141,0,0,0
8/28/2007,16:52,306.69,475.3,131.5303,0,0,0
8/28/2007,16:53,163.93,69.796,118.0777,0,0,0
8/28/2007,16:54,242.09,296.02,117.2486,0,0,0
8/28/2007,16:55,306.09,530.39,117.5253,0,0,0
8/28/2007,16:56,301.59,558.11,114.4775,0,0,0
8/28/2007,16:57,305.52,575.94,111.5795,0,0,0
8/28/2007,16:58,265.53,495.28,105.8661,0,0,0
8/28/2007,16:59,190.53,227.34,98.1665,0,0,0
8/28/2007,17:00,158.85,190.84,90.8705,0,0,0
8/28/2007,17:01,263.99,524.35,92.7274,0,0,0
8/28/2007,17:02,263.97,547.53,89.0087,0,0,0
8/28/2007,17:03,257.62,540.35,85.8064,0,0,0
8/28/2007,17:04,236.3,485.22,82.9324,0,0,0
8/28/2007,17:05,250.82,540.19,83.8212,0,0,0
8/28/2007,17:06,218.09,433.15,81.5175,0,0,0
8/28/2007,17:07,143.46,198.73,74.8876,0,0,0
8/28/2007,17:08,184.48,325.36,76.8967,0,0,0
8/28/2007,17:09,200.43,375.16,78.0096,0,0,0
8/28/2007,17:10,118.11,135.82,70.8371,0,0,0
8/28/2007,17:11,82.399,9.9764,66.6920,0,0,0
8/28/2007,17:12,79.412,5.5391,64.111,0,0,0
8/28/2007,17:13,83.524,16.074,66.4643,0,0,0
8/28/2007,17:14,128.5,141.74,72.4255,0,0,0
8/28/2007,17:15,194.59,383.53,79.7621,0,0,0
8/28/2007,17:16,212.99,495.2,81.9916,0,0,0
8/28/2007,17:17,209.49,489.54,82.4024,0,0,0
8/28/2007,17:18,115.56,162.23,74.4812,0,0,0
8/28/2007,17:19,95.295,44.664,72.9142,0,0,0
8/28/2007,17:20,130.12,207.65,76.0518,0,0,0
8/28/2007,17:21,82.827,23.893,70.769,0,0,0
8/28/2007,17:22,92.325,39.699,73.1022,0,0,0
8/28/2007,17:23,183.43,397.23,82.8983,0,0,0
8/28/2007,17:24,194.28,459.14,85.1852,0,0,0
8/28/2007,17:25,117.41,162.75,78.1745,0,0,0
8/28/2007,17:26,87.082,18.17,74.9386,0,0,0
8/28/2007,17:27,82.935,8.2245,72.661,0,0,0
8/28/2007,17:28,91.942,51.252,73.0278,0,0,0
8/28/2007,17:29,155.37,327.67,78.8488,0,0,0
8/28/2007,17:30,167.1,417.49,78.6248,0,0,0
8/28/2007,17:31,163.07,415.38,76.3761,0,0,0
8/28/2007,17:32,158.47,410.45,73.9477,0,0,0
8/28/2007,17:33,152.96,400.99,71.0642,0,0,0
8/28/2007,17:34,140.7,364.78,66.8651,0,0,0
8/28/2007,17:35,137.75,377.19,63.8210,0,0,0
8/28/2007,17:36,137.07,386.46,62.3127,0,0,0
8/28/2007,17:37,136.46,393.45,61.5280,0,0,0
8/28/2007,17:38,134.31,391.19,61.0260,0,0,0
8/28/2007,17:39,132.12,386.11,61.0559,0,0,0
8/28/2007,17:40,125.42,363.03,59.8831,0,0,0
8/28/2007,17:41,121.05,346.44,59.0348,0,0,0
8/28/2007,17:42,122.47,369.87,59.0947,0,0,0
8/28/2007,17:43,120.43,368.07,58.8467,0,0,0
8/28/2007,17:44,117.15,360.88,58.9282,0,0,0
8/28/2007,17:45,115.67,354.79,60.1129,0,0,0
8/28/2007,17:46,112.28,348.35,58.9880,0,0,0
8/28/2007,17:47,107.81,342.22,56.5046,0,0,0
8/28/2007,17:48,104.58,335.67,55.1975,0,0,0
8/28/2007,17:49,102.04,332.12,54.3314,0,0,0
8/28/2007,17:50,101.03,332.43,55.0322,0,0,0
8/28/2007,17:51,100.37,330.95,56.2769,0,0,0
8/28/2007,17:52,98.996,329.05,56.5967,0,0,0
8/28/2007,17:53,96.598,320.65,56.7524,0,0,0
8/28/2007,17:54,93.672,313.94,56.1223,0,0,0
8/28/2007,17:55,89.704,306.18,54.3324,0,0,0
8/28/2007,17:56,83.969,289.94,51.6010,0,0,0
8/28/2007,17:57,55.45,107.68,43.0342,0,0,0
8/28/2007,17:58,40.46,.00765,34.472,0,0,0
8/28/2007,17:59,39.06,-.90278,33.17,0,0,0
8/28/2007,18:00,37.561,-1.0711,31.756,0,0,0
8/28/2007,18:01,36.117,-1.0787,30.361,0,0,0
8/28/2007,18:02,34.975,-1.1476,29.368,0,0,0
8/28/2007,18:03,34.137,-1.3236,28.731,0,0,0
8/28/2007,18:04,32.826,-1.3389,27.72,0,0,0
8/28/2007,18:05,30.909,-1.2241,25.875,0,0,0
8/28/2007,18:06,28.715,-1.2012,23.74,0,0,0
8/28/2007,18:07,26.307,-1.14,21.502,0,0,0
8/28/2007,18:08,23.757,-1.0711,19.123,0,0,0
8/28/2007,18:09,21.715,-1.0711,17.082,0,0,0
8/28/2007,18:10,19.922,-1.0711,15.562,0,0,0
8/28/2007,18:11,18.38,-1.0711,14.251,0,0,0
8/28/2007,18:12,17.158,-1.0328,13.173,0,0,0
8/28/2007,18:13,16.159,-.94869,12.298,0,0,0
8/28/2007,18:14,15.312,-.88749,11.443,0,0,0
8/28/2007,18:15,14.688,-.78038,10.701,0,0,0
8/28/2007,18:16,14.117,-.76508,10.063,0,0,0
8/28/2007,18:17,13.546,-.76508,9.5052,0,0,0
8/28/2007,18:18,13.047,-.76507,8.9795,0,0,0
8/28/2007,18:19,12.503,-.76507,8.3492,0,0,0
8/28/2007,18:20,12.003,-.76508,7.7637,0,0,0
8/28/2007,18:21,11.504,-.76508,7.1807,0,0,0
8/28/2007,18:22,10.907,-.76508,6.4905,0,0,0
8/28/2007,18:23,10.229,-.90279,5.6982,0,0,0
8/28/2007,18:24,9.4618,-1.0022,5.0504,0,0,0
8/28/2007,18:25,8.7039,-.81864,4.5322,0,0,0
8/28/2007,18:26,8.044,-.76508,4.0363,0,0,0
8/28/2007,18:27,7.3929,-.76508,3.4458,0,0,0
8/28/2007,18:28,6.7865,-.75743,3.092,0,0,0
8/28/2007,18:29,6.1533,-.74213,2.823,0,0,0
8/28/2007,18:30,5.4399,-.75743,2.4119,0,0,0
8/28/2007,18:31,4.7354,-.76508,1.6793,0,0,0
8/28/2007,18:32,4.0666,-.8416,.80229,0,0,0
8/28/2007,18:33,3.5315,-.98697,.13455,0,0,0
8/28/2007,18:34,3.05,-1.0023,-.41859,0,0,0
8/28/2007,18:35,2.6576,-.95637,-.91192,0,0,0
8/28/2007,18:36,2.2919,-.86456,-1.3828,0,0,0
8/28/2007,18:37,1.9174,-.8416,-1.7815,0,0,0
8/28/2007,18:38,1.5428,-.78805,-2.1851,0,0,0
8/28/2007,18:39,1.2396,-.87221,-2.5962,0,0,0
8/28/2007,18:40,.90965,-.95637,-3.0746,0,0,0
8/28/2007,18:41,.67778,-1.0176,-3.4533,0,0,0
8/28/2007,18:42,.44591,-1.0482,-3.7822,0,0,0
8/28/2007,18:43,.18728,-.98698,-4.0239,0,0,0
8/28/2007,18:44,-.04459,-.85692,-4.0937,0,0,0
8/28/2007,18:45,-.21404,-.77276,-4.0788,0,0,0
8/28/2007,18:46,-.37456,-.76511,-4.0289,0,0,0
8/28/2007,18:47,-.53509,-.7651,-4.014,0,0,0
8/28/2007,18:48,-.6867,-.66564,-3.9243,0,0,0
8/28/2007,18:49,-.85615,-.46671,-3.867,0,0,0
8/28/2007,18:50,-.89182,-.45906,-3.8047,0,0,0
8/28/2007,18:51,-1.0969,-.45906,-3.8147,0,0,0
8/28/2007,18:52,-1.2396,-.45906,-3.8496,0,0,0
8/28/2007,18:53,-1.2485,-.45906,-3.8546,0,0,0
8/28/2007,18:54,-1.2842,-.45906,-3.8521,0,0,0
8/28/2007,18:55,-1.3823,-.45906,-3.877,0,0,0
8/28/2007,18:56,-1.4537,-.58913,-3.9443,0,0,0
8/28/2007,18:57,-1.5161,-.75746,-4.0065,0,0,0
8/28/2007,18:58,-1.5339,-.76511,-4.0913,0,0,0
8/28/2007,18:59,-1.4358,-.76511,-4.0863,0,0,0
8/28/2007,19:00,-1.3556,-.76511,-4.0165,0,0,0
8/28/2007,19:01,-1.2664,-.69625,-3.8645,0,0,0
8/28/2007,19:02,-1.2486,-.47437,-3.6204,0,0,0
8/28/2007,19:03,-1.2486,-.45907,-3.4011,0,0,0
8/28/2007,19:04,-1.2397,-.37491,-3.1818,0,0,0
8/28/2007,19:05,-1.1683,-.17598,-2.8753,0,0,0
8/28/2007,19:06,-1.1683,-.15302,-2.5739,0,0,0
8/28/2007,19:07,-1.1951,-.15302,-2.4194,0,0,0
8/28/2007,19:08,-1.0702,-.15302,-2.3521,0,0,0
8/28/2007,19:09,-1.0435,-.15302,-2.2674,0,0,0
8/28/2007,19:10,-1.0791,-.15302,-2.1403,0,0,0
8/28/2007,19:11,-1.0524,-.15302,-1.9734,0,0,0
8/28/2007,19:12,-1.0791,-.15302,-1.8588,0,0,0
8/28/2007,19:13,-1.1237,-.15303,-1.8164,0,0,0
8/28/2007,19:14,-1.1683,-.15303,-1.809,0,0,0
8/28/2007,19:15,-1.1683,-.15303,-1.8438,0,0,0
8/28/2007,19:16,-1.2218,-.15303,-1.9211,0,0,0
8/28/2007,19:17,-1.2397,-.15303,-1.9734,0,0,0
8/28/2007,19:18,-1.2397,-.16833,-1.9884,0,0,0
8/28/2007,19:19,-1.2397,-.15303,-1.8912,0,0,0
8/28/2007,19:20,-1.2486,-.15303,-1.7716,0,0,0
8/28/2007,19:21,-1.2486,-.24484,-1.6919,0,0,0
8/28/2007,19:22,-1.2397,-.41318,-1.6944,0,0,0
8/28/2007,19:23,-1.2397,-.45909,-1.7791,0,0,0
8/28/2007,19:24,-1.2486,-.45908,-1.9112,0,0,0
8/28/2007,19:25,-1.2486,-.52795,-2.0681,0,0,0
8/28/2007,19:26,-1.2397,-.60446,-2.1778,0,0,0
8/28/2007,19:27,-1.2397,-.5815,-2.2177,0,0,0
8/28/2007,19:28,-1.2397,-.63506,-2.3024,0,0,0
8/28/2007,19:29,-1.2486,-.65801,-2.427,0,0,0
8/28/2007,19:30,-1.2486,-.76513,-2.559,0,0,0
8/28/2007,19:31,-1.2486,-.76514,-2.6936,0,0,0
8/28/2007,19:32,-1.2486,-.76514,-2.7883,0,0,0
8/28/2007,19:33,-1.2486,-.76514,-2.8506,0,0,0
8/28/2007,19:34,-1.2486,-.76514,-2.9328,0,0,0
8/28/2007,19:35,-1.2486,-.76514,-3.0549,0,0,0
8/28/2007,19:36,-1.2486,-.76514,-3.1745,0,0,0
8/28/2007,19:37,-1.2486,-.76514,-3.2343,0,0,0
8/28/2007,19:38,-1.2486,-.76514,-3.2817,0,0,0
8/28/2007,19:39,-1.2486,-.76514,-3.2991,0,0,0
8/28/2007,19:40,-1.2486,-.76515,-3.2717,0,0,0
8/28/2007,19:41,-1.2486,-.76515,-3.2742,0,0,0
8/28/2007,19:42,-1.2575,-.76515,-3.2817,0,0,0
8/28/2007,19:43,-1.2486,-.76515,-3.2916,0,0,0
8/28/2007,19:44,-1.2486,-.76515,-3.3514,0,0,0
8/28/2007,19:45,-1.2486,-.76515,-3.3664,0,0,0
8/28/2007,19:46,-1.2486,-.76515,-3.2817,0,0,0
8/28/2007,19:47,-1.2575,-.74219,-3.2268,0,0,0
8/28/2007,19:48,-1.2575,-.65038,-3.1571,0,0,0
8/28/2007,19:49,-1.2486,-.57386,-3.0923,0,0,0
8/28/2007,19:50,-1.2486,-.5203,-3.0799,0,0,0
8/28/2007,19:51,-1.2486,-.53561,-3.0699,0,0,0
8/28/2007,19:52,-1.2486,-.505,-3.0575,0,0,0
8/28/2007,19:53,-1.2486,-.46674,-2.9652,0,0,0
8/28/2007,19:54,-1.2486,-.45909,-2.8456,0,0,0
8/28/2007,19:55,-1.2486,-.45909,-2.7958,0,0,0
8/28/2007,19:56,-1.2486,-.45909,-2.7833,0,0,0
8/28/2007,19:57,-1.2486,-.45909,-2.7634,0,0,0
8/28/2007,19:58,-1.2486,-.45909,-2.7659,0,0,0
8/28/2007,19:59,-1.2486,-.45909,-2.7983,0,0,0
8/28/2007,20:00,-1.2486,-.45909,-2.8805,0,0,0
8/28/2007,20:01,-1.2486,-.45909,-2.9453,0,0,0
8/28/2007,20:02,-1.2486,-.45909,-2.9927,0,0,0
8/28/2007,20:03,-1.2486,-.45909,-2.9478,0,0,0
8/28/2007,20:04,-1.2486,-.45909,-2.8132,0,0,0
8/28/2007,20:05,-1.2486,-.38258,-2.7235,0,0,0
8/28/2007,20:06,-1.2486,-.2372,-2.726,0,0,0
8/28/2007,20:07,-1.2486,-.36727,-2.8357,0,0,0
8/28/2007,20:08,-1.2486,-.45909,-2.9927,0,0,0
8/28/2007,20:09,-1.2486,-.45909,-3.1497,0,0,0
8/28/2007,20:10,-1.2754,-.4591,-3.2045,0,0,0
8/28/2007,20:11,-1.2486,-.4591,-3.1896,0,0,0
8/28/2007,20:12,-1.2486,-.4591,-3.1372,0,0,0
8/28/2007,20:13,-1.2576,-.45145,-3.065,0,0,0
8/28/2007,20:14,-1.2576,-.4591,-3.0775,0,0,0
8/28/2007,20:15,-1.2754,-.4591,-3.1223,0,0,0
8/28/2007,20:16,-1.2486,-.4591,-3.0949,0,0,0
8/28/2007,20:17,-1.2576,-.40554,-2.9828,0,0,0
8/28/2007,20:18,-1.2665,-.39789,-2.9355,0,0,0
8/28/2007,20:19,-1.2665,-.45145,-2.9305,0,0,0
8/28/2007,20:20,-1.2576,-.4438,-3.0028,0,0,0
8/28/2007,20:21,-1.2486,-.4591,-3.0651,0,0,0
8/28/2007,20:22,-1.2754,-.4591,-3.1099,0,0,0
8/28/2007,20:23,-1.2486,-.4591,-3.1996,0,0,0
8/28/2007,20:24,-1.2576,-.4591,-3.3242,0,0,0
8/28/2007,20:25,-1.2576,-.4744,-3.3716,0,0,0
8/28/2007,20:26,-1.2754,-.49735,-3.384,0,0,0
8/28/2007,20:27,-1.2486,-.48205,-3.3815,0,0,0
8/28/2007,20:28,-1.2486,-.4591,-3.394,0,0,0
8/28/2007,20:29,-1.2486,-.49736,-3.4264,0,0,0
8/28/2007,20:30,-1.2487,-.55857,-3.4488,0,0,0
8/28/2007,20:31,-1.2487,-.55857,-3.4887,0,0,0
8/28/2007,20:32,-1.2487,-.48206,-3.4364,0,0,0
8/28/2007,20:33,-1.2487,-.4591,-3.3118,0,0,0
8/28/2007,20:34,-1.2487,-.45911,-3.1598,0,0,0
8/28/2007,20:35,-1.2487,-.45911,-3.0277,0,0,0
8/28/2007,20:36,-1.2487,-.45911,-2.9181,0,0,0
8/28/2007,20:37,-1.2487,-.28312,-2.7511,0,0,0
8/28/2007,20:38,-1.2487,-.15304,-2.5418,0,0,0
8/28/2007,20:39,-1.2487,-.15304,-2.3624,0,0,0
8/28/2007,20:40,-1.2487,-.15304,-2.2577,0,0,0
8/28/2007,20:41,-1.2487,-.15304,-2.2104,0,0,0
8/28/2007,20:42,-1.2487,-.15304,-2.1306,0,0,0
8/28/2007,20:43,-1.2487,-.15304,-2.0509,0,0,0
8/28/2007,20:44,-1.2487,-.15304,-1.9861,0,0,0
8/28/2007,20:45,-1.2487,-.15304,-1.9487,0,0,0
8/28/2007,20:46,-1.2398,-.15304,-1.9313,0,0,0
8/28/2007,20:47,-1.2398,-.15304,-1.9388,0,0,0
8/28/2007,20:48,-1.2487,-.15304,-1.9437,0,0,0
8/28/2007,20:49,-1.2398,-.15304,-1.869,0,0,0
8/28/2007,20:50,-1.2041,-.15304,-1.7319,0,0,0
8/28/2007,20:51,-1.2219,-.03826,-1.6173,0,0,0
8/28/2007,20:52,-1.213,.13008,-1.5251,0,0,0
8/28/2007,20:53,-1.2487,.11478,-1.4504,0,0,0
8/28/2007,20:54,-1.2487,-.02296,-1.3905,0,0,0
8/28/2007,20:55,-1.2487,-.14539,-1.4155,0,0,0
8/28/2007,20:56,-1.2487,-.15304,-1.5525,0,0,0
8/28/2007,20:57,-1.2487,-.16069,-1.7843,0,0,0
8/28/2007,20:58,-1.2487,-.43617,-2.0385,0,0,0
8/28/2007,20:59,-1.2487,-.45912,-2.2553,0,0,0
8/28/2007,21:00,-1.2487,-.45912,-2.4023,0,0,0
8/28/2007,21:01,-1.2487,-.52799,-2.5095,0,0,0
8/28/2007,21:02,-1.2487,-.58921,-2.5867,0,0,0
8/28/2007,21:03,-1.2487,-.51269,-2.6839,0,0,0
8/28/2007,21:04,-1.2487,-.5433,-2.7861,0,0,0
8/28/2007,21:05,-1.2487,-.69634,-2.9132,0,0,0
8/28/2007,21:06,-1.2487,-.74991,-3.0378,0,0,0
8/28/2007,21:07,-1.2487,-.75756,-3.1175,0,0,0
8/28/2007,21:08,-1.2487,-.76521,-3.1973,0,0,0
8/28/2007,21:09,-1.2487,-.76521,-3.2521,0,0,0
8/28/2007,21:10,-1.2576,-.77286,-3.3368,0,0,0
8/28/2007,21:11,-1.2844,-.76521,-3.4514,0,0,0
8/28/2007,21:12,-1.2487,-.76521,-3.6134,0,0,0
8/28/2007,21:13,-1.2576,-.76521,-3.748,0,0,0
8/28/2007,21:14,-1.3201,-.76521,-3.8477,0,0,0
8/28/2007,21:15,-1.2844,-.76521,-3.9075,0,0,0
8/28/2007,21:16,-1.329,-.76521,-3.9274,0,0,0
8/28/2007,21:17,-1.3379,-.76521,-3.895,0,0,0
8/28/2007,21:18,-1.4093,-.75756,-3.8726,0,0,0
8/28/2007,21:19,-1.4182,-.76521,-3.8602,0,0,0
8/28/2007,21:20,-1.4539,-.74991,-3.8452,0,0,0
8/28/2007,21:21,-1.4806,-.704,-3.8253,0,0,0
8/28/2007,21:22,-1.5341,-.55861,-3.8303,0,0,0
8/28/2007,21:23,-1.5342,-.58156,-3.8253,0,0,0
8/28/2007,21:24,-1.552,-.45913,-3.7381,0,0,0
8/28/2007,21:25,-1.5431,-.45913,-3.6583,0,0,0
8/28/2007,21:26,-1.5252,-.45913,-3.464,0,0,0
8/28/2007,21:27,-1.5342,-.44383,-3.2621,0,0,0
