DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
1/18/1987,18:55,-1.2746,-0.64122,-99999,1,1,99
1/18/1987,19:00,-1.4848,-0.61688,-99999,1,1,99
1/18/1987,19:05,-1.7213,-0.42207,-99999,1,1,99
1/18/1987,19:10,-1.406,-0.18669,-99999,1,1,99
1/18/1987,19:15,-1.268,-0.31656,-99999,1,1,99
1/18/1987,19:20,-1.0841,-0.12987,-99999,1,1,99
1/18/1987,19:25,-0.86724,-0.03247,-99999,1,1,99
1/18/1987,19:30,-0.67012,-0.08117,-99999,1,1,99
1/18/1987,19:35,-0.36791,0.30843,-99999,1,1,99
1/18/1987,19:40,-0.24309,0.33278,-99999,1,1,99
1/18/1987,19:45,-0.37448,0.06493,-99999,1,1,99
1/18/1987,19:50,-0.26937,0.33277,-99999,1,1,99
1/18/1987,19:55,0.05913,0.35713,-99999,1,1,99
1/18/1987,20:00,-0.01314,0.68992,-99999,1,1,99
1/19/1987,04:00,-0.28907,-0.24349,-99999,1,1,99
1/19/1987,04:05,-0.3679,-0.24349,-99999,1,1,99
1/19/1987,04:10,-0.39418,-0.28408,-99999,1,1,99
1/19/1987,04:15,-0.41389,-0.25973,-99999,1,1,99
1/19/1987,04:20,-0.44018,-0.2435,-99999,1,1,99
1/19/1987,04:25,-0.40075,-0.23538,-99999,1,1,99
1/19/1987,04:30,-0.25622,-0.21103,-99999,1,1,99
1/19/1987,04:35,-0.17082,-0.11363,-99999,1,1,99
1/19/1987,04:40,-0.14453,-0.07305,-99999,1,1,99
1/19/1987,04:45,-0.19709,-0.10552,-99999,1,1,99
1/19/1987,04:50,-0.1314,-0.12987,-99999,1,1,99
1/19/1987,04:55,-0.01971,-0.1948,-99999,1,1,99
1/19/1987,05:00,-0.04599,-0.21103,-99999,1,1,99
1/19/1987,05:05,-0.1971,-0.30843,-99999,1,1,99
1/19/1987,05:10,-0.24309,-0.38148,-99999,1,1,99
1/19/1987,05:15,-0.45988,-0.56815,-99999,1,1,99
1/19/1987,05:20,-0.60443,-0.61686,-99999,1,1,99
1/19/1987,05:25,-0.59127,-0.47075,-99999,1,1,99
1/19/1987,05:30,-0.66355,-0.47076,-99999,1,1,99
1/19/1987,05:35,-0.55184,-0.35712,-99999,1,1,99
1/19/1987,05:40,-0.51901,-0.23538,-99999,1,1,99
1/19/1987,05:45,-0.45331,-0.21915,-99999,1,1,99
1/19/1987,05:50,-0.37447,-0.17045,-99999,1,1,99
1/19/1987,05:55,-0.30878,-0.21103,-99999,1,1,99
1/19/1987,06:00,0.00657,-0.08928,-99999,1,1,99
1/19/1987,06:05,0.1314,-0.08117,-99999,1,1,99
1/19/1987,06:10,-0.84093,-1.6639,-99999,1,1,99
1/19/1987,06:15,-1.3665,-1.6801,-99999,1,1,99
1/19/1987,06:20,-1.038,-1.0795,-99999,1,1,99
1/19/1987,06:25,-0.77523,-0.52757,-99999,1,1,99
1/19/1987,06:30,-0.55187,-0.2922,-99999,1,1,99
1/19/1987,06:35,-0.38761,-0.2435,-99999,1,1,99
1/19/1987,06:40,-0.25623,-0.23538,-99999,1,1,99
1/19/1987,06:45,-0.17739,-0.21103,-99999,1,1,99
1/19/1987,06:50,-0.20367,-0.22726,-99999,1,1,99
1/19/1987,06:55,-0.01971,-0.05682,-99999,1,1,99
1/19/1987,07:00,0.0854,-0.12987,-99999,1,1,99
1/19/1987,07:05,0.36791,-0.02435,-99999,1,1,99
1/19/1987,07:10,0.62412,0.00811,-99999,1,1,99
1/19/1987,07:15,0.78179,-0.7386,-99999,1,1,99
1/19/1987,07:20,1.2548,-1.047,-99999,1,1,99
1/19/1987,07:25,2.7396,-0.42206,-99999,1,1,99
1/19/1987,07:30,4.7236,-0.47075,-99999,1,1,99
1/19/1987,07:35,7.7325,-0.57626,-99999,1,1,99
1/19/1987,07:40,10.971,-0.30031,-99999,1,1,99
1/19/1987,07:45,16.063,-0.82789,-99999,1,1,99
1/19/1987,07:50,22.029,-0.5438,-99999,1,1,99
1/19/1987,07:55,26.502,-0.4464,-99999,1,1,99
1/19/1987,08:00,28.046,-0.40582,-99999,1,1,99
1/19/1987,08:05,28.342,-0.37336,-99999,1,1,99
1/19/1987,08:10,30.497,-0.31655,-99999,1,1,99
1/19/1987,08:15,37.276,-0.17856,-99999,1,1,99
1/19/1987,08:20,44.923,-0.32466,-99999,1,1,99
1/19/1987,08:25,53.32,-0.30843,-99999,1,1,99
1/19/1987,08:30,64.525,-0.13799,-99999,2,2,99
1/19/1987,08:35,71.027,-0.11363,-99999,2,2,99
1/19/1987,08:40,73.728,-0.12986,-99999,2,2,99
1/19/1987,08:45,79.399,-0.79539,-99999,2,2,99
1/19/1987,08:50,85.641,-0.90091,-99999,2,2,99
1/19/1987,08:55,94.472,-0.58438,-99999,2,2,99
1/19/1987,09:00,105.15,-0.06494,-99999,2,2,99
1/19/1987,09:05,107.98,-0.06493,-99999,2,2,99
1/19/1987,09:10,120.35,-0.11363,-99999,2,2,99
1/19/1987,09:15,147.84,0.06491,-99999,2,2,99
1/19/1987,09:20,163.96,0.52752,-99999,2,2,99
1/19/1987,09:25,171.04,0.55188,-99999,2,2,99
1/19/1987,09:30,184.8,-0.48697,-99999,2,2,99
1/19/1987,09:35,186.34,-0.12175,-99999,2,2,99
1/19/1987,09:40,130.02,-1.2175,-99999,2,2,99
1/19/1987,09:45,105.24,-2.3862,-99999,2,2,99
1/19/1987,09:50,127.25,-1.5259,-99999,2,2,99
1/19/1987,09:55,162.07,-0.15422,-99999,2,2,99
1/19/1987,10:00,188.34,0.36523,-99999,2,2,99
1/19/1987,10:05,207.3,0.66552,-99999,2,2,99
1/19/1987,10:10,217.72,0.9577,-99999,2,2,99
1/19/1987,10:15,190.97,0.85221,-99999,2,2,99
1/19/1987,10:20,152.8,0.38957,-99999,2,2,99
1/19/1987,10:25,139.52,-0.95771,-99999,2,2,99
1/19/1987,10:30,146.57,-1.4772,-99999,2,2,99
1/19/1987,10:35,168.91,-1.3879,-99999,2,2,99
1/19/1987,10:40,213.89,-0.60872,-99999,2,2,99
1/19/1987,10:45,238.16,0.19479,-99999,2,2,99
1/19/1987,10:50,249.28,1.0308,-99999,2,2,99
1/19/1987,10:55,245.98,0.96585,-99999,2,2,99
1/19/1987,11:00,245.79,0.07304,-99999,2,2,99
1/19/1987,11:05,256.85,-0.0487,-99999,2,2,99
1/19/1987,11:10,268.92,0.64929,-99999,2,2,99
1/19/1987,11:15,276.13,0.96585,-99999,2,2,99
1/19/1987,11:20,285.17,1.5584,-99999,2,2,99
1/19/1987,11:25,324.53,1.5502,-99999,2,2,99
1/19/1987,11:30,299.25,0.84409,-99999,2,2,99
1/19/1987,11:35,254.17,-0.95772,-99999,2,2,99
1/19/1987,11:40,276.48,-2.1427,-99999,2,2,99
1/19/1987,11:45,310.64,-0.34899,-99999,2,2,99
1/19/1987,11:50,316.5,-0.30031,-99999,2,2,99
1/19/1987,11:55,320.66,-1.0064,-99999,2,2,99
1/19/1987,12:00,317.37,-0.51942,-99999,2,2,99
1/19/1987,12:05,336.12,1.6394,-99999,2,2,99
1/19/1987,12:10,351.66,5.3485,-99999,2,2,99
1/19/1987,12:15,353.5,9.0818,-99999,2,2,99
1/19/1987,12:20,365.8,2.6458,-99999,2,2,99
1/19/1987,12:25,371.76,1.4122,-99999,2,2,99
1/19/1987,12:30,349.16,0.17045,-99999,2,2,99
1/19/1987,12:35,338.64,-0.4058,-99999,2,2,99
1/19/1987,12:40,324.18,0.06493,-99999,2,2,99
1/19/1987,12:45,290.84,0.25972,-99999,2,2,99
1/19/1987,12:50,293.17,0.67364,-99999,2,2,99
1/19/1987,12:55,299.7,0.80352,-99999,2,2,99
1/19/1987,13:00,289.67,0.28406,-99999,2,2,99
1/19/1987,13:05,264.51,-1.2256,-99999,2,2,99
1/19/1987,13:10,244.16,-1.2499,-99999,2,2,99
1/19/1987,13:15,236.89,-1.4528,-99999,2,2,99
1/19/1987,13:20,235.34,-2.2482,-99999,2,2,99
1/19/1987,13:25,250.86,-1.1363,-99999,2,2,99
1/19/1987,13:30,282.75,-0.32466,-99999,2,2,99
1/19/1987,13:35,285.22,-0.13798,-99999,2,2,99
1/19/1987,13:40,240.5,-0.04871,-99999,2,2,99
1/19/1987,13:45,226.71,-0.62494,-99999,2,2,99
1/19/1987,13:50,221.12,-0.47886,-99999,2,2,99
1/19/1987,13:55,215.07,-0.42205,-99999,2,2,99
1/19/1987,14:00,199.48,-1.534,-99999,2,2,99
1/19/1987,14:05,199.38,-1.5259,-99999,2,2,99
1/19/1987,14:10,175.74,-0.82787,-99999,2,2,99
1/19/1987,14:15,119.33,-3.2384,-99999,2,2,99
1/19/1987,14:20,99.955,-2.5728,-99999,2,2,99
1/19/1987,14:25,105.59,-0.86032,-99999,2,2,99
1/19/1987,14:30,128.69,0.18667,-99999,2,2,99
1/19/1987,14:35,135.54,0.19478,-99999,2,2,99
1/19/1987,14:40,148.86,-0.0974,-99999,2,2,99
1/19/1987,14:45,165.91,0.38144,-99999,2,2,99
1/19/1987,14:50,170.6,0.27594,-99999,2,2,99
1/19/1987,14:55,159.16,0.23536,-99999,2,2,99
1/19/1987,15:00,142.53,0.1055,-99999,2,2,99
1/19/1987,15:05,129.14,-0.01624,-99999,2,2,99
1/19/1987,15:10,133.92,0.02434,-99999,2,2,99
1/19/1987,15:15,141.56,0.22724,-99999,2,2,99
1/19/1987,15:20,137.73,0.03246,-99999,2,2,99
1/19/1987,15:25,130.8,0.1542,-99999,2,2,99
1/19/1987,15:30,125.84,0.06492,-99999,2,2,99
1/19/1987,15:35,112.47,-0.32464,-99999,2,2,99
1/19/1987,15:40,105.67,-0.10552,-99999,2,2,99
1/19/1987,15:45,95.9,0.00811,-99999,2,2,99
1/19/1987,15:50,72.089,-0.24349,-99999,2,2,99
1/19/1987,15:55,67.996,-0.25973,-99999,2,2,99
1/19/1987,16:00,76.688,0.12174,-99999,2,2,99
1/19/1987,16:05,74.204,0.07304,-99999,1,1,99
1/19/1987,16:10,67.887,0,-99999,1,1,99
1/19/1987,16:15,60.798,-0.49512,-99999,1,1,99
1/19/1987,16:20,54.597,-0.38961,-99999,1,1,99
1/19/1987,16:25,47.152,-0.19481,-99999,1,1,99
1/19/1987,16:30,41.378,-0.2841,-99999,1,1,99
1/19/1987,16:35,36.706,-0.21104,-99999,1,1,99
1/19/1987,16:40,29.164,-0.26785,-99999,1,1,99
1/19/1987,16:45,21.359,-0.30033,-99999,1,1,99
1/19/1987,16:50,14.98,-0.13799,-99999,1,1,99
1/19/1987,16:55,10.263,-0.21917,-99999,1,1,99
1/19/1987,17:00,6.5834,-0.25164,-99999,1,1,99
1/19/1987,17:05,4.0538,-0.15423,-99999,1,1,99
1/19/1987,17:10,2.3981,-0.08118,-99999,1,1,99
1/19/1987,17:15,1.3994,-0.08118,-99999,1,1,99
1/19/1987,17:20,0.61759,-0.28411,-99999,1,1,99
1/19/1987,17:25,0.09198,-0.40587,-99999,1,1,99
1/19/1987,17:30,-0.26939,-0.40586,-99999,1,1,99
1/19/1987,17:35,-0.15769,-0.24351,-99999,1,1,99
1/19/1987,17:40,-0.12485,-0.20294,-99999,1,1,99
1/19/1987,17:45,-0.12484,-0.17858,-99999,1,1,99
1/19/1987,17:50,-0.12484,-0.12176,-99999,1,1,99
1/19/1987,17:55,-0.28253,-0.35716,-99999,1,1,99
1/19/1987,18:00,-0.26281,-0.25163,-99999,1,1,99
1/19/1987,18:05,-0.2234,-0.19482,-99999,1,1,99
1/19/1987,18:10,-0.13799,-0.17047,-99999,1,1,99
1/19/1987,18:15,0.07227,-0.0893,-99999,1,1,99
1/19/1987,18:20,-0.12484,-0.36528,-99999,1,1,99
1/19/1987,18:25,-0.13141,-0.34093,-99999,1,1,99
1/19/1987,18:30,-0.1117,-0.25164,-99999,1,1,99
1/19/1987,18:35,-0.16427,-0.18671,-99999,1,1,99
1/19/1987,18:40,-0.14455,-0.17047,-99999,1,1,99
1/19/1987,18:45,-0.15113,-0.15423,-99999,1,1,99
1/19/1987,18:50,-0.30225,-0.24353,-99999,1,1,99
1/19/1987,18:55,-0.34822,-0.12988,-99999,1,1,99
1/19/1987,19:00,-0.66362,-0.25164,-99999,1,1,99
1/19/1987,19:05,-0.69648,-0.2273,-99999,1,1,99
1/19/1987,19:10,-0.49935,-0.138,-99999,1,1,99
1/19/1987,19:15,-0.31538,-0.10553,-99999,1,1,99
1/19/1987,19:20,-0.18397,-0.04059,-99999,1,1,99
1/19/1987,19:25,-0.13141,-0.10553,-99999,1,1,99
1/19/1987,19:30,-0.61763,-0.12989,-99999,1,1,99
1/19/1987,19:35,-1.6426,-0.2354,-99999,1,1,99
1/19/1987,19:40,-2.3521,-0.25163,-99999,1,1,99
1/19/1987,19:45,-2.477,-0.25976,-99999,1,1,99
1/19/1987,19:50,-2.615,-0.31657,-99999,1,1,99
1/19/1987,19:55,-2.6413,-0.12177,-99999,1,1,99
1/19/1987,20:00,-2.2668,0.1461,-99999,1,1,99
1/20/1987,04:00,-0.47308,0.02435,-99999,1,1,99
1/20/1987,04:05,-0.57162,0.00811,-99999,1,1,99
1/20/1987,04:10,-1.0382,-0.14612,-99999,1,1,99
1/20/1987,04:15,-1.1236,0.01623,-99999,1,1,99
1/20/1987,04:20,-1.6361,-0.42211,-99999,1,1,99
1/20/1987,04:25,-2.0434,-0.36527,-99999,1,1,99
1/20/1987,04:30,-2.0106,-0.21106,-99999,1,1,99
1/20/1987,04:35,-2.0697,-0.25976,-99999,1,1,99
1/20/1987,04:40,-2.2931,-0.24352,-99999,1,1,99
1/20/1987,04:45,-2.4903,-0.30847,-99999,1,1,99
1/20/1987,04:50,-2.1552,0.05682,-99999,1,1,99
1/20/1987,04:55,-1.8595,0.08118,-99999,1,1,99
1/20/1987,05:00,-1.8266,0.39775,-99999,1,1,99
1/20/1987,05:05,-1.9121,-0.16237,-99999,1,1,99
1/20/1987,05:10,-2.6414,-0.99034,-99999,1,1,99
1/20/1987,05:15,-2.4903,-0.32472,-99999,1,1,99
1/20/1987,05:20,-2.05,0.15423,-99999,1,1,99
1/20/1987,05:25,-1.5704,0.59256,-99999,1,1,99
1/20/1987,05:30,-1.5244,0.05681,-99999,1,1,99
1/20/1987,05:35,-1.5178,-0.07307,-99999,1,1,99
1/20/1987,05:40,-2.1354,-0.58446,-99999,1,1,99
1/20/1987,05:45,-2.0698,-0.13801,-99999,1,1,99
1/20/1987,05:50,-1.6886,0.08928,-99999,1,1,99
1/20/1987,05:55,-1.7478,0.07305,-99999,1,1,99
1/20/1987,06:00,-1.7872,0.13798,-99999,1,1,99
1/20/1987,06:05,-1.9317,-0.05683,-99999,1,1,99
1/20/1987,06:10,-2.6479,-0.84421,-99999,1,1,99
1/20/1987,06:15,-1.7543,-0.01625,-99999,1,1,99
1/20/1987,06:20,-1.6952,-0.24353,-99999,1,1,99
1/20/1987,06:25,-1.6821,-0.276,-99999,1,1,99
1/20/1987,06:30,-1.7215,-0.09742,-99999,1,1,99
1/20/1987,06:35,-1.5309,-0.14612,-99999,1,1,99
1/20/1987,06:40,-1.7215,0.30846,-99999,1,1,99
1/20/1987,06:45,-1.1564,0.25162,-99999,1,1,99
1/20/1987,06:50,-1.5244,-0.48705,-99999,1,1,99
1/20/1987,06:55,-1.5506,0.27597,-99999,1,1,99
1/20/1987,07:00,-0.99213,0.06493,-99999,1,1,99
1/20/1987,07:05,-0.54535,-0.21918,-99999,1,1,99
1/20/1987,07:10,-0.0657,-0.51139,-99999,1,1,99
1/20/1987,07:15,1.3469,0.36529,-99999,1,1,99
1/20/1987,07:20,3.4232,1.6641,-99999,1,1,99
1/20/1987,07:25,5.4273,105.54,-99999,1,1,99
1/20/1987,07:30,8.1671,112.51,-99999,1,1,99
1/20/1987,07:35,12.208,59.842,-99999,1,1,99
1/20/1987,07:40,24.612,308.28,-99999,1,1,99
1/20/1987,07:45,34.985,387.57,-99999,1,1,99
1/20/1987,07:50,45.525,441.76,-99999,1,1,99
1/20/1987,07:55,57.351,488.98,-99999,1,1,99
1/20/1987,08:00,70.863,537.56,-99999,1,1,99
1/20/1987,08:05,84.335,579.83,-99999,1,1,99
1/20/1987,08:10,98.092,618.49,-99999,1,1,99
1/20/1987,08:15,113.06,655.71,-99999,1,1,99
1/20/1987,08:20,127.23,686.29,-99999,1,1,99
1/20/1987,08:25,141.74,715.03,-99999,1,1,99
1/20/1987,08:30,156.7,741.52,-99999,2,2,99
1/20/1987,08:35,170.97,765.21,-99999,2,2,99
1/20/1987,08:40,185.49,786.51,-99999,2,2,99
1/20/1987,08:45,199.88,805.94,-99999,2,2,99
1/20/1987,08:50,214.34,824.46,-99999,2,2,99
1/20/1987,08:55,228.41,841.49,-99999,2,2,99
1/20/1987,09:00,242.94,858.25,-99999,2,2,99
1/20/1987,09:05,257.48,872.96,-99999,2,2,99
1/20/1987,09:10,271.46,884.57,-99999,2,2,99
1/20/1987,09:15,285.65,896.39,-99999,2,2,99
1/20/1987,09:20,299.32,907.74,-99999,2,2,99
1/20/1987,09:25,313.39,917.42,-99999,2,2,99
1/20/1987,09:30,327.59,924.15,-99999,2,2,99
1/20/1987,09:35,341.21,927.1,-99999,2,2,99
1/20/1987,09:40,355.1,937.34,-99999,2,2,99
1/20/1987,09:45,368.72,947.82,-99999,2,2,99
1/20/1987,09:50,381.08,954.17,-99999,2,2,99
1/20/1987,09:55,393.18,962.15,-99999,2,2,99
1/20/1987,10:00,404.53,967.39,-99999,2,2,99
1/20/1987,10:05,415.8,974.59,-99999,2,2,99
1/20/1987,10:10,425.32,977.24,-99999,2,2,99
1/20/1987,10:15,434.14,981.98,-99999,2,2,99
1/20/1987,10:20,442.81,985.62,-99999,2,2,99
1/20/1987,10:25,451.64,991.3,-99999,2,2,99
1/20/1987,10:30,459.05,995.64,-99999,2,2,99
1/20/1987,10:35,465.66,998.39,-99999,2,2,99
1/20/1987,10:40,473.89,1004.8,-99999,2,2,99
1/20/1987,10:45,480.2,1011.5,-99999,2,2,99
1/20/1987,10:50,486.05,1017.9,-99999,2,2,99
1/20/1987,10:55,492.08,1021.4,-99999,2,2,99
1/20/1987,11:00,499.38,1019.9,-99999,2,2,99
1/20/1987,11:05,505.45,1024.7,-99999,2,2,99
1/20/1987,11:10,511.47,1029.4,-99999,2,2,99
1/20/1987,11:15,517.6,1029.1,-99999,2,2,99
1/20/1987,11:20,522.07,1027.8,-99999,2,2,99
1/20/1987,11:25,527.1,1028.9,-99999,2,2,99
1/20/1987,11:30,532.15,1029.4,-99999,2,2,99
1/20/1987,11:35,537.24,1034.4,-99999,2,2,99
1/20/1987,11:40,539.07,1034.9,-99999,2,2,99
1/20/1987,11:45,540.97,1034.5,-99999,2,2,99
1/20/1987,11:50,544.77,1037.3,-99999,2,2,99
1/20/1987,11:55,546.26,1040.2,-99999,2,2,99
1/20/1987,12:00,547.22,1041.8,-99999,2,2,99
1/20/1987,12:05,547.41,1044.6,-99999,2,2,99
1/20/1987,12:10,546.99,1046.3,-99999,2,2,99
1/20/1987,12:15,546.42,1044,-99999,2,2,99
1/20/1987,12:20,546,1042.1,-99999,2,2,99
1/20/1987,12:25,545.07,1044.4,-99999,2,2,99
1/20/1987,12:30,542.26,1043,-99999,2,2,99
1/20/1987,12:35,540.84,1039.9,-99999,2,2,99
1/20/1987,12:40,537.31,1032.1,-99999,2,2,99
1/20/1987,12:45,533.59,1029.9,-99999,2,2,99
1/20/1987,12:50,531.67,1030.8,-99999,2,2,99
1/20/1987,12:55,529.2,1029.4,-99999,2,2,99
1/20/1987,13:00,524.37,1026.1,-99999,2,2,99
1/20/1987,13:05,518.89,1025.3,-99999,2,2,99
1/20/1987,13:10,513.85,1025.5,-99999,2,2,99
1/20/1987,13:15,508.85,1027.8,-99999,2,2,99
1/20/1987,13:20,502.99,1027,-99999,2,2,99
1/20/1987,13:25,497.82,1023.6,-99999,2,2,99
1/20/1987,13:30,491.21,1021,-99999,2,2,99
1/20/1987,13:35,487.02,1017.2,-99999,2,2,99
1/20/1987,13:40,481.64,1010.3,-99999,2,2,99
1/20/1987,13:45,475.29,1010.1,-99999,2,2,99
1/20/1987,13:50,465.58,1010.1,-99999,2,2,99
1/20/1987,13:55,457.53,1009.2,-99999,2,2,99
1/20/1987,14:00,448.99,1005,-99999,2,2,99
1/20/1987,14:05,439.31,1002.6,-99999,2,2,99
1/20/1987,14:10,431.54,996.28,-99999,2,2,99
1/20/1987,14:15,422.85,994.1,-99999,2,2,99
1/20/1987,14:20,412.41,988.37,-99999,2,2,99
1/20/1987,14:25,403.8,978.13,-99999,2,2,99
1/20/1987,14:30,394.88,974.59,-99999,2,2,99
1/20/1987,14:35,383.31,967.82,-99999,2,2,99
1/20/1987,14:40,371.15,962.78,-99999,2,2,99
1/20/1987,14:45,358.67,956.44,-99999,2,2,99
1/20/1987,14:50,346.78,952.53,-99999,2,2,99
1/20/1987,14:55,333.33,947.51,-99999,2,2,99
1/20/1987,15:00,318.97,939.52,-99999,2,2,99
1/20/1987,15:05,306.35,931.38,-99999,2,2,99
1/20/1987,15:10,294.91,924.1,-99999,2,2,99
1/20/1987,15:15,280.46,912.31,-99999,2,2,99
1/20/1987,15:20,266.1,898.98,-99999,2,2,99
1/20/1987,15:25,254.71,886.29,-99999,2,2,99
1/20/1987,15:30,241.49,872.59,-99999,2,2,99
1/20/1987,15:35,227.89,855.03,-99999,2,2,99
1/20/1987,15:40,213.99,839.57,-99999,2,2,99
1/20/1987,15:45,199.39,833.22,-99999,2,2,99
1/20/1987,15:50,183.91,818.75,-99999,2,2,99
1/20/1987,15:55,170.61,800.95,-99999,2,2,99
1/20/1987,16:00,157.22,782.76,-99999,2,2,99
1/20/1987,16:05,144.81,767.22,-99999,1,1,99
1/20/1987,16:10,51.837,169.45,-99999,1,1,99
1/20/1987,16:15,69.175,352.67,-99999,1,1,99
1/20/1987,16:20,56.772,285.64,-99999,1,1,99
1/20/1987,16:25,71.042,456.77,-99999,1,1,99
1/20/1987,16:30,44.486,187.28,-99999,1,1,99
1/20/1987,16:35,30.947,50.213,-99999,1,1,99
1/20/1987,16:40,24.908,11.494,-99999,1,1,99
1/20/1987,16:45,21.321,4.6755,-99999,1,1,99
1/20/1987,16:50,17.569,0.74679,-99999,1,1,99
1/20/1987,16:55,14.264,0.20293,-99999,1,1,99
1/20/1987,17:00,10.526,-0.17858,-99999,1,1,99
1/20/1987,17:05,6.1565,-0.11365,-99999,1,1,99
1/20/1987,17:10,2.6151,-0.32471,-99999,1,1,99
1/20/1987,17:15,0.25624,-0.77925,-99999,1,1,99
1/20/1987,17:20,-0.28254,0.19482,-99999,1,1,99
1/20/1987,17:25,-0.6702,0.32469,-99999,1,1,99
1/20/1987,17:30,-1.728,-0.23541,-99999,1,1,99
1/20/1987,17:35,-2.2077,-0.77927,-99999,1,1,99
1/20/1987,17:40,-1.9054,0.30845,-99999,1,1,99
1/20/1987,17:45,-2.2077,-0.07306,-99999,1,1,99
1/20/1987,17:50,-2.0303,-0.12988,-99999,1,1,99
1/20/1987,17:55,-1.7937,0.4221,-99999,1,1,99
1/20/1987,18:00,-1.5704,0.34904,-99999,1,1,99
1/20/1987,18:05,-1.5243,-0.12991,-99999,1,1,99
1/20/1987,18:10,-1.3469,0.32469,-99999,1,1,99
1/20/1987,18:15,-1.1761,0.29221,-99999,1,1,99
1/20/1987,18:20,-1.3995,-0.14611,-99999,1,1,99
1/20/1987,18:25,-1.6295,-0.12989,-99999,1,1,99
1/20/1987,18:30,-2.0303,-0.31658,-99999,1,1,99
1/20/1987,18:35,-1.5572,0.25974,-99999,1,1,99
1/20/1987,18:40,-1.6624,0.32468,-99999,1,1,99
1/20/1987,18:45,-1.6098,0.89289,-99999,1,1,99
1/20/1987,18:50,-1.0841,0.28406,-99999,1,1,99
1/20/1987,18:55,-1.6098,0.37339,-99999,1,1,99
1/20/1987,19:00,-1.5638,0.71432,-99999,1,1,99
1/20/1987,19:05,-1.4061,-4e-005,-99999,1,1,99
1/20/1987,19:10,-2.1289,-0.39776,-99999,1,1,99
1/20/1987,19:15,-2.1748,0.04869,-99999,1,1,99
1/20/1987,19:20,-1.8595,0.95785,-99999,1,1,99
1/20/1987,19:25,-1.8726,0.6088,-99999,1,1,99
1/20/1987,19:30,-1.5046,0.10552,-99999,1,1,99
1/20/1987,19:35,-1.4784,-0.21107,-99999,1,1,99
1/20/1987,19:40,-2.0829,-0.77116,-99999,1,1,99
1/20/1987,19:45,-2.0106,-0.3247,-99999,1,1,99
1/20/1987,19:50,-2.004,-0.1786,-99999,1,1,99
1/20/1987,19:55,-2.2143,-0.35717,-99999,1,1,99
1/20/1987,20:00,-2.7005,0.06493,-99999,1,1,99
1/21/1987,04:00,-2.1813,0.17855,-99999,1,1,99
1/21/1987,04:05,-2.0435,-0.05683,-99999,1,1,99
1/21/1987,04:10,-2.2275,-0.33282,-99999,1,1,99
1/21/1987,04:15,-1.8857,0.51138,-99999,1,1,99
1/21/1987,04:20,-2.1223,-0.0406,-99999,1,1,99
1/21/1987,04:25,-2.1945,-0.0893,-99999,1,1,99
1/21/1987,04:30,-2.1354,-0.08929,-99999,1,1,99
1/21/1987,04:35,-1.9383,-0.36529,-99999,1,1,99
1/21/1987,04:40,-2.0697,-0.16236,-99999,1,1,99
1/21/1987,04:45,-1.7478,0.17858,-99999,1,1,99
1/21/1987,04:50,-1.7806,0.2841,-99999,1,1,99
1/21/1987,04:55,-1.5506,-0.15423,-99999,1,1,99
1/21/1987,05:00,-1.4784,0.06492,-99999,1,1,99
1/21/1987,05:05,-1.1696,0.47892,-99999,1,1,99
1/21/1987,05:10,-1.5047,-0.552,-99999,1,1,99
1/21/1987,05:15,-1.3207,-0.34094,-99999,1,1,99
1/21/1987,05:20,-1.301,0.04869,-99999,1,1,99
1/21/1987,05:25,-1.1958,0.17046,-99999,1,1,99
1/21/1987,05:30,-0.85414,0.09739,-99999,1,1,99
1/21/1987,05:35,-1.1038,-0.28411,-99999,1,1,99
1/21/1987,05:40,-1.1432,0.53572,-99999,1,1,99
1/21/1987,05:45,-1.3404,-0.07307,-99999,1,1,99
1/21/1987,05:50,-1.2812,0,-99999,1,1,99
1/21/1987,05:55,-1.5507,-0.34905,-99999,1,1,99
1/21/1987,06:00,-1.7084,-0.14611,-99999,1,1,99
1/21/1987,06:05,-1.6821,-0.05683,-99999,1,1,99
1/21/1987,06:10,-2.0303,-0.42211,-99999,1,1,99
1/21/1987,06:15,-2.3325,-0.7549,-99999,1,1,99
1/21/1987,06:20,-1.9777,0.26787,-99999,1,1,99
1/21/1987,06:25,-1.8134,-0.17858,-99999,1,1,99
1/21/1987,06:30,-2.0434,-0.59257,-99999,1,1,99
1/21/1987,06:35,-2.0566,-0.15424,-99999,1,1,99
1/21/1987,06:40,-1.9318,-0.25165,-99999,1,1,99
1/21/1987,06:45,-1.8332,-0.14612,-99999,1,1,99
1/21/1987,06:50,-1.9186,-0.20294,-99999,1,1,99
1/21/1987,06:55,-1.8989,-0.3247,-99999,1,1,99
1/21/1987,07:00,-1.8792,-0.64941,-99999,1,1,99
1/21/1987,07:05,-0.9396,0.44645,-99999,1,1,99
1/21/1987,07:10,0.12483,-0.01623,-99999,1,1,99
1/21/1987,07:15,1.0841,-0.77927,-99999,1,1,99
1/21/1987,07:20,3.029,1.5991,-99999,1,1,99
1/21/1987,07:25,5.9067,124.27,-99999,1,1,99
1/21/1987,07:30,9.9281,233.46,-99999,1,1,99
1/21/1987,07:35,16.307,292.66,-99999,1,1,99
1/21/1987,07:40,16.078,120.38,-99999,1,1,99
1/21/1987,07:45,17.721,39.807,-99999,1,1,99
