DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,872.34,1125,95.9445,2,8,2
5/25/2007,9:30,872.34,1126,95.9445,2,8,2
5/25/2007,9:30,872.34,1127,95.9445,2,8,2
5/25/2007,9:30,872.34,1128,95.9445,2,8,2
5/25/2007,9:30,872.34,1129,95.9445,2,8,2
5/25/2007,9:30,872.34,1130,95.9445,2,8,2
5/25/2007,9:30,872.34,1131,95.9445,2,8,2
5/25/2007,9:30,872.34,1132,95.9445,2,8,2
5/25/2007,9:30,872.34,1133,95.9445,2,8,2
5/25/2007,9:30,872.34,1134,95.9445,2,8,2
5/25/2007,9:30,872.34,1135,95.9445,2,8,2
5/25/2007,9:30,872.34,1136,95.9445,2,8,2
5/25/2007,9:30,872.34,1137,95.9445,2,8,2
5/25/2007,9:30,872.34,1138,95.9445,2,8,2
5/25/2007,9:30,872.34,1139,95.9445,2,8,2
5/25/2007,9:30,872.34,1140,95.9445,2,8,2
5/25/2007,9:30,872.34,1141,95.9445,2,8,2
5/25/2007,9:30,872.34,1142,95.9445,2,8,2
5/25/2007,9:30,872.34,1143,95.9445,2,8,2
5/25/2007,9:30,872.34,1144,95.9445,2,8,2
5/25/2007,9:30,872.34,1145,95.9445,2,8,2
5/25/2007,9:30,872.34,1146,95.9445,2,8,2
5/25/2007,9:30,872.34,1147,95.9445,2,8,2
5/25/2007,9:30,872.34,1148,95.9445,2,8,2
5/25/2007,9:30,872.34,1149,95.9445,2,8,2
5/25/2007,9:30,872.34,1150,95.9445,2,8,2
5/25/2007,9:30,872.34,1151,95.9445,2,8,2
5/25/2007,9:30,872.34,1152,95.9445,2,8,2
5/25/2007,9:30,872.34,1153,95.9445,2,8,2
5/25/2007,9:30,872.34,1154,95.9445,2,8,2
5/25/2007,9:30,872.34,1155,95.9445,2,8,2
5/25/2007,9:30,872.34,1156,95.9445,2,8,2
5/25/2007,9:30,872.34,1157,95.9445,2,8,2
5/25/2007,9:30,872.34,1158,95.9445,2,8,2
5/25/2007,9:30,872.34,1159,95.9445,2,8,2
5/25/2007,9:30,872.34,1160,95.9445,2,8,2
5/25/2007,9:30,872.34,1161,95.9445,2,8,2
5/25/2007,9:30,872.34,1162,95.9445,2,8,2
5/25/2007,9:30,872.34,1163,95.9445,2,8,2
5/25/2007,9:30,872.34,1164,95.9445,2,8,2
5/25/2007,9:30,872.34,1165,95.9445,2,8,2
5/25/2007,9:30,872.34,1166,95.9445,2,8,2
5/25/2007,9:30,872.34,1167,95.9445,2,8,2
5/25/2007,9:30,872.34,1168,95.9445,2,8,2
5/25/2007,9:30,872.34,1169,95.9445,2,8,2
5/25/2007,9:30,872.34,1170,95.9445,2,8,2
5/25/2007,9:30,872.34,1171,95.9445,2,8,2
5/25/2007,9:30,872.34,1172,95.9445,2,8,2
5/25/2007,9:30,872.34,1173,95.9445,2,8,2
5/25/2007,9:30,872.34,1174,95.9445,2,8,2
5/25/2007,9:30,872.34,1175,95.9445,2,8,2
5/25/2007,9:30,872.34,1176,95.9445,2,8,2
5/25/2007,9:30,872.34,1177,95.9445,2,8,2
5/25/2007,9:30,872.34,1178,95.9445,2,8,2
5/25/2007,9:30,872.34,1179,95.9445,2,8,2
5/25/2007,9:30,872.34,1180,95.9445,2,8,2
5/25/2007,9:30,872.34,1181,95.9445,2,8,2
5/25/2007,9:30,872.34,1182,95.9445,2,8,2
5/25/2007,9:30,872.34,1183,95.9445,2,8,2
5/25/2007,9:30,872.34,1184,95.9445,2,8,2
5/25/2007,9:30,872.34,1185,95.9445,2,8,2
5/25/2007,9:30,872.34,1186,95.9445,2,8,2
5/25/2007,9:30,872.34,1187,95.9445,2,8,2
5/25/2007,9:30,872.34,1188,95.9445,2,8,2
5/25/2007,9:30,872.34,1189,95.9445,2,8,2
5/25/2007,9:30,872.34,1190,95.9445,2,8,2
5/25/2007,9:30,872.34,1191,95.9445,2,8,2
5/25/2007,9:30,872.34,1192,95.9445,2,8,2
5/25/2007,9:30,872.34,1193,95.9445,2,8,2
5/25/2007,9:30,872.34,1194,95.9445,2,8,2
5/25/2007,9:30,872.34,1195,95.9445,2,8,2
5/25/2007,9:30,872.34,1196,95.9445,2,8,2
5/25/2007,9:30,872.34,1197,95.9445,2,8,2
5/25/2007,9:30,872.34,1198,95.9445,2,8,2
5/25/2007,9:30,872.34,1199,95.9445,2,8,2
5/25/2007,9:30,872.34,1200,95.9445,2,8,2
5/25/2007,9:30,872.34,1201,95.9445,2,8,2
5/25/2007,9:30,872.34,987.21,-11,2,2,7
5/25/2007,9:30,872.34,987.21,-10,2,2,7
5/25/2007,9:30,872.34,987.21,-9,2,2,7
5/25/2007,9:30,872.34,987.21,-8,2,2,7
5/25/2007,9:30,872.34,987.21,-7,2,2,7
5/25/2007,9:30,872.34,987.21,-6,2,2,7
5/25/2007,9:30,872.34,987.21,-5,2,2,7
5/25/2007,9:30,872.34,987.21,-4,2,2,7
5/25/2007,9:30,872.34,987.21,-3,2,2,7
5/25/2007,9:30,872.34,987.21,-2,2,2,7
5/25/2007,9:30,872.34,987.21,-1,2,2,7
5/25/2007,9:30,872.34,987.21,0,2,2,7
5/25/2007,9:30,872.34,987.21,1,2,2,7
5/25/2007,9:30,872.34,987.21,2,2,2,7
5/25/2007,9:30,872.34,987.21,3,2,2,7
5/25/2007,9:30,872.34,987.21,4,2,2,7
5/25/2007,9:30,872.34,987.21,5,2,2,7
5/25/2007,9:30,872.34,987.21,6,2,2,7
5/25/2007,9:30,872.34,987.21,7,2,2,7
5/25/2007,9:30,872.34,987.21,8,2,2,7
5/25/2007,9:30,872.34,987.21,9,2,2,7
5/25/2007,9:30,872.34,987.21,10,2,2,7
5/25/2007,9:30,872.34,987.21,11,2,2,7
5/25/2007,9:30,872.34,987.21,12,2,2,7
5/25/2007,9:30,872.34,987.21,13,2,2,7
5/25/2007,9:30,872.34,987.21,14,2,2,7
5/25/2007,9:30,872.34,987.21,15,2,2,7
5/25/2007,9:30,872.34,987.21,16,2,2,7
5/25/2007,9:30,872.34,987.21,17,2,2,7
5/25/2007,9:30,872.34,987.21,18,2,2,7
5/25/2007,9:30,872.34,987.21,19,2,2,7
5/25/2007,9:30,872.34,987.21,20,2,2,7
5/25/2007,9:30,872.34,987.21,21,2,2,7
5/25/2007,9:30,872.34,987.21,22,2,2,7
5/25/2007,9:30,872.34,987.21,23,2,2,7
5/25/2007,9:30,872.34,987.21,24,2,2,7
5/25/2007,9:30,872.34,987.21,25,2,2,7
5/25/2007,9:30,872.34,987.21,26,2,2,7
5/25/2007,9:30,872.34,987.21,27,2,2,7
5/25/2007,9:30,872.34,987.21,28,2,2,7
5/25/2007,9:30,872.34,987.21,29,2,2,7
5/25/2007,9:30,872.34,987.21,30,2,2,7
5/25/2007,9:30,872.34,987.21,31,2,2,7
5/25/2007,9:30,872.34,987.21,32,19,18,18
5/25/2007,9:30,872.34,987.21,33,19,18,18
5/25/2007,9:30,872.34,987.21,34,19,18,18
5/25/2007,9:30,872.34,987.21,35,19,18,18
5/25/2007,9:30,872.34,987.21,36,19,18,18
5/25/2007,9:30,872.34,987.21,37,19,18,18
5/25/2007,9:30,872.34,987.21,38,15,14,14
5/25/2007,9:30,872.34,987.21,39,15,14,14
5/25/2007,9:30,872.34,987.21,40,15,14,14
5/25/2007,9:30,872.34,987.21,41,15,14,14
5/25/2007,9:30,872.34,987.21,42,15,14,14
5/25/2007,9:30,872.34,987.21,43,15,14,14
5/25/2007,9:30,872.34,987.21,44,15,14,14
5/25/2007,9:30,872.34,987.21,45,15,14,14
5/25/2007,9:30,872.34,987.21,46,15,14,14
5/25/2007,9:30,872.34,987.21,47,15,14,14
5/25/2007,9:30,872.34,987.21,48,11,10,10
5/25/2007,9:30,872.34,987.21,49,11,10,10
5/25/2007,9:30,872.34,987.21,50,11,10,10
5/25/2007,9:30,872.34,987.21,51,11,10,10
5/25/2007,9:30,872.34,987.21,52,11,10,10
5/25/2007,9:30,872.34,987.21,53,11,10,10
5/25/2007,9:30,872.34,987.21,54,11,10,10
5/25/2007,9:30,872.34,987.21,55,11,10,10
5/25/2007,9:30,872.34,987.21,56,11,10,10
5/25/2007,9:30,872.34,987.21,57,11,10,10
5/25/2007,9:30,872.34,987.21,58,11,10,10
5/25/2007,9:30,872.34,987.21,59,3,3,3
5/25/2007,9:30,872.34,987.21,60,3,3,3
5/25/2007,9:30,872.34,987.21,61,3,3,3
5/25/2007,9:30,872.34,987.21,62,3,3,3
5/25/2007,9:30,872.34,987.21,63,3,3,3
5/25/2007,9:30,872.34,987.21,64,3,3,3
5/25/2007,9:30,872.34,987.21,65,3,3,3
5/25/2007,9:30,872.34,987.21,66,3,3,3
5/25/2007,9:30,872.34,987.21,67,3,3,3
5/25/2007,9:30,872.34,987.21,68,3,3,3
5/25/2007,9:30,872.34,987.21,69,3,3,3
5/25/2007,9:30,872.34,987.21,70,3,3,3
5/25/2007,9:30,872.34,987.21,71,3,3,3
5/25/2007,9:30,872.34,987.21,72,3,3,3
5/25/2007,9:30,872.34,987.21,73,3,3,3
5/25/2007,9:30,872.34,987.21,74,3,3,3
5/25/2007,9:30,872.34,987.21,75,3,3,3
5/25/2007,9:30,872.34,987.21,76,3,3,3
5/25/2007,9:30,872.34,987.21,77,3,3,3
5/25/2007,9:30,872.34,987.21,78,3,3,3
5/25/2007,9:30,872.34,987.21,79,3,3,3
5/25/2007,9:30,872.34,987.21,80,3,3,3
5/25/2007,9:30,872.34,987.21,81,3,3,3
5/25/2007,9:30,872.34,987.21,82,3,3,3
5/25/2007,9:30,872.34,987.21,83,3,3,3
5/25/2007,9:30,872.34,987.21,84,3,3,3
5/25/2007,9:30,872.34,987.21,85,3,3,3
5/25/2007,9:30,872.34,987.21,86,3,3,3
5/25/2007,9:30,872.34,987.21,87,3,3,3
5/25/2007,9:30,872.34,987.21,88,3,3,3
5/25/2007,9:30,872.34,987.21,89,3,3,3
5/25/2007,9:30,872.34,987.21,90,3,3,3
5/25/2007,9:30,872.34,987.21,91,3,3,3
5/25/2007,9:30,872.34,987.21,92,3,3,3
5/25/2007,9:30,872.34,987.21,93,3,3,3
5/25/2007,9:30,872.34,987.21,94,3,3,3
5/25/2007,9:30,872.34,987.21,95,3,3,3
5/25/2007,9:30,872.34,987.21,96,3,3,3
5/25/2007,9:30,872.34,987.21,97,3,3,3
5/25/2007,9:30,872.34,987.21,98,3,3,3
5/25/2007,9:30,872.34,987.21,99,3,3,3
5/25/2007,9:30,872.34,987.21,100,3,3,3
5/25/2007,9:30,872.34,987.21,101,3,3,3
5/25/2007,9:30,872.34,987.21,102,3,3,3
5/25/2007,9:30,872.34,987.21,103,3,3,3
5/25/2007,9:30,872.34,987.21,104,3,3,3
5/25/2007,9:30,872.34,987.21,105,3,3,3
5/25/2007,9:30,872.34,987.21,106,3,3,3
5/25/2007,9:30,872.34,987.21,107,3,3,3
5/25/2007,9:30,872.34,987.21,108,3,3,3
5/25/2007,9:30,872.34,987.21,109,3,3,3
5/25/2007,9:30,872.34,987.21,110,3,3,3
5/25/2007,9:30,872.34,987.21,111,3,3,3
5/25/2007,9:30,872.34,987.21,112,10,11,11
5/25/2007,9:30,872.34,987.21,113,10,11,11
5/25/2007,9:30,872.34,987.21,114,10,11,11
5/25/2007,9:30,872.34,987.21,115,10,11,11
5/25/2007,9:30,872.34,987.21,116,10,11,11
5/25/2007,9:30,872.34,987.21,117,10,11,11
5/25/2007,9:30,872.34,987.21,118,10,11,11
5/25/2007,9:30,872.34,987.21,119,10,11,11
5/25/2007,9:30,872.34,987.21,120,10,11,11
5/25/2007,9:30,872.34,987.21,121,10,11,11
5/25/2007,9:30,872.34,987.21,122,10,11,11
5/25/2007,9:30,872.34,987.21,123,14,15,15
5/25/2007,9:30,872.34,987.21,124,14,15,15
5/25/2007,9:30,872.34,987.21,125,14,15,15
5/25/2007,9:30,872.34,987.21,126,14,15,15
5/25/2007,9:30,872.34,987.21,127,14,15,15
5/25/2007,9:30,872.34,987.21,128,14,15,15
5/25/2007,9:30,872.34,987.21,129,14,15,15
5/25/2007,9:30,872.34,987.21,130,14,15,15
5/25/2007,9:30,872.34,987.21,131,14,15,15
5/25/2007,9:30,872.34,987.21,132,14,15,15
5/25/2007,9:30,872.34,987.21,133,18,19,19
5/25/2007,9:30,872.34,987.21,134,18,19,19
5/25/2007,9:30,872.34,987.21,135,18,19,19
5/25/2007,9:30,872.34,987.21,136,18,19,19
5/25/2007,9:30,872.34,987.21,137,18,19,19
5/25/2007,9:30,872.34,987.21,138,18,19,19
5/25/2007,9:30,872.34,987.21,139,18,19,19
5/25/2007,9:30,872.34,987.21,140,18,19,19
5/25/2007,9:30,872.34,987.21,141,18,19,19
5/25/2007,9:30,872.34,987.21,142,18,19,19
5/25/2007,9:30,872.34,987.21,143,18,19,19
5/25/2007,9:30,872.34,987.21,144,22,23,23
5/25/2007,9:30,872.34,987.21,145,22,23,23
5/25/2007,9:30,872.34,987.21,146,22,23,23
5/25/2007,9:30,872.34,987.21,147,22,23,23
5/25/2007,9:30,872.34,987.21,148,22,23,23
5/25/2007,9:30,872.34,987.21,149,22,23,23
5/25/2007,9:30,872.34,987.21,150,22,23,23
5/25/2007,9:30,872.34,987.21,151,22,23,23
5/25/2007,9:30,872.34,987.21,152,22,23,23
5/25/2007,9:30,872.34,987.21,153,22,23,23
5/25/2007,9:30,872.34,987.21,154,22,23,23
5/25/2007,9:30,872.34,987.21,155,26,27,27
5/25/2007,9:30,872.34,987.21,156,26,27,27
5/25/2007,9:30,872.34,987.21,157,26,27,27
5/25/2007,9:30,872.34,987.21,158,26,27,27
5/25/2007,9:30,872.34,987.21,159,26,27,27
5/25/2007,9:30,872.34,987.21,160,26,27,27
5/25/2007,9:30,872.34,987.21,161,26,27,27
5/25/2007,9:30,872.34,987.21,162,26,27,27
5/25/2007,9:30,872.34,987.21,163,26,27,27
5/25/2007,9:30,872.34,987.21,164,26,27,27
5/25/2007,9:30,872.34,987.21,165,30,31,31
5/25/2007,9:30,872.34,987.21,166,30,31,31
5/25/2007,9:30,872.34,987.21,167,30,31,31
5/25/2007,9:30,872.34,987.21,168,30,31,31
5/25/2007,9:30,872.34,987.21,169,30,31,31
5/25/2007,9:30,872.34,987.21,170,30,31,31
5/25/2007,9:30,872.34,987.21,171,30,31,31
5/25/2007,9:30,872.34,987.21,172,30,31,31
5/25/2007,9:30,872.34,987.21,173,30,31,31
5/25/2007,9:30,872.34,987.21,174,30,31,31
5/25/2007,9:30,872.34,987.21,175,30,31,31
5/25/2007,9:30,872.34,987.21,176,34,35,35
5/25/2007,9:30,872.34,987.21,177,34,35,35
5/25/2007,9:30,872.34,987.21,178,34,35,35
5/25/2007,9:30,872.34,987.21,179,34,35,35
5/25/2007,9:30,872.34,987.21,180,34,35,35
5/25/2007,9:30,872.34,987.21,181,34,35,35
5/25/2007,9:30,872.34,987.21,182,34,35,35
5/25/2007,9:30,872.34,987.21,183,34,35,35
5/25/2007,9:30,872.34,987.21,184,34,35,35
5/25/2007,9:30,872.34,987.21,185,34,35,35
5/25/2007,9:30,872.34,987.21,186,34,35,35
5/25/2007,9:30,872.34,987.21,187,38,39,39
5/25/2007,9:30,872.34,987.21,188,38,39,39
5/25/2007,9:30,872.34,987.21,189,38,39,39
5/25/2007,9:30,872.34,987.21,190,38,39,39
5/25/2007,9:30,872.34,987.21,191,38,39,39
5/25/2007,9:30,872.34,987.21,192,38,39,39
5/25/2007,9:30,872.34,987.21,193,38,39,39
5/25/2007,9:30,872.34,987.21,194,38,39,39
5/25/2007,9:30,872.34,987.21,195,38,39,39
5/25/2007,9:30,872.34,987.21,196,38,39,39
5/25/2007,9:30,872.34,987.21,197,42,43,43
5/25/2007,9:30,872.34,987.21,198,42,43,43
5/25/2007,9:30,872.34,987.21,199,42,43,43
5/25/2007,9:30,872.34,987.21,200,42,43,43
5/25/2007,9:30,872.34,987.21,201,42,43,43
5/25/2007,9:30,872.34,987.21,202,42,43,43
5/25/2007,9:30,872.34,987.21,203,42,43,43
5/25/2007,9:30,872.34,987.21,204,42,43,43
5/25/2007,9:30,872.34,987.21,205,42,43,43
5/25/2007,9:30,872.34,987.21,206,42,43,43
5/25/2007,9:30,872.34,987.21,207,42,43,43
5/25/2007,9:30,872.34,987.21,208,46,47,47
5/25/2007,9:30,872.34,987.21,209,46,47,47
5/25/2007,9:30,872.34,987.21,210,46,47,47
5/25/2007,9:30,872.34,987.21,211,46,47,47
5/25/2007,9:30,872.34,987.21,212,46,47,47
5/25/2007,9:30,872.34,987.21,213,46,47,47
5/25/2007,9:30,872.34,987.21,214,46,47,47
5/25/2007,9:30,872.34,987.21,215,46,47,47
5/25/2007,9:30,872.34,987.21,216,46,47,47
5/25/2007,9:30,872.34,987.21,217,46,47,47
5/25/2007,9:30,872.34,987.21,218,50,51,51
5/25/2007,9:30,872.34,987.21,219,50,51,51
5/25/2007,9:30,872.34,987.21,220,50,51,51
5/25/2007,9:30,872.34,987.21,221,50,51,51
5/25/2007,9:30,872.34,987.21,222,50,51,51
5/25/2007,9:30,872.34,987.21,223,50,51,51
5/25/2007,9:30,872.34,987.21,224,50,51,51
5/25/2007,9:30,872.34,987.21,225,50,51,51
5/25/2007,9:30,872.34,987.21,226,50,51,51
5/25/2007,9:30,872.34,987.21,227,50,51,51
5/25/2007,9:30,872.34,987.21,228,50,51,51
5/25/2007,9:30,872.34,987.21,229,54,55,55
5/25/2007,9:30,872.34,987.21,230,54,55,55
5/25/2007,9:30,872.34,987.21,231,54,55,55
5/25/2007,9:30,872.34,987.21,232,54,55,55
5/25/2007,9:30,872.34,987.21,233,54,55,55
5/25/2007,9:30,872.34,987.21,234,54,55,55
5/25/2007,9:30,872.34,987.21,235,54,55,55
5/25/2007,9:30,872.34,987.21,236,54,55,55
5/25/2007,9:30,872.34,987.21,237,54,55,55
5/25/2007,9:30,872.34,987.21,238,54,55,55
5/25/2007,9:30,872.34,987.21,239,54,55,55
5/25/2007,9:30,872.34,987.21,240,58,59,59
5/25/2007,9:30,872.34,987.21,241,58,59,59
5/25/2007,9:30,872.34,987.21,242,58,59,59
5/25/2007,9:30,872.34,987.21,243,58,59,59
5/25/2007,9:30,872.34,987.21,244,58,59,59
5/25/2007,9:30,872.34,987.21,245,58,59,59
5/25/2007,9:30,872.34,987.21,246,58,59,59
5/25/2007,9:30,872.34,987.21,247,58,59,59
5/25/2007,9:30,872.34,987.21,248,58,59,59
5/25/2007,9:30,872.34,987.21,249,58,59,59
5/25/2007,9:30,872.34,987.21,250,62,63,63
5/25/2007,9:30,872.34,987.21,251,62,63,63
5/25/2007,9:30,872.34,987.21,252,62,63,63
5/25/2007,9:30,872.34,987.21,253,62,63,63
5/25/2007,9:30,872.34,987.21,254,62,63,63
5/25/2007,9:30,872.34,987.21,255,62,63,63
5/25/2007,9:30,872.34,987.21,256,62,63,63
5/25/2007,9:30,872.34,987.21,257,62,63,63
5/25/2007,9:30,872.34,987.21,258,62,63,63
5/25/2007,9:30,872.34,987.21,259,62,63,63
5/25/2007,9:30,872.34,987.21,260,62,63,63
5/25/2007,9:30,872.34,987.21,261,66,67,67
5/25/2007,9:30,872.34,987.21,262,66,67,67
5/25/2007,9:30,872.34,987.21,263,66,67,67
5/25/2007,9:30,872.34,987.21,264,66,67,67
5/25/2007,9:30,872.34,987.21,265,66,67,67
5/25/2007,9:30,872.34,987.21,266,66,67,67
5/25/2007,9:30,872.34,987.21,267,66,67,67
5/25/2007,9:30,872.34,987.21,268,66,67,67
5/25/2007,9:30,872.34,987.21,269,66,67,67
5/25/2007,9:30,872.34,987.21,270,66,67,67
5/25/2007,9:30,872.34,987.21,271,66,67,67
5/25/2007,9:30,872.34,987.21,272,70,71,71
5/25/2007,9:30,872.34,987.21,273,70,71,71
5/25/2007,9:30,872.34,987.21,274,70,71,71
5/25/2007,9:30,872.34,987.21,275,70,71,71
5/25/2007,9:30,872.34,987.21,276,70,71,71
5/25/2007,9:30,872.34,987.21,277,70,71,71
5/25/2007,9:30,872.34,987.21,278,70,71,71
5/25/2007,9:30,872.34,987.21,279,70,71,71
5/25/2007,9:30,872.34,987.21,280,70,71,71
5/25/2007,9:30,872.34,987.21,281,70,71,71
5/25/2007,9:30,872.34,987.21,282,74,75,75
5/25/2007,9:30,872.34,987.21,283,74,75,75
5/25/2007,9:30,872.34,987.21,284,74,75,75
5/25/2007,9:30,872.34,987.21,285,74,75,75
5/25/2007,9:30,872.34,987.21,286,74,75,75
5/25/2007,9:30,872.34,987.21,287,74,75,75
5/25/2007,9:30,872.34,987.21,288,74,75,75
5/25/2007,9:30,872.34,987.21,289,74,75,75
5/25/2007,9:30,872.34,987.21,290,74,75,75
5/25/2007,9:30,872.34,987.21,291,74,75,75
5/25/2007,9:30,872.34,987.21,292,74,75,75
5/25/2007,9:30,872.34,987.21,293,78,79,79
5/25/2007,9:30,872.34,987.21,294,78,79,79
5/25/2007,9:30,872.34,987.21,295,78,79,79
5/25/2007,9:30,872.34,987.21,296,78,79,79
5/25/2007,9:30,872.34,987.21,297,78,79,79
5/25/2007,9:30,872.34,987.21,298,78,79,79
5/25/2007,9:30,872.34,987.21,299,78,79,79
5/25/2007,9:30,872.34,987.21,300,78,79,79
5/25/2007,9:30,872.34,987.21,301,78,79,79
5/25/2007,9:30,872.34,987.21,302,78,79,79
5/25/2007,9:30,872.34,987.21,303,78,79,79
5/25/2007,9:30,872.34,987.21,304,82,83,83
5/25/2007,9:30,872.34,987.21,305,82,83,83
5/25/2007,9:30,872.34,987.21,306,82,83,83
5/25/2007,9:30,872.34,987.21,307,82,83,83
5/25/2007,9:30,872.34,987.21,308,82,83,83
5/25/2007,9:30,872.34,987.21,309,82,83,83
5/25/2007,9:30,872.34,987.21,310,82,83,83
5/25/2007,9:30,872.34,987.21,311,82,83,83
5/25/2007,9:30,872.34,987.21,312,82,83,83
5/25/2007,9:30,872.34,987.21,313,82,83,83
5/25/2007,9:30,872.34,987.21,314,86,87,87
5/25/2007,9:30,872.34,987.21,315,86,87,87
5/25/2007,9:30,872.34,987.21,316,86,87,87
5/25/2007,9:30,872.34,987.21,317,86,87,87
5/25/2007,9:30,872.34,987.21,318,86,87,87
5/25/2007,9:30,872.34,987.21,319,86,87,87
5/25/2007,9:30,872.34,987.21,320,86,87,87
5/25/2007,9:30,872.34,987.21,321,86,87,87
5/25/2007,9:30,872.34,987.21,322,86,87,87
5/25/2007,9:30,872.34,987.21,323,86,87,87
5/25/2007,9:30,872.34,987.21,324,86,87,87
5/25/2007,9:30,872.34,987.21,325,90,91,91
5/25/2007,9:30,872.34,987.21,326,90,91,91
5/25/2007,9:30,872.34,987.21,327,90,91,91
5/25/2007,9:30,872.34,987.21,328,90,91,91
5/25/2007,9:30,872.34,987.21,329,90,91,91
5/25/2007,9:30,872.34,987.21,330,90,91,91
5/25/2007,9:30,872.34,987.21,331,90,91,91
5/25/2007,9:30,872.34,987.21,332,90,91,91
5/25/2007,9:30,872.34,987.21,333,90,91,91
5/25/2007,9:30,872.34,987.21,334,90,91,91
5/25/2007,9:30,872.34,987.21,335,90,91,91
5/25/2007,9:30,872.34,987.21,336,90,91,91
5/25/2007,9:30,872.34,987.21,337,90,91,91
5/25/2007,9:30,872.34,987.21,338,90,91,91
5/25/2007,9:30,872.34,987.21,339,90,91,91
5/25/2007,9:30,872.34,987.21,340,90,91,91
5/25/2007,9:30,872.34,987.21,341,90,91,91
5/25/2007,9:30,872.34,987.21,342,90,91,91
5/25/2007,9:30,872.34,987.21,343,90,91,91
5/25/2007,9:30,872.34,987.21,344,90,91,91
5/25/2007,9:30,872.34,987.21,345,90,91,91
5/25/2007,9:30,872.34,987.21,346,90,91,91
5/25/2007,9:30,872.34,987.21,347,90,91,91
5/25/2007,9:30,872.34,987.21,348,90,91,91
5/25/2007,9:30,872.34,987.21,349,90,91,91
5/25/2007,9:30,872.34,987.21,350,90,91,91
5/25/2007,9:30,872.34,987.21,351,90,91,91
5/25/2007,9:30,872.34,987.21,352,90,91,91
5/25/2007,9:30,872.34,987.21,353,90,91,91
5/25/2007,9:30,872.34,987.21,354,90,91,91
5/25/2007,9:30,872.34,987.21,355,90,91,91
5/25/2007,9:30,872.34,987.21,356,90,91,91
5/25/2007,9:30,872.34,987.21,357,90,91,91
5/25/2007,9:30,872.34,987.21,358,90,91,91
5/25/2007,9:30,872.34,987.21,359,90,91,91
5/25/2007,9:30,872.34,987.21,360,90,91,91
5/25/2007,9:30,872.34,987.21,361,90,91,91
5/25/2007,9:30,872.34,987.21,362,90,91,91
5/25/2007,9:30,872.34,987.21,363,90,91,91
5/25/2007,9:30,872.34,987.21,364,90,91,91
5/25/2007,9:30,872.34,987.21,365,90,91,91
5/25/2007,9:30,872.34,987.21,366,90,91,91
5/25/2007,9:30,872.34,987.21,367,90,91,91
5/25/2007,9:30,872.34,987.21,368,90,91,91
5/25/2007,9:30,872.34,987.21,369,90,91,91
5/25/2007,9:30,872.34,987.21,370,90,91,91
5/25/2007,9:30,872.34,987.21,371,90,91,91
5/25/2007,9:30,872.34,987.21,372,90,91,91
5/25/2007,9:30,872.34,987.21,373,90,91,91
5/25/2007,9:30,872.34,987.21,374,90,91,91
5/25/2007,9:30,872.34,987.21,375,90,91,91
5/25/2007,9:30,872.34,987.21,376,90,91,91
5/25/2007,9:30,872.34,987.21,377,90,91,91
5/25/2007,9:30,872.34,987.21,378,90,91,91
5/25/2007,9:30,872.34,987.21,379,90,91,91
5/25/2007,9:30,872.34,987.21,380,90,91,91
5/25/2007,9:30,872.34,987.21,381,90,91,91
5/25/2007,9:30,872.34,987.21,382,90,91,91
5/25/2007,9:30,872.34,987.21,383,90,91,91
5/25/2007,9:30,872.34,987.21,384,90,91,91
5/25/2007,9:30,872.34,987.21,385,90,91,91
5/25/2007,9:30,872.34,987.21,386,90,91,91
5/25/2007,9:30,872.34,987.21,387,90,91,91
5/25/2007,9:30,872.34,987.21,388,90,91,91
5/25/2007,9:30,872.34,987.21,389,90,91,91
5/25/2007,9:30,872.34,987.21,390,90,91,91
5/25/2007,9:30,872.34,987.21,391,90,91,91
5/25/2007,9:30,872.34,987.21,392,90,91,91
5/25/2007,9:30,872.34,987.21,393,90,91,91
5/25/2007,9:30,872.34,987.21,394,90,91,91
5/25/2007,9:30,872.34,987.21,395,90,91,91
5/25/2007,9:30,872.34,987.21,396,90,91,91
5/25/2007,9:30,872.34,987.21,397,90,91,91
5/25/2007,9:30,872.34,987.21,398,90,91,91
5/25/2007,9:30,872.34,987.21,399,90,91,91
5/25/2007,9:30,872.34,987.21,400,90,91,91
5/25/2007,9:30,872.34,987.21,401,90,91,91
5/25/2007,9:30,872.34,987.21,402,90,91,91
5/25/2007,9:30,872.34,987.21,403,90,91,91
5/25/2007,9:30,872.34,987.21,404,90,91,91
5/25/2007,9:30,872.34,987.21,405,90,91,91
5/25/2007,9:30,872.34,987.21,406,90,91,91
5/25/2007,9:30,872.34,987.21,407,90,91,91
5/25/2007,9:30,872.34,987.21,408,90,91,91
5/25/2007,9:30,872.34,987.21,409,90,91,91
5/25/2007,9:30,872.34,987.21,410,90,91,91
5/25/2007,9:30,872.34,987.21,411,90,91,91
5/25/2007,9:30,872.34,987.21,412,90,91,91
5/25/2007,9:30,872.34,987.21,413,90,91,91
5/25/2007,9:30,872.34,987.21,414,90,91,91
5/25/2007,9:30,872.34,987.21,415,90,91,91
5/25/2007,9:30,872.34,987.21,416,90,91,91
5/25/2007,9:30,872.34,987.21,417,90,91,91
5/25/2007,9:30,872.34,987.21,418,90,91,91
5/25/2007,9:30,872.34,987.21,419,90,91,91
