Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/4/2020,07:48,562.2,03,2.4,0,854.3,03,1.2,0,77.8,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:49,565.0,03,2.4,0,855.2,03,1.2,0,77.8,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:50,568.1,03,2.4,0,856.3,03,1.2,0,77.8,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:51,571.1,03,2.4,0,857.5,03,1.2,0,78.1,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:52,573.9,03,2.4,0,858.0,03,1.2,0,78.2,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:53,577.2,03,2.4,0,859.5,03,1.2,0,78.5,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:54,581.2,03,2.4,0,861.3,03,1.2,0,78.9,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:55,584.0,03,2.4,0,861.9,03,1.2,0,79.2,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:56,585.6,03,2.4,0,859.7,03,1.2,0,79.7,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:57,589.0,03,2.4,0,860.1,03,1.2,0,80.1,03,2.6,0,-0.2,0.0,2.9
6/4/2020,07:58,593.1,03,2.4,0,863.2,03,1.2,0,80.3,03,2.6,0,-0.3,0.0,2.9
6/4/2020,07:59,595.7,03,2.4,0,863.2,03,1.2,0,80.6,03,2.6,0,-0.3,0.0,2.9
6/4/2020,08:00,598.3,03,2.4,0,863.9,03,1.2,0,80.9,03,2.6,0,-0.3,0.0,2.9
6/4/2020,08:01,601.6,03,2.4,0,866.0,03,1.2,0,81.0,03,2.6,0,-0.4,0.0,2.9
6/4/2020,08:02,605.2,03,2.4,0,868.3,03,1.2,0,81.1,03,2.6,0,-0.4,0.0,2.9
6/4/2020,08:03,607.3,03,2.4,0,868.3,03,1.2,0,81.0,03,2.6,0,-0.4,0.0,2.9
6/4/2020,08:04,610.3,03,2.4,0,869.6,03,1.2,0,81.1,03,2.6,0,-0.5,0.0,2.9
6/4/2020,08:05,613.5,03,2.4,0,870.8,03,1.2,0,81.2,03,2.6,0,-0.5,0.0,2.9
6/4/2020,08:06,616.5,03,2.4,0,871.3,03,1.2,0,81.5,03,2.6,0,-0.4,0.0,2.9
6/4/2020,08:07,619.1,03,2.4,0,871.6,03,1.2,0,81.5,03,2.6,0,-0.4,0.0,2.9
6/4/2020,08:08,622.5,03,2.4,0,872.7,03,1.2,0,81.7,03,2.6,0,-0.4,0.0,2.9
6/4/2020,08:09,624.7,03,2.4,0,871.4,03,1.2,0,81.8,03,2.6,0,-0.3,0.0,2.9
6/4/2020,08:10,627.7,03,2.4,0,871.4,03,1.2,0,82.1,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:11,630.8,03,2.4,0,872.0,03,1.2,0,82.3,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:12,633.6,03,2.4,0,872.4,03,1.2,0,82.6,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:13,636.1,03,2.4,0,872.8,03,1.2,0,82.9,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:14,639.2,03,2.4,0,873.8,03,1.2,0,83.0,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:15,641.5,03,2.4,0,873.4,03,1.2,0,83.2,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:16,644.6,03,2.4,0,874.1,03,1.2,0,83.8,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:17,647.5,03,2.4,0,874.8,03,1.2,0,84.1,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:18,650.9,03,2.4,0,876.3,03,1.2,0,84.4,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:19,654.7,03,2.4,0,878.2,03,1.2,0,84.6,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:20,658.8,03,2.4,0,880.2,03,1.2,0,84.7,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:21,661.9,03,2.4,0,881.3,03,1.2,0,84.9,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:22,665.8,03,2.4,0,883.3,03,1.2,0,85.1,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:23,668.4,03,2.4,0,883.8,03,1.2,0,85.5,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:24,671.1,03,2.4,0,884.7,03,1.2,0,85.6,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:25,673.4,03,2.4,0,884.7,03,1.2,0,85.6,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:26,676.3,03,2.4,0,884.6,03,1.2,0,86.0,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:27,679.0,03,2.4,0,884.6,03,1.2,0,86.6,03,2.6,0,-0.2,0.0,2.9
6/4/2020,08:28,681.6,03,2.4,0,884.4,03,1.2,0,87.1,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:29,685.2,03,2.4,0,885.2,03,1.2,0,87.7,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:30,689.4,03,2.4,0,886.9,03,1.2,0,88.5,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:31,692.3,03,2.4,0,886.7,03,1.2,0,89.4,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:32,695.8,03,2.4,0,887.2,03,1.2,0,90.3,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:33,700.1,03,2.4,0,889.2,03,1.2,0,91.1,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:34,702.8,03,2.4,0,888.7,03,1.2,0,91.8,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:35,706.3,03,2.4,0,889.5,03,1.2,0,92.6,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:36,709.4,03,2.4,0,890.1,03,1.2,0,93.2,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:37,712.6,03,2.4,0,890.7,03,1.2,0,93.9,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:38,717.3,03,2.4,0,893.0,03,1.2,0,94.6,03,2.6,0,-0.0,0.0,2.9
6/4/2020,08:39,720.5,03,2.4,0,893.6,03,1.2,0,95.2,03,2.6,0,-0.0,0.0,2.9
6/4/2020,08:40,724.3,03,2.4,0,894.9,03,1.2,0,96.2,03,2.6,0,-0.1,0.0,2.9
6/4/2020,08:41,726.8,03,2.4,0,893.5,03,1.2,0,97.1,03,2.6,0,-0.0,0.0,2.9
6/4/2020,08:42,730.0,03,2.4,0,893.4,03,1.2,0,97.7,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:43,734.7,03,2.4,0,894.6,03,1.2,0,99.3,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:44,740.0,03,2.4,0,896.2,03,1.2,0,101.4,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:45,745.0,03,2.4,0,897.4,03,1.2,0,103.6,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:46,749.0,03,2.4,0,895.8,03,1.2,0,106.6,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:47,755.6,03,2.4,0,896.6,03,1.2,0,110.4,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:48,765.7,03,2.4,0,901.8,03,1.2,0,114.6,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:49,772.5,03,2.4,0,901.6,03,1.2,0,119.2,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:50,778.2,03,2.4,0,900.7,03,1.2,0,123.7,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:51,785.9,03,2.4,0,901.7,03,1.2,0,128.2,03,2.6,0,0.2,0.0,2.9
6/4/2020,08:52,794.6,03,2.4,0,900.9,03,1.2,0,135.0,03,2.6,0,0.2,0.0,2.9
6/4/2020,08:53,807.4,03,2.4,0,904.2,03,1.2,0,143.9,03,2.6,0,0.1,0.0,2.9
6/4/2020,08:54,820.7,03,2.4,0,903.5,03,1.2,0,155.0,03,2.6,0,0.2,0.0,2.9
6/4/2020,08:55,832.4,03,2.4,0,902.9,03,1.2,0,164.5,03,2.6,0,0.3,0.0,2.9
6/4/2020,08:56,842.6,03,2.4,0,904.2,03,1.2,0,171.5,03,2.6,0,0.3,0.0,3.0
6/4/2020,08:57,852.0,03,2.4,0,904.0,03,1.2,0,179.0,03,2.6,0,0.3,0.0,3.0
6/4/2020,08:58,858.6,03,2.4,0,894.9,03,1.2,0,186.2,03,2.6,0,0.8,0.0,3.0
6/4/2020,08:59,870.4,03,2.4,0,907.7,03,1.2,0,188.3,03,2.6,0,0.6,0.0,3.0
6/4/2020,09:00,875.4,03,2.4,0,911.0,03,1.2,0,188.7,03,2.6,0,0.6,0.0,3.0
6/4/2020,09:01,874.5,03,2.4,0,906.5,03,1.2,0,188.8,03,2.6,0,0.6,0.0,3.0
6/4/2020,09:02,873.1,03,2.4,0,900.8,03,1.2,0,192.2,03,2.6,0,0.4,0.0,3.0
6/4/2020,09:03,793.2,03,2.4,0,776.0,03,1.2,0,200.6,03,2.6,0,0.9,0.0,3.0
6/4/2020,09:04,891.7,03,2.4,0,897.9,03,1.2,0,209.7,03,2.6,0,0.3,0.0,3.0
6/4/2020,09:05,901.1,03,2.4,0,901.8,03,1.2,0,212.9,03,2.6,0,0.4,0.0,3.0
6/4/2020,09:06,908.4,03,2.4,0,907.2,03,1.2,0,214.2,03,2.6,0,0.4,0.0,3.0
6/4/2020,09:07,915.2,03,2.4,0,904.7,03,1.2,0,220.2,03,2.6,0,0.5,0.0,3.0
6/4/2020,09:08,926.2,03,2.4,0,904.2,03,1.2,0,230.5,03,2.6,0,0.4,0.0,3.0
6/4/2020,09:09,942.9,03,2.4,0,904.4,03,1.2,0,242.9,03,2.6,0,0.6,0.0,3.0
6/4/2020,09:10,913.9,03,2.4,0,839.2,03,1.2,0,251.7,03,2.6,0,1.8,0.0,3.0
6/4/2020,09:11,904.0,03,2.4,0,837.0,03,1.2,0,257.6,03,2.6,0,0.1,0.0,3.0
6/4/2020,09:12,972.8,03,2.4,0,902.2,03,1.2,0,268.3,03,2.6,0,0.7,0.0,3.0
6/4/2020,09:13,998.1,03,2.4,0,904.6,03,1.2,0,290.5,03,2.6,0,0.6,0.0,3.0
6/4/2020,09:14,1025.3,03,2.4,0,904.1,03,1.2,0,316.7,03,2.6,0,0.5,0.0,3.1
6/4/2020,09:15,916.7,03,2.4,0,730.7,03,1.2,0,339.3,03,2.6,0,0.8,0.0,3.1
6/4/2020,09:16,982.0,03,2.4,0,786.2,03,1.2,0,353.2,03,2.6,0,1.5,0.0,3.1
6/4/2020,09:17,422.2,03,2.4,0,107.6,03,1.2,0,346.9,03,2.6,0,-2.1,0.0,3.6
6/4/2020,09:18,735.8,14,2.9,0,538.5,15,2.0,0,349.4,15,3.0,0,-4.8,1.6,3.2
6/4/2020,09:19,1004.4,11,2.4,0,792.6,10,1.2,0,354.5,10,2.6,0,2.6,0.0,3.1
6/4/2020,09:20,451.2,03,2.4,0,123.8,03,1.2,0,349.2,03,2.6,0,0.9,0.0,3.6
6/4/2020,09:21,638.0,03,2.4,0,363.9,03,1.2,0,344.9,03,2.6,0,0.8,0.0,3.3
6/4/2020,09:22,970.8,15,2.7,0,725.0,14,1.7,0,355.0,14,2.9,0,4.3,1.2,3.1
6/4/2020,09:23,766.3,23,5.7,0,439.9,22,5.3,0,356.7,22,5.8,0,8.4,5.2,3.3
6/4/2020,09:24,639.3,03,2.4,0,355.6,03,1.2,0,353.1,03,2.6,0,0.4,0.0,3.3
6/4/2020,09:25,549.3,03,2.4,0,243.8,03,1.2,0,353.0,03,2.6,0,0.2,0.0,3.4
6/4/2020,09:26,722.0,03,2.4,0,451.3,03,1.2,0,340.0,03,2.6,0,2.9,0.0,3.2
6/4/2020,09:27,331.0,03,2.4,0,3.9,03,1.2,0,323.7,03,2.6,0,1.3,0.0,3.8
6/4/2020,09:28,342.5,03,2.4,0,13.7,03,1.2,0,332.1,03,2.6,0,-0.2,0.0,3.8
6/4/2020,09:29,518.3,03,2.4,0,203.4,03,1.2,0,359.7,03,2.6,0,-1.1,0.0,3.5
6/4/2020,09:30,770.7,11,2.5,0,435.3,10,1.3,0,389.6,10,2.7,0,3.9,0.6,3.3
6/4/2020,09:31,451.5,03,2.4,0,69.7,03,1.2,0,387.9,03,2.6,0,1.6,0.0,3.7
6/4/2020,09:32,368.3,03,2.4,0,5.1,03,1.2,0,360.1,03,2.6,0,1.1,0.0,3.8
6/4/2020,09:33,365.4,03,2.4,0,6.2,03,1.2,0,356.4,03,2.6,0,1.1,0.0,3.8
6/4/2020,09:34,362.5,03,2.4,0,2.5,03,1.2,0,357.9,03,2.6,0,0.7,0.0,3.8
6/4/2020,09:35,391.0,03,2.4,0,24.2,03,1.2,0,366.8,03,2.6,0,1.2,0.0,3.8
6/4/2020,09:36,438.7,03,2.4,0,77.4,03,1.2,0,365.7,03,2.6,0,2.2,0.0,3.7
6/4/2020,09:37,394.8,03,2.4,0,47.8,03,1.2,0,352.8,03,2.6,0,0.7,0.0,3.7
6/4/2020,09:38,426.5,03,2.4,0,93.2,03,1.2,0,344.7,03,2.6,0,1.2,0.0,3.6
6/4/2020,09:39,342.4,03,2.4,0,2.1,03,1.2,0,339.4,03,2.6,0,0.4,0.0,3.8
6/4/2020,09:40,850.9,03,2.4,0,590.3,03,1.2,0,357.8,03,2.6,0,0.5,0.0,3.2
6/4/2020,09:41,1060.3,19,3.1,0,768.6,18,2.3,0,372.2,18,3.2,0,5.0,1.9,3.1
6/4/2020,09:42,400.8,03,2.4,0,54.6,03,1.2,0,350.2,03,2.6,0,1.3,0.0,3.7
6/4/2020,09:43,365.6,03,2.4,0,47.8,03,1.2,0,316.6,03,2.6,0,2.6,0.0,3.7
6/4/2020,09:44,403.4,15,7.5,0,83.1,14,7.2,0,295.1,14,7.6,0,10.7,7.1,3.6
6/4/2020,09:45,274.5,03,2.4,0,2.4,03,1.2,0,270.7,03,2.6,0,0.7,0.0,3.8
6/4/2020,09:46,257.5,03,2.4,0,1.3,03,1.2,0,255.8,03,2.6,0,0.2,0.0,3.8
6/4/2020,09:47,279.2,03,2.4,0,20.9,03,1.2,0,259.5,03,2.6,0,0.8,0.0,3.8
6/4/2020,09:48,756.9,10,2.6,0,605.4,11,1.5,0,279.2,11,2.8,0,-4.0,0.9,3.1
6/4/2020,09:49,959.4,03,2.4,0,795.6,03,1.2,0,296.1,03,2.6,0,-0.8,0.0,3.0
6/4/2020,09:50,1048.9,03,2.4,0,852.8,03,1.2,0,320.4,03,2.6,0,0.8,0.0,3.1
6/4/2020,09:51,642.4,11,3.3,0,320.1,10,2.5,0,337.6,10,3.4,0,5.6,2.2,3.3
6/4/2020,09:52,871.4,15,2.8,0,573.2,14,1.8,0,347.4,14,2.9,0,4.5,1.4,3.2
6/4/2020,09:53,446.0,03,2.4,0,107.9,03,1.2,0,341.1,03,2.6,0,3.1,0.0,3.6
6/4/2020,09:54,605.1,03,2.4,0,288.4,03,1.2,0,350.8,03,2.6,0,1.5,0.0,3.3
6/4/2020,09:55,770.7,03,2.4,0,491.5,03,1.2,0,358.4,03,2.6,0,-0.9,0.0,3.2
6/4/2020,09:56,865.4,31,8.5,0,492.5,30,8.2,0,356.5,30,8.5,0,11.3,8.1,3.2
6/4/2020,09:57,487.9,03,2.4,0,144.7,03,1.2,0,347.0,03,2.6,0,3.6,0.1,3.5
6/4/2020,09:58,345.0,03,2.4,0,10.2,03,1.2,0,329.8,03,2.6,0,1.9,0.0,3.8
6/4/2020,09:59,322.8,03,2.4,0,2.1,03,1.2,0,318.4,03,2.6,0,0.8,0.0,3.8
6/4/2020,10:00,321.5,03,2.4,0,1.7,03,1.2,0,317.6,03,2.6,0,0.7,0.0,3.8
6/4/2020,10:01,325.4,03,2.4,0,2.2,03,1.2,0,320.3,03,2.6,0,1.0,0.0,3.8
6/4/2020,10:02,335.5,03,2.4,0,5.1,03,1.2,0,325.3,03,2.6,0,1.8,0.0,3.8
6/4/2020,10:03,540.7,11,4.3,0,197.7,10,3.8,0,334.0,10,4.5,0,7.1,3.6,3.4
6/4/2020,10:04,531.0,15,8.2,0,172.4,14,7.9,0,327.9,14,8.2,0,11.3,7.8,3.5
6/4/2020,10:05,318.9,03,2.4,0,2.6,03,1.2,0,311.4,03,2.6,0,1.7,0.0,3.8
6/4/2020,10:06,413.3,03,2.4,0,108.2,03,1.2,0,311.1,03,2.6,0,2.0,0.0,3.6
6/4/2020,10:07,659.6,03,2.4,0,407.4,03,1.2,0,325.6,03,2.6,0,-3.1,0.0,3.2
6/4/2020,10:08,807.9,03,2.4,0,553.8,03,1.2,0,335.0,03,2.6,0,-1.3,0.0,3.2
6/4/2020,10:09,1170.9,03,2.4,0,923.0,03,1.2,0,355.9,03,2.6,0,0.7,0.0,3.0
6/4/2020,10:10,1165.4,03,2.4,0,889.4,03,1.2,0,375.4,03,2.6,0,1.0,0.0,3.1
6/4/2020,10:11,932.5,19,5.1,0,555.7,18,4.7,0,378.5,18,5.2,0,7.7,4.5,3.2
6/4/2020,10:12,414.3,03,2.4,0,25.2,03,1.2,0,381.9,03,2.6,0,2.5,0.0,3.8
6/4/2020,10:13,534.9,03,2.4,0,133.6,03,1.2,0,405.1,03,2.6,0,2.3,0.0,3.6
6/4/2020,10:14,587.8,03,2.4,0,216.3,03,1.2,0,412.9,03,2.6,0,-2.6,0.0,3.5
6/4/2020,10:15,1162.7,11,2.4,0,805.7,10,1.2,0,424.5,10,2.6,0,2.4,0.0,3.1
6/4/2020,10:16,780.1,15,3.2,0,373.8,14,2.5,0,409.3,14,3.4,0,5.5,2.2,3.3
6/4/2020,10:17,1139.8,03,2.4,0,818.9,03,1.2,0,389.1,03,2.6,0,2.3,0.0,3.1
6/4/2020,10:18,591.8,03,2.4,0,290.4,03,1.2,0,342.2,03,2.6,0,-1.3,0.0,3.3
6/4/2020,10:19,312.9,03,2.4,0,3.2,03,1.2,0,311.2,03,2.6,0,-0.3,0.0,3.8
6/4/2020,10:20,308.7,03,2.4,0,2.7,03,1.2,0,307.6,03,2.6,0,-0.4,0.0,3.8
6/4/2020,10:21,314.3,03,2.4,0,3.6,03,1.2,0,310.7,03,2.6,0,0.1,0.0,3.8
6/4/2020,10:22,756.2,03,2.4,0,491.9,03,1.2,0,329.7,03,2.6,0,-1.6,0.0,3.2
6/4/2020,10:23,439.8,03,3.4,0,69.7,03,2.8,0,352.1,03,3.6,0,6.1,2.5,3.7
6/4/2020,10:24,426.7,03,2.4,0,58.7,03,1.2,0,376.0,03,2.6,0,-0.4,0.0,3.7
6/4/2020,10:25,944.3,03,2.4,0,608.2,03,1.2,0,411.7,03,2.6,0,-1.3,0.0,3.2
6/4/2020,10:26,1049.8,03,2.4,0,687.4,03,1.2,0,426.1,03,2.6,0,0.7,0.0,3.2
6/4/2020,10:27,893.4,03,2.4,0,507.4,03,1.2,0,435.1,03,2.6,0,0.3,0.0,3.2
6/4/2020,10:28,668.6,03,2.4,0,245.0,03,1.2,0,435.8,03,2.6,0,1.9,0.0,3.4
6/4/2020,10:29,740.3,03,2.4,0,357.0,03,1.2,0,441.4,03,2.6,0,-3.0,0.0,3.3
6/4/2020,10:30,1018.2,03,2.4,0,580.4,03,1.2,0,464.1,03,2.6,0,3.1,0.0,3.2
6/4/2020,10:31,710.7,11,2.5,0,254.0,10,1.5,0,452.3,10,2.7,0,4.3,0.8,3.4
6/4/2020,10:32,793.4,14,3.2,0,453.3,15,2.4,0,428.5,15,3.3,0,-5.3,2.1,3.3
6/4/2020,10:33,428.1,03,2.4,0,36.2,03,1.2,0,391.4,03,2.6,0,0.9,0.0,3.7
6/4/2020,10:34,369.7,03,2.4,0,5.8,03,1.2,0,361.4,03,2.6,0,0.8,0.0,3.8
6/4/2020,10:35,370.5,03,2.4,0,10.4,03,1.2,0,358.2,03,2.6,0,0.8,0.0,3.8
6/4/2020,10:36,540.5,03,2.4,0,152.7,03,1.2,0,391.8,03,2.6,0,1.9,0.0,3.5
6/4/2020,10:37,720.2,03,2.4,0,327.5,03,1.2,0,420.4,03,2.6,0,0.3,0.0,3.3
6/4/2020,10:38,699.3,03,3.2,0,258.2,03,2.4,0,427.9,03,3.3,0,5.5,2.1,3.4
6/4/2020,10:39,889.7,03,2.4,0,491.0,03,1.2,0,434.7,03,2.6,0,0.8,0.0,3.2
6/4/2020,10:40,749.9,15,3.8,0,307.2,14,3.1,0,425.3,14,3.9,0,6.3,2.9,3.4
6/4/2020,10:41,488.8,03,2.4,0,60.9,03,1.3,0,413.9,03,2.6,0,4.1,0.4,3.7
6/4/2020,10:42,393.8,03,2.4,0,2.2,03,1.2,0,387.8,03,2.6,0,1.0,0.0,3.8
6/4/2020,10:43,368.0,03,2.4,0,2.4,03,1.2,0,362.6,03,2.6,0,0.9,0.0,3.8
6/4/2020,10:44,420.3,03,2.4,0,64.4,03,1.2,0,352.3,03,2.6,0,2.2,0.0,3.7
6/4/2020,10:45,510.6,03,2.4,0,176.3,03,1.2,0,355.8,03,2.6,0,-1.4,0.0,3.5
6/4/2020,10:46,368.2,03,2.7,0,37.0,03,1.7,0,317.2,03,2.8,0,4.9,1.1,3.7
6/4/2020,10:47,295.8,03,2.4,0,5.2,03,1.2,0,286.3,03,2.6,0,1.6,0.0,3.8
6/4/2020,10:48,294.5,03,2.4,0,2.9,03,1.2,0,288.1,03,2.6,0,1.3,0.0,3.8
6/4/2020,10:49,314.1,03,2.4,0,3.8,03,1.2,0,307.2,03,2.6,0,1.1,0.0,3.8
6/4/2020,10:50,444.0,03,2.8,0,100.4,03,1.9,0,329.9,03,3.0,0,5.1,1.5,3.6
6/4/2020,10:51,377.2,03,2.4,0,41.2,03,1.2,0,336.8,03,2.6,0,0.6,0.0,3.7
6/4/2020,10:52,384.4,03,2.4,0,44.3,03,1.2,0,333.8,03,2.6,0,2.6,0.0,3.7
6/4/2020,10:53,355.3,03,2.4,0,19.6,03,1.2,0,326.9,03,2.6,0,3.0,0.0,3.8
6/4/2020,10:54,366.8,03,2.4,0,39.4,03,1.2,0,320.5,03,2.6,0,2.7,0.0,3.7
6/4/2020,10:55,351.7,03,2.4,0,20.4,03,1.2,0,321.6,03,2.6,0,3.3,0.0,3.8
6/4/2020,10:56,496.8,03,2.6,0,214.7,03,1.5,0,320.1,03,2.8,0,-4.3,1.0,3.4
6/4/2020,10:57,1155.3,03,2.4,0,886.8,03,1.2,0,316.1,03,2.6,0,1.4,0.0,3.0
6/4/2020,10:58,1185.4,03,2.4,0,926.8,03,1.2,0,307.2,03,2.6,0,1.4,0.0,3.0
6/4/2020,10:59,1200.0,03,2.4,0,944.6,03,1.2,0,309.1,03,2.6,0,1.0,0.0,3.0
6/4/2020,11:00,1197.9,03,2.4,0,937.8,03,1.2,0,314.6,03,2.6,0,0.8,0.0,3.0
6/4/2020,11:01,1223.5,03,2.4,0,935.9,03,1.2,0,342.1,03,2.6,0,0.7,0.0,3.0
6/4/2020,11:02,1186.9,03,2.4,0,826.2,03,1.2,0,379.1,03,2.6,0,3.2,0.2,3.1
6/4/2020,11:03,503.3,03,2.4,0,130.9,03,1.2,0,367.8,03,2.6,0,2.7,0.0,3.5
6/4/2020,11:04,358.1,03,2.4,0,4.0,03,1.2,0,351.5,03,2.6,0,0.8,0.0,3.8
6/4/2020,11:05,373.1,03,2.4,0,2.9,03,1.2,0,367.4,03,2.6,0,0.8,0.0,3.8
6/4/2020,11:06,399.3,03,2.4,0,2.5,03,1.2,0,393.7,03,2.6,0,0.8,0.0,3.8
6/4/2020,11:07,435.8,03,2.4,0,4.5,03,1.2,0,427.3,03,2.6,0,1.0,0.0,3.8
6/4/2020,11:08,506.0,03,2.4,0,54.4,03,1.2,0,450.3,03,2.6,0,0.9,0.0,3.7
6/4/2020,11:09,670.2,11,3.5,0,170.7,10,2.8,0,471.5,10,3.7,0,6.1,2.6,3.5
6/4/2020,11:10,566.5,03,2.6,0,78.8,03,1.5,0,467.4,03,2.8,0,4.6,1.0,3.7
6/4/2020,11:11,552.0,03,2.8,0,85.0,03,1.8,0,445.7,03,2.9,0,5.0,1.4,3.7
6/4/2020,11:12,470.5,03,2.4,0,60.6,03,1.2,0,406.4,03,2.6,0,1.5,0.0,3.7
6/4/2020,11:13,362.2,03,2.4,0,2.7,03,1.2,0,356.3,03,2.6,0,1.0,0.0,3.8
6/4/2020,11:14,325.0,03,2.4,0,1.8,03,1.2,0,321.8,03,2.6,0,0.5,0.0,3.8
6/4/2020,11:15,304.6,03,2.4,0,1.4,03,1.2,0,301.6,03,2.6,0,0.5,0.0,3.8
6/4/2020,11:16,294.4,03,2.4,0,1.7,03,1.2,0,291.5,03,2.6,0,0.4,0.0,3.8
6/4/2020,11:17,284.2,03,2.4,0,1.5,03,1.2,0,281.6,03,2.6,0,0.4,0.0,3.8
6/4/2020,11:18,273.6,03,2.4,0,1.1,03,1.2,0,271.4,03,2.6,0,0.4,0.0,3.8
6/4/2020,11:19,265.8,03,2.4,0,0.9,03,1.2,0,263.3,03,2.6,0,0.6,0.0,3.8
6/4/2020,11:20,264.8,03,2.4,0,0.6,03,1.2,0,262.7,03,2.6,0,0.6,0.0,3.8
6/4/2020,11:21,275.0,03,2.4,0,0.4,03,1.2,0,273.1,03,2.6,0,0.5,0.0,3.8
6/4/2020,11:22,300.1,03,2.4,0,0.7,03,1.2,0,298.0,03,2.6,0,0.5,0.0,3.8
6/4/2020,11:23,357.9,03,2.4,0,17.5,03,1.2,0,338.5,03,2.6,0,0.8,0.0,3.8
6/4/2020,11:24,560.0,03,2.4,0,168.5,03,1.2,0,387.7,03,2.6,0,2.3,0.0,3.5
6/4/2020,11:25,551.6,03,2.4,0,153.9,03,1.2,0,386.5,03,2.6,0,3.6,0.1,3.5
6/4/2020,11:26,545.0,03,2.4,0,167.6,03,1.2,0,380.6,03,2.6,0,1.0,0.0,3.5
6/4/2020,11:27,514.7,03,2.8,0,115.9,03,1.8,0,380.6,03,2.9,0,4.9,1.4,3.6
6/4/2020,11:28,522.0,11,4.0,0,136.9,10,3.4,0,359.5,10,4.1,0,6.7,3.1,3.5
6/4/2020,11:29,517.6,03,2.4,0,209.5,03,1.2,0,331.6,03,2.6,0,-2.4,0.0,3.4
6/4/2020,11:30,727.3,03,2.5,0,412.3,03,1.4,0,308.6,03,2.7,0,3.9,0.7,3.2
6/4/2020,11:31,1034.6,03,2.4,0,817.4,03,1.2,0,255.1,03,2.6,0,0.3,0.0,3.0
6/4/2020,11:32,1068.9,03,2.4,0,889.1,03,1.2,0,216.4,03,2.6,0,0.7,0.0,2.9
6/4/2020,11:33,1080.2,03,2.4,0,920.9,03,1.2,0,195.8,03,2.6,0,0.8,0.0,2.9
6/4/2020,11:34,1079.6,03,2.4,0,914.2,03,1.2,0,189.4,03,2.6,0,2.0,0.0,2.9
6/4/2020,11:35,1061.8,03,2.4,0,914.7,03,1.2,0,183.1,03,2.6,0,0.8,0.0,2.9
6/4/2020,11:36,1066.5,03,2.4,0,933.2,03,1.2,0,170.8,03,2.6,0,0.7,0.0,2.9
6/4/2020,11:37,1061.6,03,2.4,0,938.9,03,1.2,0,161.4,03,2.6,0,0.6,0.0,2.9
6/4/2020,11:38,1056.4,03,2.4,0,946.1,03,1.2,0,149.5,03,2.6,0,0.6,0.0,2.9
6/4/2020,11:39,1052.3,03,2.4,0,947.1,03,1.2,0,144.4,03,2.6,0,0.6,0.0,2.9
