DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
8/27/2007,22:12,-1.1862,-0.11477,-1.2658
8/27/2007,22:13,-1.204,-0.14538,-1.2434
8/27/2007,22:14,-1.1327,-0.15303,-1.2384
8/27/2007,22:15,-1.1059,-0.14538,-1.2658
8/27/2007,22:16,-1.0524,-0.13773,-1.2907
8/27/2007,22:17,-1.0256,-0.10712,-1.3107
8/27/2007,22:18,-1.0702,-0.09182,-1.2957
8/27/2007,22:19,-1.2308,-0.05356,-1.2857
8/27/2007,22:20,-1.2486,-0.00765,-1.2783
8/27/2007,22:21,-1.2486,0.07651,-1.2509
8/27/2007,22:22,-1.2486,0.15303,-1.206
8/27/2007,22:23,-1.2486,0.15303,-1.1836
8/27/2007,22:24,-1.2486,0.15303,-1.1861
8/27/2007,22:25,-1.2486,0.15303,-1.1886
8/27/2007,22:26,-1.2486,0.15303,-1.1836
8/27/2007,22:27,-1.2486,0.15303,-1.1761
8/27/2007,22:28,-1.2486,0.14538,-1.1263
8/27/2007,22:29,-1.2486,0.14538,-1.1039
8/27/2007,22:30,-1.2486,0.15303,-1.0964
8/27/2007,22:31,-1.2486,0.09182,-1.1064
8/27/2007,22:32,-1.2486,0.09182,-1.1238
8/27/2007,22:33,-1.2486,0,-1.1786
8/27/2007,22:34,-1.2486,-0.0153,-1.1961
8/27/2007,22:35,-1.2486,-0.11477,-1.2035
8/27/2007,22:36,-1.2397,-0.13008,-1.2085
8/27/2007,22:37,-1.2308,-0.14538,-1.2583
8/27/2007,22:38,-1.2486,-0.15303,-1.2708
8/27/2007,22:39,-1.1684,-0.14538,-1.2608
8/27/2007,22:40,-1.1059,-0.13008,-1.2558
8/27/2007,22:41,-0.9989,-0.09947,-1.2733
8/27/2007,22:42,-1.0613,-0.00765,-1.2882
8/27/2007,22:43,-1.097,0.06886,-1.3032
8/27/2007,22:44,-1.1862,0.05356,-1.3431
8/27/2007,22:45,-1.2308,0.10712,-1.3281
8/27/2007,22:46,-1.2308,0.07652,-1.3506
8/27/2007,22:47,-1.2397,0.13773,-1.358
8/27/2007,22:48,-1.2308,0.15303,-1.3132
8/27/2007,22:49,-1.2486,0.15303,-1.3007
8/27/2007,22:50,-1.2486,0.15303,-1.2957
8/27/2007,22:51,-1.2486,0.15303,-1.2932
8/27/2007,22:52,-1.2397,0.15303,-1.231
8/27/2007,22:53,-1.2486,0.15303,-1.216
8/27/2007,22:54,-1.2486,0.15303,-1.2285
8/27/2007,22:55,-1.2397,0.15303,-1.1911
8/27/2007,22:56,-1.2486,0.15303,-1.1936
8/27/2007,22:57,-1.2486,0.15303,-1.2334
8/27/2007,22:58,-1.2486,0.15303,-1.2883
8/27/2007,22:59,-1.2308,0.14538,-1.3007
8/27/2007,23:00,-1.2219,0.15303,-1.2982
8/27/2007,23:01,-1.0613,0.15303,-1.2409
8/27/2007,23:02,-1.0524,0.15303,-1.2584
8/27/2007,23:03,-1.1862,0.15303,-1.2908
8/27/2007,23:04,-1.213,0.15303,-1.3406
8/27/2007,23:05,-1.2308,0.15303,-1.3655
8/27/2007,23:06,-1.2486,0.15303,-1.3406
8/27/2007,23:07,-1.2486,0.15303,-1.3556
8/27/2007,23:08,-1.2397,0.15303,-1.3979
8/27/2007,23:09,-1.2486,0.15303,-1.4827
8/27/2007,23:10,-1.2486,0.15303,-1.5674
8/27/2007,23:11,-1.2486,0.15303,-1.5973
8/27/2007,23:12,-1.2486,0.09182,-1.6172
8/27/2007,23:13,-1.2219,0.03061,-1.6446
8/27/2007,23:14,-1.2041,0.05356,-1.6247
8/27/2007,23:15,-1.1951,0.02296,-1.6247
8/27/2007,23:16,-1.1595,0,-1.6098
8/27/2007,23:17,-1.0881,0.06121,-1.5923
8/27/2007,23:18,-1.1327,0.08417,-1.6048
8/27/2007,23:19,-1.2041,0.09182,-1.6721
8/27/2007,23:20,-1.1862,0.02296,-1.7568
8/27/2007,23:21,-1.2487,-0.03061,-1.7692
8/27/2007,23:22,-1.2487,-0.10712,-1.6945
8/27/2007,23:23,-1.2487,-0.15304,-1.6272
8/27/2007,23:24,-1.2487,-0.15304,-1.6073
8/27/2007,23:25,-1.2487,-0.15304,-1.6048
8/27/2007,23:26,-1.2487,-0.15304,-1.6446
8/27/2007,23:27,-1.2487,-0.15304,-1.6048
8/27/2007,23:28,-1.2487,-0.15304,-1.5923
8/27/2007,23:29,-1.2487,-0.15304,-1.5774
8/27/2007,23:30,-1.2308,-0.15304,-1.5749
8/27/2007,23:31,-1.2398,-0.15304,-1.5824
8/27/2007,23:32,-1.2398,-0.15304,-1.6023
8/27/2007,23:33,-1.2398,-0.15304,-1.6496
8/27/2007,23:34,-1.2487,-0.12243,-1.6795
8/27/2007,23:35,-1.2487,-0.09947,-1.6795
8/27/2007,23:36,-1.2398,-0.03061,-1.6746
8/27/2007,23:37,-1.2487,0,-1.6596
8/27/2007,23:38,-1.2487,0,-1.6471
8/27/2007,23:39,-1.2487,0.10713,-1.6347
8/27/2007,23:40,-1.2398,0.12243,-1.6397
8/27/2007,23:41,-1.2398,0.08417,-1.6148
8/27/2007,23:42,-1.2487,0.0153,-1.6671
8/27/2007,23:43,-1.2487,-0.0153,-1.7468
8/27/2007,23:44,-1.2487,-0.03061,-1.8141
8/27/2007,23:45,-1.2487,-0.08417,-1.8291
8/27/2007,23:46,-1.2398,-0.10713,-1.8415
8/27/2007,23:47,-1.2487,-0.13774,-1.8166
8/27/2007,23:48,-1.2309,-0.15304,-1.8216
8/27/2007,23:49,-1.1684,-0.15304,-1.7992
8/27/2007,23:50,-1.1417,-0.15304,-1.7867
8/27/2007,23:51,-1.1327,-0.15304,-1.8066
8/27/2007,23:52,-1.213,-0.15304,-1.844
8/27/2007,23:53,-1.2487,-0.15304,-1.8764
8/27/2007,23:54,-1.2487,-0.16069,-1.8764
8/27/2007,23:55,-1.2398,-0.16834,-1.8988
8/27/2007,23:56,-1.2487,-0.18365,-1.9362
8/27/2007,23:57,-1.2487,-0.21426,-2.0334
8/27/2007,23:58,-1.2487,-0.26017,-2.1455
8/27/2007,23:59,-1.2487,-0.33669,-2.2352
8/28/2007,0:00,-1.2487,-0.39025,-2.2901
8/28/2007,0:01,-1.2576,-0.35964,-2.2851
8/28/2007,0:02,-1.3111,-0.40556,-2.2053
8/28/2007,0:03,-1.329,-0.42851,-2.1779
8/28/2007,0:04,-1.3201,-0.45912,-2.2178
8/28/2007,0:05,-1.2844,-0.45912,-2.2751
8/28/2007,0:06,-1.2933,-0.45912,-2.3349
8/28/2007,0:07,-1.2487,-0.45912,-2.4247
8/28/2007,0:08,-1.2487,-0.45912,-2.5044
8/28/2007,0:09,-1.2487,-0.45912,-2.5293
8/28/2007,0:10,-1.2576,-0.45912,-2.462
8/28/2007,0:11,-1.2576,-0.45912,-2.3624
8/28/2007,0:12,-1.2844,-0.45146,-2.2926
8/28/2007,0:13,-1.2844,-0.4132,-2.2004
8/28/2007,0:14,-1.2487,-0.26782,-2.1182
8/28/2007,0:15,-1.2576,-0.1913,-2.0534
8/28/2007,0:16,-1.2487,-0.16834,-1.9611
8/28/2007,0:17,-1.2487,-0.14539,-1.9611
8/28/2007,0:18,-1.2487,-0.13008,-2.0234
8/28/2007,0:19,-1.2576,-0.11478,-2.1555
8/28/2007,0:20,-1.3379,-0.15304,-2.3
8/28/2007,0:21,-1.4003,-0.15304,-2.4072
8/28/2007,0:22,-1.4271,-0.30607,-2.5143
8/28/2007,0:23,-1.4181,-0.44381,-2.6041
8/28/2007,0:24,-1.3736,-0.45911,-2.6813
8/28/2007,0:25,-1.3379,-0.45912,-2.7112
8/28/2007,0:26,-1.2576,-0.42086,-2.6639
8/28/2007,0:27,-1.2665,-0.29077,-2.6614
8/28/2007,0:28,-1.2487,-0.16834,-2.6888
8/28/2007,0:29,-1.2487,-0.15304,-2.7287
8/28/2007,0:30,-1.2487,-0.15304,-2.7312
8/28/2007,0:31,-1.2665,-0.16834,-2.7411
8/28/2007,0:32,-1.2576,-0.1913,-2.6988
8/28/2007,0:33,-1.2665,-0.15304,-2.6066
8/28/2007,0:34,-1.2487,-0.15304,-2.5542
8/28/2007,0:35,-1.2755,-0.14539,-2.5841
8/28/2007,0:36,-1.2755,-0.06887,-2.6539
8/28/2007,0:37,-1.3111,-0.03826,-2.6166
8/28/2007,0:38,-1.3201,-0.0153,-2.5717
8/28/2007,0:39,-1.4093,-0.14539,-2.6041
8/28/2007,0:40,-1.3647,-0.15304,-2.624
8/28/2007,0:41,-1.3914,-0.15304,-2.644
8/28/2007,0:42,-1.4271,-0.24486,-2.8284
8/28/2007,0:43,-1.4092,-0.35964,-3.0302
8/28/2007,0:44,-1.4271,-0.45912,-3.2047
8/28/2007,0:45,-1.4003,-0.51268,-3.3218
8/28/2007,0:46,-1.4271,-0.66572,-3.3417
8/28/2007,0:47,-1.4271,-0.69633,-3.3143
8/28/2007,0:48,-1.4182,-0.71163,-3.267
8/28/2007,0:49,-1.3914,-0.7652,-3.1648
8/28/2007,0:50,-1.3379,-0.74224,-3.0252
8/28/2007,0:51,-1.2844,-0.5586,-2.9355
8/28/2007,0:52,-1.2755,-0.46677,-2.8583
8/28/2007,0:53,-1.2576,-0.45912,-2.786
8/28/2007,0:54,-1.2487,-0.45912,-2.6789
8/28/2007,0:55,-1.2933,-0.45912,-2.5892
8/28/2007,0:56,-1.2933,-0.45912,-2.5493
8/28/2007,0:57,-1.2576,-0.45912,-2.482
8/28/2007,0:58,-1.2665,-0.44382,-2.4446
8/28/2007,0:59,-1.2487,-0.39025,-2.4321
8/28/2007,1:00,-1.2665,-0.33669,-2.5194
8/28/2007,1:01,-1.2755,-0.3826,-2.7013
8/28/2007,1:02,-1.3379,-0.44382,-2.9031
8/28/2007,1:03,-1.3022,-0.45912,-2.9231
8/28/2007,1:04,-1.2665,-0.45912,-2.8284
8/28/2007,1:05,-1.2487,-0.34434,-2.634
8/28/2007,1:06,-1.2487,-0.15304,-2.3101
8/28/2007,1:07,-1.2487,-0.08417,-2.0908
8/28/2007,1:08,-1.3022,-0.15304,-2.021
8/28/2007,1:09,-1.3557,-0.15304,-2.0035
8/28/2007,1:10,-1.3914,-0.15304,-1.9761
8/28/2007,1:11,-1.4093,-0.15304,-1.9911
8/28/2007,1:12,-1.4271,-0.15304,-1.9761
8/28/2007,1:13,-1.4271,-0.15304,-1.9338
8/28/2007,1:14,-1.4093,-0.15304,-1.8615
8/28/2007,1:15,-1.4003,-0.15304,-1.8266
8/28/2007,1:16,-1.329,-0.04591,-1.8092
8/28/2007,1:17,-1.3825,-0.02296,-1.8839
8/28/2007,1:18,-1.4092,-0.0153,-1.9612
8/28/2007,1:19,-1.3736,0.0153,-2.0434
8/28/2007,1:20,-1.3111,0.13008,-2.168
8/28/2007,1:21,-1.3379,0.12243,-2.2403
8/28/2007,1:22,-1.4092,-0.06887,-2.315
8/28/2007,1:23,-1.4271,-0.15304,-2.3749
8/28/2007,1:24,-1.4449,-0.1913,-2.3848
8/28/2007,1:25,-1.4271,-0.42086,-2.4048
8/28/2007,1:26,-1.4182,-0.45912,-2.2777
8/28/2007,1:27,-1.4449,-0.45912,-2.1481
8/28/2007,1:28,-1.4449,-0.45912,-2.1207
8/28/2007,1:29,-1.4271,-0.46677,-2.1979
8/28/2007,1:30,-1.436,-0.50504,-2.3225
8/28/2007,1:31,-1.4271,-0.64277,-2.5194
8/28/2007,1:32,-1.4003,-0.70399,-2.6689
8/28/2007,1:33,-1.4182,-0.58921,-2.7213
8/28/2007,1:34,-1.3825,-0.46678,-2.7387
8/28/2007,1:35,-1.4182,-0.45913,-2.8185
8/28/2007,1:36,-1.3825,-0.45913,-2.801
8/28/2007,1:37,-1.3647,-0.45147,-2.6739
8/28/2007,1:38,-1.3558,-0.44382,-2.6091
8/28/2007,1:39,-1.3558,-0.43617,-2.5319
8/28/2007,1:40,-1.4093,-0.45913,-2.502
8/28/2007,1:41,-1.4004,-0.45913,-2.5344
8/28/2007,1:42,-1.4182,-0.45913,-2.5967
8/28/2007,1:43,-1.4004,-0.45148,-2.5319
8/28/2007,1:44,-1.4182,-0.352,-2.4571
8/28/2007,1:45,-1.4271,-0.29843,-2.4571
8/28/2007,1:46,-1.4271,-0.27548,-2.5518
8/28/2007,1:47,-1.4271,-0.32904,-2.6166
8/28/2007,1:48,-1.4182,-0.44382,-2.6789
8/28/2007,1:49,-1.4182,-0.45148,-2.7587
8/28/2007,1:50,-1.3468,-0.45913,-2.8285
8/28/2007,1:51,-1.329,-0.46678,-2.9531
8/28/2007,1:52,-1.2933,-0.47443,-2.9904
8/28/2007,1:53,-1.329,-0.48209,-2.9929
8/28/2007,1:54,-1.2755,-0.45913,-2.9456
8/28/2007,1:55,-1.3022,-0.45913,-2.8484
8/28/2007,1:56,-1.2666,-0.45913,-2.8658
8/28/2007,1:57,-1.2844,-0.45913,-2.9705
8/28/2007,1:58,-1.2933,-0.45913,-2.9107
8/28/2007,1:59,-1.3201,-0.45913,-2.8709
8/28/2007,2:00,-1.3379,-0.45913,-2.8335
8/28/2007,2:01,-1.3558,-0.45913,-2.8111
8/28/2007,2:02,-1.3736,-0.45913,-2.851
8/28/2007,2:03,-1.3112,-0.46678,-2.9058
8/28/2007,2:04,-1.2755,-0.45913,-2.8933
8/28/2007,2:05,-1.2576,-0.46678,-2.8385
8/28/2007,2:06,-1.2576,-0.45913,-2.7413
8/28/2007,2:07,-1.2487,-0.45913,-2.684
8/28/2007,2:08,-1.2576,-0.45913,-2.6042
8/28/2007,2:09,-1.2576,-0.45913,-2.4672
8/28/2007,2:10,-1.2576,-0.45913,-2.3924
8/28/2007,2:11,-1.2933,-0.45913,-2.2653
8/28/2007,2:12,-1.2576,-0.43617,-2.1083
8/28/2007,2:13,-1.2755,-0.27548,-1.8915
8/28/2007,2:14,-1.2755,-0.1913,-1.6971
8/28/2007,2:15,-1.3379,-0.16835,-1.5949
8/28/2007,2:16,-1.3825,-0.1607,-1.4903
8/28/2007,2:17,-1.4182,-0.1607,-1.4354
8/28/2007,2:18,-1.4093,-0.31374,-1.5326
8/28/2007,2:19,-1.4271,-0.27548,-1.7071
8/28/2007,2:20,-1.4271,-0.35965,-1.7993
8/28/2007,2:21,-1.4271,-0.31374,-1.8715
8/28/2007,2:22,-1.4182,-0.44383,-1.9513
8/28/2007,2:23,-1.4004,-0.45148,-1.9861
8/28/2007,2:24,-1.3825,-0.45913,-2.031
8/28/2007,2:25,-1.3647,-0.44383,-2.0435
8/28/2007,2:26,-1.3736,-0.43617,-2.0609
8/28/2007,2:27,-1.4093,-0.43617,-2.0734
8/28/2007,2:28,-1.4004,-0.42087,-2.0036
8/28/2007,2:29,-1.329,-0.45913,-2.0958
8/28/2007,2:30,-1.3647,-0.45913,-2.2478
8/28/2007,2:31,-1.329,-0.45913,-2.2852
8/28/2007,2:32,-1.2933,-0.45913,-2.2852
8/28/2007,2:33,-1.2577,-0.45913,-2.2678
8/28/2007,2:34,-1.2487,-0.45913,-2.1731
8/28/2007,2:35,-1.2755,-0.45913,-2.1531
8/28/2007,2:36,-1.2755,-0.45913,-2.1756
8/28/2007,2:37,-1.2933,-0.45913,-2.1033
8/28/2007,2:38,-1.3558,-0.42087,-2.0111
8/28/2007,2:39,-1.3825,-0.35965,-1.9912
8/28/2007,2:40,-1.4806,-0.44383,-1.9189
8/28/2007,2:41,-1.4182,-0.45913,-1.9538
8/28/2007,2:42,-1.3736,-0.45913,-2.041
8/28/2007,2:43,-1.3736,-0.45913,-2.1083
8/28/2007,2:44,-1.329,-0.45913,-2.1806
8/28/2007,2:45,-1.3558,-0.45913,-2.1905
8/28/2007,2:46,-1.3736,-0.45913,-2.2055
8/28/2007,2:47,-1.3468,-0.45913,-2.203
8/28/2007,2:48,-1.3647,-0.45148,-2.1482
8/28/2007,2:49,-1.3112,-0.26017,-1.9314
8/28/2007,2:50,-1.4271,-0.15304,-1.6597
8/28/2007,2:51,-1.436,-0.15304,-1.5426
8/28/2007,2:52,-1.4271,-0.20661,-1.6124
8/28/2007,2:53,-1.4539,-0.28313,-1.7744
8/28/2007,2:54,-1.436,-0.42087,-1.9338
8/28/2007,2:55,-1.4271,-0.45913,-2.0684
8/28/2007,2:56,-1.4271,-0.45913,-2.0759
8/28/2007,2:57,-1.4271,-0.45913,-1.9962
8/28/2007,2:58,-1.3914,-0.38261,-1.9787
8/28/2007,2:59,-1.4271,-0.32904,-1.9264
8/28/2007,3:00,-1.4271,-0.40557,-1.9064
8/28/2007,3:01,-1.4271,-0.352,-1.8267
8/28/2007,3:02,-1.3825,-0.15304,-1.4903
8/28/2007,3:03,-1.4717,-0.15304,-1.0791
8/28/2007,3:04,-1.5252,-0.15304,-0.90213
8/28/2007,3:05,-1.5877,-0.15304,-0.98188
8/28/2007,3:06,-1.5788,-0.13009,-0.97938
8/28/2007,3:07,-1.552,-0.09183,-0.88967
8/28/2007,3:08,-1.5609,-0.09948,-0.81491
8/28/2007,3:09,-1.5877,-0.10713,-0.73018
8/28/2007,3:10,-1.4539,0.1913,-0.3788
8/28/2007,3:11,-1.4985,0.46678,0.01744
8/28/2007,3:12,-1.5877,0.56626,0.25419
8/28/2007,3:13,-1.6055,0.44383,0.16199
8/28/2007,3:14,-1.6055,0.176,0.01744
8/28/2007,3:15,-1.5966,0.52035,0.39624
8/28/2007,3:16,-1.6055,0.82643,0.87721
8/28/2007,3:17,-1.6055,0.55861,0.59062
8/28/2007,3:18,-1.6233,0.39791,0.38876
8/28/2007,3:19,-1.6233,0.20661,0.30403
8/28/2007,3:20,-1.6144,0.06887,0.04486
8/28/2007,3:21,-1.6055,-0.15304,-0.39873
8/28/2007,3:22,-1.6055,-0.16835,-0.49592
8/28/2007,3:23,-1.5609,-0.25252,-0.55075
8/28/2007,3:24,-1.4896,-0.44383,-0.71273
8/28/2007,3:25,-1.436,-0.46678,-0.81989
8/28/2007,3:26,-1.3736,-0.66574,-0.86225
8/28/2007,3:27,-1.2576,-0.65809,-0.86474
8/28/2007,3:28,-1.2576,-0.55861,-0.89963
8/28/2007,3:29,-1.2487,-0.47443,-0.84481
8/28/2007,3:30,-1.2487,-0.45913,-0.7526
8/28/2007,3:31,-1.2487,-0.45913,-0.68531
8/28/2007,3:32,-1.2487,-0.45913,-0.57068
8/28/2007,3:33,-1.2666,-0.39026,-0.39374
8/28/2007,3:34,-1.2487,-0.15304,-0.14703
8/28/2007,3:35,-1.2844,-0.15304,0.00997
8/28/2007,3:36,-1.3647,-0.14539,0.02243
8/28/2007,3:37,-1.4004,-0.13774,0.00249
8/28/2007,3:38,-1.4271,-0.09183,0.12709
8/28/2007,3:39,-1.5431,-0.15304,0.16946
8/28/2007,3:40,-1.6055,-0.15304,0.01994
8/28/2007,3:41,-1.6055,-0.38261,-0.26914
8/28/2007,3:42,-1.5698,-0.47443,-0.5632
8/28/2007,3:43,-1.5698,-0.7193,-0.88468
8/28/2007,3:44,-1.5163,-0.76522,-1.1389
8/28/2007,3:45,-1.4806,-0.704,-1.2909
8/28/2007,3:46,-1.4271,-0.5127,-1.1613
8/28/2007,3:47,-1.4093,-0.45913,-0.95196
8/28/2007,3:48,-1.436,-0.45913,-0.71522
8/28/2007,3:49,-1.5074,-0.45913,-0.61304
8/28/2007,3:50,-1.5252,-0.45148,-0.61304
8/28/2007,3:51,-1.5163,-0.45913,-0.54077
8/28/2007,3:52,-1.552,-0.39791,-0.36633
8/28/2007,3:53,-1.4896,-0.21426,0.00498
8/28/2007,3:54,-1.5788,-0.05357,0.35636
8/28/2007,3:55,-1.5788,0.00765,0.39623
8/28/2007,3:56,-1.6055,-0.13774,0.26914
8/28/2007,3:57,-1.6055,-0.1913,0.0299
8/28/2007,3:58,-1.6055,-0.42087,-0.34141
8/28/2007,3:59,-1.6055,-0.48974,-0.69528
8/28/2007,4:00,-1.6055,-0.72696,-0.97688
8/28/2007,4:01,-1.5877,-0.72696,-1.0392
8/28/2007,4:02,-1.5074,-0.528,-0.89963
8/28/2007,4:03,-1.4628,-0.44383,-0.67534
8/28/2007,4:04,-1.4896,-0.19896,-0.55822
8/28/2007,4:05,-1.5431,-0.27548,-0.65292
8/28/2007,4:06,-1.5074,-0.43617,-0.70276
8/28/2007,4:07,-1.5342,-0.42852,-0.73765
8/28/2007,4:08,-1.5877,-0.43617,-0.79247
8/28/2007,4:09,-1.5877,-0.53565,-0.90213
8/28/2007,4:10,-1.6055,-0.76522,-0.97938
8/28/2007,4:11,-1.5698,-0.76522,-1.0517
8/28/2007,4:12,-1.4539,-0.76522,-1.0517
8/28/2007,4:13,-1.4271,-0.74991,-1.0018
8/28/2007,4:14,-1.4271,-0.528,-0.91209
8/28/2007,4:15,-1.436,-0.45913,-0.79745
8/28/2007,4:16,-1.4628,-0.42852,-0.66787
8/28/2007,4:17,-1.552,-0.16835,-0.66039
8/28/2007,4:18,-1.5342,-0.15304,-0.64544
8/28/2007,4:19,-1.4985,-0.15304,-0.51336
8/28/2007,4:20,-1.5074,-0.15304,-0.38627
8/28/2007,4:21,-1.5431,-0.15304,-0.4062
8/28/2007,4:22,-1.5163,-0.21426,-0.51087
8/28/2007,4:23,-1.4539,-0.1607,-0.49342
8/28/2007,4:24,-1.4271,-0.14539,-0.33144
8/28/2007,4:25,-1.4717,-0.05357,-0.16198
8/28/2007,4:26,-1.5252,-0.07652,-0.10217
8/28/2007,4:27,-1.5342,-0.15304,-0.15201
8/28/2007,4:28,-1.5163,-0.15304,-0.22927
8/28/2007,4:29,-1.5074,-0.15304,-0.2193
8/28/2007,4:30,-1.5074,-0.1607,-0.34888
8/28/2007,4:31,-1.5252,-0.34435,-0.51585
8/28/2007,4:32,-1.5252,-0.48974,-0.83981
8/28/2007,4:33,-1.4985,-0.75756,-1.1862
8/28/2007,4:34,-1.436,-0.76522,-1.3058
8/28/2007,4:35,-1.4271,-0.76522,-1.3407
8/28/2007,4:36,-1.4004,-0.76522,-1.3557
8/28/2007,4:37,-1.4093,-0.69635,-1.388
8/28/2007,4:38,-1.3914,-0.55861,-1.4155
8/28/2007,4:39,-1.4182,-0.48974,-1.4229
8/28/2007,4:40,-1.3914,-0.46678,-1.4279
8/28/2007,4:41,-1.4271,-0.46678,-1.4653
8/28/2007,4:42,-1.4093,-0.46678,-1.4628
8/28/2007,4:43,-1.4182,-0.45913,-1.4179
8/28/2007,4:44,-1.3914,-0.45912,-1.393
8/28/2007,4:45,-1.3647,-0.3826,-1.2983
8/28/2007,4:46,-1.4093,-0.13774,-1.1388
8/28/2007,4:47,-1.3825,-0.03061,-0.92952
8/28/2007,4:48,-1.4182,0.11478,-0.6554
8/28/2007,4:49,-1.436,0.15304,-0.52083
8/28/2007,4:50,-1.4271,0.15304,-0.56818
8/28/2007,4:51,-1.4539,0.13009,-0.63795
8/28/2007,4:52,-1.4271,0.16069,-0.51833
8/28/2007,4:53,-1.436,0.1913,-0.40619
8/28/2007,4:54,-1.4806,0.18365,-0.40121
8/28/2007,4:55,-1.552,0.21426,-0.40868
8/28/2007,4:56,-1.5341,0.23722,-0.35635
8/28/2007,4:57,-1.5877,0.15304,-0.35386
8/28/2007,4:58,-1.6055,0.15304,-0.38875
8/28/2007,4:59,-1.5877,0.13009,-0.48594
8/28/2007,5:00,-1.5609,-0.12243,-0.53079
8/28/2007,5:01,-1.5252,-0.16069,-0.58313
8/28/2007,5:02,-1.4806,-0.40556,-0.73265
8/28/2007,5:03,-1.3914,-0.57391,-0.86472
8/28/2007,5:04,-1.3112,-0.7193,-0.91457
8/28/2007,5:05,-1.2487,-0.52034,-0.8423
8/28/2007,5:06,-1.2487,-0.45913,-0.80492
8/28/2007,5:07,-1.2398,-0.46678,-0.8423
8/28/2007,5:08,-1.1684,-0.42852,-0.78499
8/28/2007,5:09,-1.0703,-0.25252,-0.71521
8/28/2007,5:10,-0.97222,-0.13774,-0.61553
8/28/2007,5:11,-0.90086,-0.16069,-0.53329
8/28/2007,5:12,-0.88303,-0.23722,-0.47099
8/28/2007,5:13,-0.62436,-0.21426,-0.38377
8/28/2007,5:14,-0.53517,-0.40556,-0.29655
8/28/2007,5:15,-0.28542,-0.18365,-0.04486
8/28/2007,5:16,-0.16055,0.26017,0.5607
8/28/2007,5:17,0.01784,0.46678,1.1563
8/28/2007,5:18,0.16947,0.60452,1.5774
8/28/2007,5:19,0.24975,0.48209,1.7394
8/28/2007,5:20,0.51733,0.40556,1.8316
8/28/2007,5:21,0.79383,0.15304,1.7394
8/28/2007,5:22,1.1239,0.0153,1.7743
8/28/2007,5:23,1.5431,-0.09183,1.9438
8/28/2007,5:24,1.998,-0.15304,2.1556
8/28/2007,5:25,2.4885,-0.15304,2.5543
8/28/2007,5:26,3.104,-0.10713,3.1075
8/28/2007,5:27,3.9781,0.13009,3.9124
8/28/2007,5:28,5.2357,0.3673,5.4425
8/28/2007,5:29,7.2605,0.37496,8.1562
8/28/2007,5:30,9.3833,0.176,10.708
8/28/2007,5:31,10.052,98.078,11.082
8/28/2007,5:32,10.15,89.438,10.384
8/28/2007,5:33,12.309,120.06,12.393
8/28/2007,5:34,14.325,153.65,14.578
8/28/2007,5:35,12.889,99.524,12.854
8/28/2007,5:36,14.681,111.59,14.154
8/28/2007,5:37,18.437,174.55,17.611
8/28/2007,5:38,20.113,189.54,18.717
8/28/2007,5:39,21.772,200.17,19.557
8/28/2007,5:40,21.906,184.23,19.143
8/28/2007,5:41,21.79,158.87,18.411
8/28/2007,5:42,21.737,137.59,18.349
8/28/2007,5:43,27.597,211.96,22.517
8/28/2007,5:44,32.137,267.09,26.208
8/28/2007,5:45,34.349,281.35,28.165
8/28/2007,5:46,36.249,289.2,29.926
8/28/2007,5:47,38.202,297.41,31.603
8/28/2007,5:48,40.289,305.66,32.4737
8/28/2007,5:49,42.412,314.59,33.5545
8/28/2007,5:50,44.463,323.35,34.6413
8/28/2007,5:51,46.515,331.15,35.4777
8/28/2007,5:52,48.647,338.77,36.1164
8/28/2007,5:53,50.823,345.84,36.7946
8/28/2007,5:54,53.07,353.79,37.4429
8/28/2007,5:55,55.523,362.95,38.06
8/28/2007,5:56,58.056,372.3,38.7622
8/28/2007,5:57,60.59,380.47,39.565
8/28/2007,5:58,63.132,388.47,40.2372
8/28/2007,5:59,65.781,396.89,40.9119
8/28/2007,6:00,68.367,405,41.5469
8/28/2007,6:01,70.954,411.9,42.0071
8/28/2007,6:02,73.514,418.82,42.6554
8/28/2007,6:03,76.172,426.25,43.4594
8/28/2007,6:04,78.91,434.13,44.3485
8/28/2007,6:05,81.56,441.15,45.101
8/28/2007,6:06,84.369,449.12,45.7492
8/28/2007,6:07,87.259,456.51,46.1998
8/28/2007,6:08,90.104,463.4,46.6096
8/28/2007,6:09,93.11,470.55,46.9942
8/28/2007,6:10,96.152,477.84,47.5622
8/28/2007,6:11,99.176,485.12,48.3267
8/28/2007,6:12,102.15,492.08,49.0792
8/28/2007,6:13,105.14,498.66,49.6531
8/28/2007,6:14,108.25,505.4,50.148
8/28/2007,6:15,111.43,512.02,50.5698
8/28/2007,6:16,114.58,518.35,51.0203
8/28/2007,6:17,117.7,524.38,51.4409
8/28/2007,6:18,120.89,530.29,51.9166
8/28/2007,6:19,124.06,536.41,52.3576
8/28/2007,6:20,127.28,542.08,52.6918
8/28/2007,6:21,130.3,547.1,52.9842
8/28/2007,6:22,133.46,552.22,53.2742
8/28/2007,6:23,136.69,557.51,53.5701
8/28/2007,6:24,139.78,561.97,54.0183
8/28/2007,6:25,142.92,566.57,54.6126
8/28/2007,6:26,146.19,571.72,55.0871
8/28/2007,6:27,149.52,576.83,55.4537
8/28/2007,6:28,152.86,581.93,55.8635
8/28/2007,6:29,156.1,586.33,56.2985
