Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,18:59,-6.9,01,-9900,2,0.2,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:00,-6.7,01,-9900,2,0.2,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:01,-6.5,01,-9900,2,0.5,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:02,-6.5,01,-9900,2,1.2,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:03,-6.3,01,-9900,2,1.9,01,-9900,2,-6.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:04,-6.4,01,-9900,2,1.8,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:05,-6.6,01,-9900,2,1.5,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:06,-7.0,01,-9900,2,1.1,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:07,-6.9,01,-9900,2,1.1,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:08,-6.5,01,-9900,2,1.7,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:09,-5.7,01,-9900,2,2.0,01,-9900,2,-6.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:10,-5.3,01,-9900,2,2.6,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:11,-4.9,01,-9900,2,4.1,01,-9900,2,-5.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:12,-5.3,01,-9900,2,4.1,01,-9900,2,-5.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:13,-5.3,01,-9900,2,3.4,01,-9900,2,-5.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:14,-5.4,01,-9900,2,3.0,01,-9900,2,-5.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:15,-5.4,01,-9900,2,2.7,01,-9900,2,-5.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:16,-5.4,01,-9900,2,2.4,01,-9900,2,-5.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:17,-5.4,01,-9900,2,2.0,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:18,-5.4,01,-9900,2,2.0,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:19,-5.4,01,-9900,2,2.0,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:20,-5.4,01,-9900,2,2.0,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:21,-5.4,01,-9900,2,2.0,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:22,-5.4,01,-9900,2,2.1,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:23,-5.3,01,-9900,2,2.7,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:24,-5.2,01,-9900,2,2.7,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:25,-5.4,01,-9900,2,2.6,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:26,-5.5,01,-9900,2,2.6,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:27,-5.6,01,-9900,2,2.6,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:28,-5.6,01,-9900,2,2.6,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:29,-5.6,01,-9900,2,2.6,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:30,-5.5,01,-9900,2,2.9,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:31,-5.4,01,-9900,2,3.1,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:32,-5.4,01,-9900,2,2.9,01,-9900,2,-5.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:33,-5.5,01,-9900,2,2.4,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:34,-5.6,01,-9900,2,2.0,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:35,-5.6,01,-9900,2,1.7,01,-9900,2,-6.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:36,-5.6,01,-9900,2,1.8,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:37,-5.6,01,-9900,2,1.9,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:38,-5.6,01,-9900,2,2.0,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:39,-5.6,01,-9900,2,2.0,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:40,-5.6,01,-9900,2,3.5,01,-9900,2,-6.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:41,-5.6,01,-9900,2,4.7,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:42,-5.6,01,-9900,2,4.4,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:43,-5.6,01,-9900,2,4.2,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:44,-5.6,01,-9900,2,3.6,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:45,-5.6,01,-9900,2,3.2,01,-9900,2,-5.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:46,-5.6,01,-9900,2,3.4,01,-9900,2,-5.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:47,-5.6,01,-9900,2,4.5,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:48,-5.3,01,-9900,2,8.0,01,-9900,2,-5.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:49,-5.1,01,-9900,2,9.3,01,-9900,2,-5.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:50,-5.3,01,-9900,2,7.6,01,-9900,2,-5.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:51,-5.6,01,-9900,2,5.8,01,-9900,2,-5.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:52,-5.6,01,-9900,2,5.6,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:53,-5.6,01,-9900,2,7.2,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:54,-5.6,01,-9900,2,7.8,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:55,-5.6,01,-9900,2,7.5,01,-9900,2,-5.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:56,-5.6,01,-9900,2,6.7,01,-9900,2,-5.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:57,-5.6,01,-9900,2,4.6,01,-9900,2,-5.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:58,-5.6,01,-9900,2,2.2,01,-9900,2,-6.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,19:59,-6.0,01,-9900,2,1.0,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:00,-6.3,01,-9900,2,1.1,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:01,-6.4,01,-9900,2,2.1,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:02,-6.5,01,-9900,2,2.6,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:03,-6.5,01,-9900,2,1.7,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:04,-6.5,01,-9900,2,1.0,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:05,-6.5,01,-9900,2,0.9,01,-9900,2,-6.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:06,-6.5,01,-9900,2,1.8,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:07,-6.5,01,-9900,2,2.2,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:08,-6.5,01,-9900,2,2.2,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:09,-6.5,01,-9900,2,2.0,01,-9900,2,-6.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:10,-6.5,01,-9900,2,1.5,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:11,-6.5,01,-9900,2,0.9,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:12,-7.0,01,-9900,2,-0.9,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:13,-7.7,01,-9900,2,-2.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:14,-8.3,01,-9900,2,-3.4,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:15,-8.4,01,-9900,2,-2.2,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:16,-8.0,01,-9900,2,-1.3,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:17,-7.6,01,-9900,2,-1.3,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:18,-7.2,01,-9900,2,-1.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:19,-7.0,01,-9900,2,-1.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:20,-7.1,01,-9900,2,-1.2,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:21,-7.2,01,-9900,2,-1.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:22,-7.1,01,-9900,2,-1.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:23,-7.0,01,-9900,2,-1.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:24,-7.2,01,-9900,2,-0.8,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:25,-7.5,01,-9900,2,-0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:26,-7.7,01,-9900,2,-0.9,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:27,-7.9,01,-9900,2,-1.2,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:28,-7.8,01,-9900,2,-1.1,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:29,-7.5,01,-9900,2,-0.7,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:30,-7.2,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:31,-7.3,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:32,-7.4,01,-9900,2,-0.3,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:33,-7.2,01,-9900,2,0.0,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:34,-7.1,01,-9900,2,0.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:35,-6.9,01,-9900,2,-0.2,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:36,-6.6,01,-9900,2,-0.3,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:37,-6.5,01,-9900,2,-0.4,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:38,-6.7,01,-9900,2,-0.4,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:39,-6.9,01,-9900,2,-0.2,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:40,-7.2,01,-9900,2,-0.2,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:41,-7.3,01,-9900,2,0.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:42,-7.2,01,-9900,2,0.0,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:43,-7.1,01,-9900,2,0.1,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:44,-7.0,01,-9900,2,0.1,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:45,-7.0,01,-9900,2,0.0,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:46,-7.0,01,-9900,2,0.0,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:47,-7.0,01,-9900,2,0.0,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:48,-6.7,01,-9900,2,0.0,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:49,-6.5,01,-9900,2,0.5,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:50,-6.5,01,-9900,2,0.7,01,-9900,2,-6.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:51,-6.5,01,-9900,2,1.2,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:52,-6.5,01,-9900,2,1.8,01,-9900,2,-6.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:53,-6.5,01,-9900,2,1.8,01,-9900,2,-6.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:54,-6.5,01,-9900,2,1.6,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:55,-6.5,01,-9900,2,1.4,01,-9900,2,-6.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:56,-6.8,01,-9900,2,1.2,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:57,-7.3,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:58,-7.8,01,-9900,2,0.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,20:59,-7.9,01,-9900,2,-0.2,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:00,-7.4,01,-9900,2,-0.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:01,-7.1,01,-9900,2,0.3,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:02,-7.1,01,-9900,2,1.6,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:03,-7.0,01,-9900,2,2.4,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:04,-7.0,01,-9900,2,2.0,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:05,-7.0,01,-9900,2,2.7,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:06,-7.0,01,-9900,2,3.6,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:07,-7.2,01,-9900,2,4.0,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:08,-7.2,01,-9900,2,5.7,01,-9900,2,-7.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:09,-7.2,01,-9900,2,6.3,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:10,-7.3,01,-9900,2,6.0,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:11,-7.4,01,-9900,2,5.3,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:12,-7.5,01,-9900,2,4.5,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:13,-7.6,01,-9900,2,4.3,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:14,-7.7,01,-9900,2,4.3,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:15,-7.9,01,-9900,2,4.4,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:16,-7.9,01,-9900,2,4.3,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:17,-8.0,01,-9900,2,3.6,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:18,-8.4,01,-9900,2,3.4,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:19,-8.4,01,-9900,2,3.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:20,-8.4,01,-9900,2,2.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:21,-8.4,01,-9900,2,2.1,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:22,-8.4,01,-9900,2,1.9,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:23,-8.6,01,-9900,2,1.7,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:24,-8.8,01,-9900,2,1.3,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:25,-8.8,01,-9900,2,0.8,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:26,-8.8,01,-9900,2,0.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:27,-8.8,01,-9900,2,0.2,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:28,-8.8,01,-9900,2,0.0,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:29,-8.9,01,-9900,2,0.0,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:30,-9.0,01,-9900,2,0.0,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:31,-9.1,01,-9900,2,0.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:32,-9.1,01,-9900,2,0.7,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:33,-9.0,01,-9900,2,1.0,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:34,-8.8,01,-9900,2,0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:35,-8.8,01,-9900,2,0.3,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:36,-8.8,01,-9900,2,0.1,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:37,-8.9,01,-9900,2,0.1,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:38,-8.9,01,-9900,2,0.0,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:39,-9.1,01,-9900,2,-0.2,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:40,-9.1,01,-9900,2,-0.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:41,-9.1,01,-9900,2,-0.6,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:42,-9.0,01,-9900,2,-0.7,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:43,-9.2,01,-9900,2,-0.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:44,-9.3,01,-9900,2,0.6,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:45,-9.3,01,-9900,2,0.6,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:46,-9.3,01,-9900,2,0.6,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:47,-9.5,01,-9900,2,0.1,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:48,-9.8,01,-9900,2,-0.1,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:49,-9.8,01,-9900,2,0.2,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:50,-9.8,01,-9900,2,0.5,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:51,-9.8,01,-9900,2,0.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:52,-9.6,01,-9900,2,0.2,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:53,-9.4,01,-9900,2,0.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:54,-9.3,01,-9900,2,0.2,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:55,-9.3,01,-9900,2,0.2,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:56,-9.3,01,-9900,2,0.2,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:57,-9.3,01,-9900,2,0.1,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:58,-9.3,01,-9900,2,0.6,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,21:59,-9.2,01,-9900,2,0.7,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:00,-8.9,01,-9900,2,0.2,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:01,-8.7,01,-9900,2,-0.1,01,-9900,2,-8.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:02,-8.6,01,-9900,2,0.4,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:03,-8.7,01,-9900,2,0.4,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:04,-8.6,01,-9900,2,0.1,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:05,-8.4,01,-9900,2,0.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:06,-8.0,01,-9900,2,-0.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:07,-7.9,01,-9900,2,-0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:08,-7.7,01,-9900,2,-0.5,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:09,-7.7,01,-9900,2,0.2,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:10,-7.9,01,-9900,2,0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:11,-7.9,01,-9900,2,0.5,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:12,-7.9,01,-9900,2,0.1,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:13,-7.9,01,-9900,2,0.6,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:14,-7.7,01,-9900,2,0.8,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:15,-7.9,01,-9900,2,0.6,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:16,-7.9,01,-9900,2,0.5,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:17,-8.1,01,-9900,2,0.9,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:18,-8.5,01,-9900,2,1.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:19,-8.7,01,-9900,2,1.5,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:20,-8.8,01,-9900,2,2.0,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:21,-8.8,01,-9900,2,1.6,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:22,-8.9,01,-9900,2,1.6,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:23,-9.1,01,-9900,2,1.3,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:24,-9.1,01,-9900,2,1.1,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:25,-8.9,01,-9900,2,0.7,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:26,-8.9,01,-9900,2,0.7,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:27,-9.3,01,-9900,2,0.7,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:28,-9.3,01,-9900,2,0.7,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:29,-9.3,01,-9900,2,0.9,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:30,-9.3,01,-9900,2,0.8,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:31,-9.3,01,-9900,2,0.7,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:32,-9.3,01,-9900,2,0.4,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:33,-9.3,01,-9900,2,0.0,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:34,-9.3,01,-9900,2,-0.1,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:35,-9.1,01,-9900,2,-0.6,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:36,-9.3,01,-9900,2,-0.6,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:37,-9.3,01,-9900,2,-0.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:38,-9.6,01,-9900,2,0.3,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:39,-9.8,01,-9900,2,0.2,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:40,-9.7,01,-9900,2,0.0,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:41,-9.4,01,-9900,2,-0.2,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:42,-9.3,01,-9900,2,-0.6,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:43,-9.3,01,-9900,2,-0.2,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
